Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2022-10-20,ESCORTS,2022-11-24,1980.3,2000.0,1965.15,1979.15,1979.15,,361.0,189200,80300
2022-10-19,ESCORTS,2022-10-27,1990.0,2024.0,1987.45,1993.45,1993.45,,1522.0,1018050,-107800
2022-10-19,ESCORTS,2022-11-24,1990.35,2018.0,1980.2,1985.8,1985.8,,245.0,108900,29150
2022-10-18,ESCORTS,2022-11-24,1988.6,1992.0,1956.05,1982.45,1982.45,,91.0,79750,13200
2022-10-18,ESCORTS,2022-10-27,1980.65,1999.45,1960.6,1985.05,1985.05,,1188.0,1125850,-11000
2022-10-17,ESCORTS,2022-10-27,1971.45,1985.45,1946.05,1975.2,1975.2,,1128.0,1136850,-11000
2022-10-17,ESCORTS,2022-11-24,1965.2,1975.15,1944.0,1969.35,1969.35,,82.0,66550,8250
2022-10-14,ESCORTS,2022-10-27,2039.7,2046.15,1956.0,1964.9,1964.9,,2927.0,1147850,96800
2022-10-13,ESCORTS,2022-10-27,2095.0,2104.95,1972.0,2004.0,2004.0,,3068.0,1051050,0
2022-10-12,ESCORTS,2022-10-27,2065.1,2101.7,2051.05,2091.3,2091.3,,1207.0,1051050,-21450
2022-10-11,ESCORTS,2022-10-27,2106.3,2113.15,2043.6,2048.8,2048.8,,1148.0,1072500,-55550
2022-10-10,ESCORTS,2022-10-27,2118.75,2134.0,2088.15,2107.8,2107.8,,1053.0,1128050,-9350
2022-10-07,ESCORTS,2022-10-27,2132.6,2168.65,2111.0,2143.45,2143.45,,1592.0,1137400,71500
2022-10-06,ESCORTS,2022-10-27,2150.2,2157.9,2132.0,2138.2,2138.2,,1069.0,1065900,25850
2022-10-04,ESCORTS,2022-10-27,2100.05,2141.0,2099.0,2134.5,2134.5,,1412.0,1040050,68200
2022-10-03,ESCORTS,2022-10-27,2140.0,2159.85,2060.4,2065.8,2065.8,,2156.0,971850,-35750
2022-09-30,ESCORTS,2022-10-27,2100.0,2148.0,2056.0,2133.5,2133.5,,1866.0,1007600,50600
2022-09-29,ESCORTS,2022-10-27,2029.85,2134.3,2029.85,2096.5,2096.5,,3905.0,957000,60500
2022-09-29,ESCORTS,2022-09-29,2064.9,2133.45,2043.75,2093.95,2092.9,,2092.0,316800,-97900
2022-09-28,ESCORTS,2022-09-29,1997.75,2078.8,1997.75,2028.6,2028.6,,2050.0,414700,-239800
2022-09-28,ESCORTS,2022-10-27,1991.65,2066.95,1987.5,2003.3,2003.3,,1742.0,896500,185350
2022-09-27,ESCORTS,2022-10-27,1980.3,2031.1,1944.95,2012.45,2012.45,,1556.0,711150,152350
2022-09-27,ESCORTS,2022-09-29,2012.3,2045.85,1956.3,2027.45,2027.45,,2319.0,654500,-370700
2022-09-26,ESCORTS,2022-10-27,2026.7,2042.5,1954.55,1981.6,1981.6,,847.0,558800,89650
2022-09-26,ESCORTS,2022-09-29,2044.2,2062.55,1971.6,2000.4,2000.4,,2139.0,1025200,-169950
2022-09-23,ESCORTS,2022-09-29,2125.65,2189.9,2060.15,2069.9,2069.9,,3687.0,1195150,-62150
2022-09-23,ESCORTS,2022-10-27,2112.35,2175.0,2044.55,2054.45,2054.45,,905.0,469150,20900
2022-09-22,ESCORTS,2022-09-29,2105.0,2129.0,2077.25,2119.45,2119.45,,124.0,1257300,-51700
2022-09-22,ESCORTS,2022-10-27,2075.1,2120.0,2075.1,2105.0,2105.0,,9.0,448250,-4950
2022-09-21,ESCORTS,2022-09-29,2086.0,2108.75,2051.55,2076.85,2076.85,,150.0,1309000,-80300
2022-09-20,ESCORTS,2022-09-29,2109.5,2129.0,2038.05,2085.1,2085.1,,611.0,1389300,-331650
2022-09-19,ESCORTS,2022-09-29,1938.05,2129.9,1930.65,2090.3,2090.3,,10266.0,1720950,300300
2022-09-16,ESCORTS,2022-09-29,2000.0,2034.0,1905.6,1929.75,1929.75,,2701.0,1420650,-29150
2022-09-15,ESCORTS,2022-09-29,2011.95,2029.95,1997.25,2004.05,2004.05,,1157.0,1449800,-37950
2022-09-14,ESCORTS,2022-09-29,1956.7,2022.0,1956.25,2004.9,2004.9,,1872.0,1487750,-121550
2022-09-13,ESCORTS,2022-09-29,1996.65,2009.5,1982.0,1990.25,1990.25,,1006.0,1609300,19250
2022-09-12,ESCORTS,2022-09-29,1992.1,2024.35,1979.65,1991.5,1991.5,,1773.0,1590050,2200
2022-09-09,ESCORTS,2022-09-29,2001.25,2009.9,1978.0,1982.55,1982.55,,1281.0,1587850,27500
2022-09-08,ESCORTS,2022-09-29,1996.0,2004.95,1968.5,1988.9,1988.9,,1686.0,1560350,6050
2022-09-07,ESCORTS,2022-09-29,2003.5,2022.1,1983.0,1988.4,1988.4,,1579.0,1554300,25850
2022-09-06,ESCORTS,2022-09-29,2024.15,2047.4,2012.05,2022.1,2022.1,,1377.0,1528450,-25300
2022-09-05,ESCORTS,2022-09-29,2066.45,2069.95,2008.35,2014.3,2014.3,,2457.0,1553750,33000
2022-09-02,ESCORTS,2022-09-29,2019.35,2090.5,2015.0,2073.45,2073.45,,3644.0,1520750,-18150
2022-09-01,ESCORTS,2022-09-29,1951.0,2024.1,1951.0,2017.25,2017.25,,3110.0,1538900,-190850
2022-08-30,ESCORTS,2022-09-29,1922.0,1994.5,1919.9,1979.9,1979.9,,5518.0,1729750,-5500
2022-08-29,ESCORTS,2022-09-29,1768.35,1954.0,1765.75,1919.55,1919.55,,8815.0,1735250,123200
2022-08-26,ESCORTS,2022-09-29,1748.95,1832.0,1740.3,1805.95,1805.95,,3328.0,1612050,30250
2022-08-25,ESCORTS,2022-09-29,1754.95,1775.85,1730.3,1737.55,1737.55,,1981.0,1581800,133650
2022-08-24,ESCORTS,2022-08-25,1754.5,1770.7,1735.6,1766.3,1766.3,,1783.0,451550,-340450
2022-08-23,ESCORTS,2022-08-25,1709.3,1773.55,1709.3,1757.6,1757.6,,1912.0,792000,-321750
2022-08-22,ESCORTS,2022-08-25,1757.9,1769.1,1721.0,1725.15,1725.15,,2038.0,1113750,-453200
2022-08-19,ESCORTS,2022-08-25,1805.95,1806.0,1766.8,1775.6,1775.6,,1301.0,1566950,-190300
2022-08-18,ESCORTS,2022-08-25,1819.3,1833.05,1796.7,1807.7,1807.7,,1357.0,1757250,-140250
2022-08-17,ESCORTS,2022-08-25,1843.4,1862.15,1812.85,1822.15,1822.15,,1941.0,1897500,-125950
2022-08-16,ESCORTS,2022-08-25,1695.35,1853.45,1674.95,1847.8,1847.8,,7875.0,2023450,-360250
2022-08-12,ESCORTS,2022-08-25,1659.95,1690.75,1648.1,1675.1,1675.1,,1407.0,2383700,-72600
2022-08-11,ESCORTS,2022-08-25,1665.0,1667.35,1640.0,1659.95,1659.95,,1896.0,2456300,-12650
2022-08-10,ESCORTS,2022-08-25,1620.0,1664.9,1620.0,1660.75,1660.75,,592.0,2468950,-155100
2022-08-08,ESCORTS,2022-08-25,1610.0,1626.0,1605.8,1619.95,1619.95,,92.0,2624050,-50600
2022-08-05,ESCORTS,2022-08-25,1604.9,1615.0,1604.9,1612.35,1612.35,,124.0,2674650,-68200
2022-08-04,ESCORTS,2022-08-25,1580.05,1607.0,1580.05,1602.0,1602.0,,170.0,2742850,-92950
2022-08-03,ESCORTS,2022-08-25,1595.0,1608.0,1572.25,1597.65,1597.65,,196.0,2835800,-106700
2022-08-02,ESCORTS,2022-08-25,1642.5,1665.0,1593.75,1596.1,1596.1,,9347.0,2942500,200200
2022-08-01,ESCORTS,2022-08-25,1695.25,1726.0,1680.0,1707.1,1707.1,,3468.0,2742300,182050
2022-07-29,ESCORTS,2022-08-25,1705.0,1724.7,1691.0,1718.05,1718.05,,2137.0,2560250,180950
2022-07-28,ESCORTS,2022-08-25,1689.95,1709.0,1670.0,1698.75,1698.75,,2620.0,2379300,188100
2022-07-28,ESCORTS,2022-07-28,1718.85,1735.5,1689.2,1725.25,1722.15,,1846.0,435050,-235400
2022-07-27,ESCORTS,2022-07-28,1676.3,1710.85,1662.35,1701.3,1701.3,,2189.0,670450,-414150
2022-07-27,ESCORTS,2022-08-25,1663.65,1689.0,1651.1,1681.75,1681.75,,2687.0,2191200,535150
2022-07-26,ESCORTS,2022-08-25,1680.0,1714.35,1663.0,1672.7,1672.7,,2891.0,1656050,549450
2022-07-26,ESCORTS,2022-07-28,1676.7,1719.45,1674.0,1688.15,1688.15,,2628.0,1084600,-303050
2022-07-25,ESCORTS,2022-07-28,1681.15,1703.5,1656.9,1684.0,1684.0,,3439.0,1387650,-339900
2022-07-25,ESCORTS,2022-08-25,1681.05,1692.45,1652.0,1677.75,1677.75,,2471.0,1106600,656700
2022-07-22,ESCORTS,2022-07-28,1733.5,1740.0,1701.5,1708.15,1708.15,,1885.0,1727550,-166100
2022-07-22,ESCORTS,2022-08-25,1735.0,1742.0,1699.95,1704.55,1704.55,,885.0,449900,210100
2022-07-21,ESCORTS,2022-07-28,1731.05,1738.4,1711.7,1732.85,1732.85,,1842.0,1893650,-550
2022-07-21,ESCORTS,2022-08-25,1735.0,1740.9,1714.7,1732.95,1732.95,,734.0,239800,137500
2022-07-20,ESCORTS,2022-07-28,1769.95,1769.95,1724.0,1735.65,1735.65,,2277.0,1894200,-112200
2022-07-19,ESCORTS,2022-07-28,1664.95,1793.2,1664.95,1753.85,1753.85,,7228.0,2006400,-174900
2022-07-18,ESCORTS,2022-07-28,1666.55,1674.1,1653.5,1669.1,1669.1,,1347.0,2181300,-88000
2022-07-15,ESCORTS,2022-07-28,1629.8,1663.95,1624.2,1661.1,1661.1,,1608.0,2269300,98450
2022-07-14,ESCORTS,2022-07-28,1646.85,1646.85,1606.5,1620.05,1620.05,,1193.0,2170850,-29700
2022-07-13,ESCORTS,2022-07-28,1594.9,1621.65,1579.0,1610.05,1610.05,,1813.0,2200550,-2750
2022-07-12,ESCORTS,2022-07-28,1578.55,1595.05,1567.05,1581.4,1581.4,,1081.0,2203300,-58300
2022-07-11,ESCORTS,2022-07-28,1565.25,1605.8,1551.6,1585.3,1585.3,,2776.0,2261600,7150
2022-07-08,ESCORTS,2022-07-28,1582.2,1595.0,1557.1,1567.0,1567.0,,718.0,2254450,-18150
2022-07-07,ESCORTS,2022-07-28,1568.55,1596.2,1563.8,1580.75,1580.75,,1262.0,2272600,-18700
2022-07-06,ESCORTS,2022-07-28,1507.95,1567.9,1507.95,1563.15,1563.15,,1620.0,2291300,72050
2022-07-05,ESCORTS,2022-07-28,1538.3,1539.5,1495.95,1502.3,1502.3,,1249.0,2219250,-35200
2022-07-04,ESCORTS,2022-07-28,1467.6,1532.95,1467.6,1528.25,1528.25,,4012.0,2254450,40150
2022-07-01,ESCORTS,2022-07-28,1447.6,1471.6,1425.55,1468.2,1468.2,,1293.0,2214300,-19800
2022-06-30,ESCORTS,2022-06-30,1432.15,1446.05,1395.75,1438.75,1444.75,,2374.0,350900,-429550
2022-06-30,ESCORTS,2022-07-28,1439.95,1453.4,1399.15,1443.2,1443.2,,3766.0,2234100,446050
2022-06-29,ESCORTS,2022-06-30,1522.95,1522.95,1442.0,1452.75,1452.75,,2649.0,780450,-684750
2022-06-29,ESCORTS,2022-07-28,1579.85,1579.85,1446.05,1457.65,1457.65,,3099.0,1788050,597300
2022-06-28,ESCORTS,2022-06-30,1532.4,1544.9,1521.85,1527.15,1527.15,,1656.0,1465200,-339900
2022-06-28,ESCORTS,2022-07-28,1543.1,1548.6,1525.6,1530.95,1530.95,,1469.0,1190750,407550
2022-06-27,ESCORTS,2022-06-30,1509.0,1542.3,1509.0,1537.4,1537.4,,2113.0,1805100,-504900
2022-06-27,ESCORTS,2022-07-28,1530.0,1544.0,1522.0,1539.8,1539.8,,1612.0,783200,457600
2022-06-24,ESCORTS,2022-06-30,1480.65,1532.55,1480.65,1513.65,1513.65,,1817.0,2310000,91300
2022-06-23,ESCORTS,2022-06-30,1458.85,1515.5,1457.75,1503.0,1503.0,,1118.0,2218700,-33000
2022-06-22,ESCORTS,2022-06-30,1504.05,1509.35,1463.55,1470.7,1470.7,,1079.0,2251700,-40700
2022-06-21,ESCORTS,2022-06-30,1482.15,1511.9,1471.85,1507.7,1507.7,,775.0,2292400,-33000
2022-06-20,ESCORTS,2022-06-30,1483.65,1503.7,1460.0,1476.7,1476.7,,1544.0,2325400,-69850
2022-06-17,ESCORTS,2022-06-30,1545.05,1545.05,1485.4,1498.8,1498.8,,2345.0,2395250,141350
2022-06-16,ESCORTS,2022-06-30,1580.55,1607.15,1555.95,1561.65,1561.65,,1266.0,2253900,-67100
2022-06-15,ESCORTS,2022-06-30,1568.3,1579.3,1537.5,1568.5,1568.5,,659.0,2321000,7700
2022-06-14,ESCORTS,2022-06-30,1550.7,1569.75,1542.0,1547.9,1547.9,,466.0,2313300,4400
2022-06-13,ESCORTS,2022-06-30,1561.05,1566.8,1533.35,1546.6,1546.6,,667.0,2308900,-28600
2022-06-10,ESCORTS,2022-06-30,1568.45,1591.9,1556.0,1582.5,1582.5,,1006.0,2337500,102300
2022-06-09,ESCORTS,2022-06-30,1591.3,1600.2,1565.1,1583.0,1583.0,,846.0,2235200,-52250
2022-06-08,ESCORTS,2022-06-30,1611.0,1638.0,1581.0,1601.55,1601.55,,1473.0,2287450,-41800
2022-06-07,ESCORTS,2022-06-30,1597.75,1613.55,1580.6,1607.55,1607.55,,768.0,2329250,-62700
2022-06-06,ESCORTS,2022-06-30,1601.4,1607.0,1578.85,1596.05,1596.05,,848.0,2391950,-78100
2022-06-03,ESCORTS,2022-06-30,1621.45,1628.9,1598.05,1604.8,1604.8,,712.0,2470050,-37400
2022-06-02,ESCORTS,2022-06-30,1587.05,1620.85,1584.85,1618.7,1618.7,,861.0,2507450,-19250
2022-06-01,ESCORTS,2022-06-30,1648.2,1648.2,1590.5,1598.85,1598.85,,1616.0,2526700,-130900
2022-05-31,ESCORTS,2022-06-30,1630.65,1646.4,1576.0,1631.25,1631.25,,2283.0,2657600,-65450
2022-05-30,ESCORTS,2022-06-30,1635.05,1650.0,1621.0,1638.8,1638.8,,935.0,2723050,-33000
2022-05-27,ESCORTS,2022-06-30,1618.45,1640.0,1615.0,1631.1,1631.1,,1042.0,2756050,22550
2022-05-26,ESCORTS,2022-05-26,1577.1,1610.9,1560.8,1607.45,1609.4,,1812.0,229350,-641300
2022-05-25,ESCORTS,2022-05-26,1600.8,1611.1,1567.45,1573.65,1573.65,,2483.0,870650,-930600
2022-05-24,ESCORTS,2022-05-26,1647.1,1647.1,1586.3,1596.4,1596.4,,2566.0,1801250,-795850
2022-05-23,ESCORTS,2022-05-26,1652.0,1688.3,1625.95,1632.0,1632.0,,2515.0,2597100,-344300
2022-05-20,ESCORTS,2022-05-26,1638.05,1645.0,1608.55,1641.6,1641.6,,1096.0,2941400,2750
2022-05-19,ESCORTS,2022-05-26,1592.0,1604.25,1579.1,1595.8,1595.8,,1169.0,2938650,-35750
2022-05-18,ESCORTS,2022-05-26,1617.9,1648.8,1614.85,1620.8,1620.8,,1305.0,2974400,-77550
2022-05-17,ESCORTS,2022-05-26,1647.95,1652.6,1606.75,1620.65,1620.65,,1945.0,3051950,-217250
2022-05-16,ESCORTS,2022-05-26,1561.8,1651.0,1551.9,1645.0,1645.0,,4461.0,3269200,-254100
2022-05-13,ESCORTS,2022-05-26,1555.0,1611.0,1541.5,1554.7,1554.7,,4508.0,3523300,80850
2022-05-12,ESCORTS,2022-05-26,1590.0,1590.0,1540.0,1553.95,1553.95,,1419.0,3442450,-18150
2022-05-11,ESCORTS,2022-05-26,1584.95,1604.2,1565.1,1589.85,1589.85,,1397.0,3460600,-11000
2022-05-10,ESCORTS,2022-05-26,1574.2,1616.0,1566.0,1584.0,1584.0,,1480.0,3471600,2750
2022-05-09,ESCORTS,2022-05-26,1565.55,1575.0,1540.5,1560.4,1560.4,,934.0,3468850,-15950
2022-05-06,ESCORTS,2022-05-26,1551.7,1588.0,1536.75,1573.0,1573.0,,1382.0,3484800,-134200
2022-05-05,ESCORTS,2022-05-26,1566.75,1588.0,1562.0,1568.2,1568.2,,894.0,3619000,-66000
2022-05-04,ESCORTS,2022-05-26,1585.0,1603.65,1559.9,1566.7,1566.7,,1660.0,3685000,-147400
2022-05-02,ESCORTS,2022-05-26,1635.95,1639.55,1574.0,1585.95,1585.95,,4908.0,3832400,1051600
2022-04-29,ESCORTS,2022-05-26,1626.65,1662.15,1623.15,1641.7,1641.7,,3154.0,2780800,104500
2022-04-28,ESCORTS,2022-05-26,1620.0,1636.55,1607.65,1626.6,1626.6,,2657.0,2676300,342100
2022-04-28,ESCORTS,2022-04-28,1608.1,1631.4,1600.6,1622.45,1618.95,,2665.0,1125300,-551650
2022-04-27,ESCORTS,2022-05-26,1608.25,1618.0,1582.9,1614.25,1614.25,,2235.0,2334200,322300
2022-04-27,ESCORTS,2022-04-28,1604.95,1611.75,1577.05,1608.3,1608.3,,2161.0,1676950,-501600
2022-04-26,ESCORTS,2022-04-28,1617.9,1619.7,1591.7,1614.55,1614.55,,3521.0,2178550,-588500
2022-04-26,ESCORTS,2022-05-26,1618.0,1621.15,1594.25,1617.8,1617.8,,2731.0,2011900,701800
2022-04-25,ESCORTS,2022-04-28,1578.5,1609.5,1533.6,1606.5,1606.5,,4936.0,2767050,-440000
2022-04-22,ESCORTS,2022-04-28,1588.8,1598.95,1576.8,1588.9,1588.9,,1995.0,3207050,-258500
2022-04-21,ESCORTS,2022-04-28,1543.9,1595.1,1534.35,1592.4,1592.4,,2847.0,3465550,-284350
2022-04-20,ESCORTS,2022-04-28,1557.95,1557.95,1520.0,1530.0,1530.0,,1681.0,3749900,-40700
2022-04-19,ESCORTS,2022-04-28,1564.3,1568.2,1530.0,1547.0,1547.0,,1671.0,3790600,-233200
2022-04-18,ESCORTS,2022-04-28,1531.3,1561.0,1512.9,1552.3,1552.3,,2404.0,4023800,-282150
2022-04-13,ESCORTS,2022-04-28,1540.0,1560.95,1538.05,1548.8,1548.8,,1507.0,4305950,-133650
2022-04-12,ESCORTS,2022-04-28,1594.25,1613.85,1533.55,1544.85,1544.85,,4484.0,4439600,-331100
2022-04-11,ESCORTS,2022-04-28,1585.85,1624.0,1580.0,1609.8,1609.8,,5605.0,4770700,-245300
2022-04-08,ESCORTS,2022-04-28,1596.35,1640.0,1561.0,1615.05,1615.05,,5354.0,5016000,-392150
2022-04-07,ESCORTS,2022-04-28,1599.9,1613.6,1561.0,1589.25,1589.25,,3086.0,5408150,33550
2022-04-06,ESCORTS,2022-04-28,1572.3,1605.5,1572.3,1594.4,1594.4,,2184.0,5374600,90750
2022-04-05,ESCORTS,2022-04-28,1567.15,1604.9,1565.05,1594.4,1594.4,,3129.0,5283850,-56650
2022-04-04,ESCORTS,2022-04-28,1547.65,1572.35,1547.65,1565.5,1565.5,,2128.0,5340500,51150
2022-04-01,ESCORTS,2022-04-28,1515.05,1563.0,1506.85,1557.3,1557.3,,2807.0,5289350,-34100
2022-03-31,ESCORTS,2022-03-31,1640.2,1754.45,1627.65,1691.85,1690.85,,4206.0,209000,-440000
2022-03-30,ESCORTS,2022-03-31,1617.25,1640.0,1591.0,1623.35,1623.35,,2219.0,649000,-273900
2022-03-29,ESCORTS,2022-03-31,1640.0,1669.9,1619.7,1624.4,1624.4,,2831.0,922900,-486200
2022-03-28,ESCORTS,2022-03-31,1688.2,1688.2,1593.6,1634.0,1634.0,,3075.0,1409100,-377300
2022-03-25,ESCORTS,2022-03-31,1710.0,1764.7,1650.2,1665.55,1665.55,,3538.0,1786400,-36300
2022-03-24,ESCORTS,2022-03-31,1749.6,1779.95,1697.3,1735.75,1735.75,,3042.0,1822700,-169950
2022-03-23,ESCORTS,2022-03-31,1719.55,1740.4,1719.35,1732.25,1732.25,,1585.0,1992650,-118250
2022-03-22,ESCORTS,2022-03-31,1751.35,1761.0,1703.85,1720.15,1720.15,,1869.0,2110900,-137500
2022-03-21,ESCORTS,2022-03-31,1750.5,1767.8,1731.0,1762.55,1762.55,,966.0,2248400,-13200
2022-03-17,ESCORTS,2022-03-31,1743.55,1767.1,1740.0,1750.45,1750.45,,1038.0,2261600,-118800
2022-03-16,ESCORTS,2022-03-31,1735.15,1758.1,1726.9,1737.4,1737.4,,1634.0,2380400,-124850
2022-03-15,ESCORTS,2022-03-31,1723.2,1737.85,1710.8,1727.9,1727.9,,1409.0,2505250,-122100
2022-03-14,ESCORTS,2022-03-31,1696.05,1737.1,1688.0,1716.7,1716.7,,2367.0,2627350,-339900
2022-03-11,ESCORTS,2022-03-31,1660.0,1689.6,1655.0,1686.85,1686.85,,1570.0,2967250,-133100
2022-03-10,ESCORTS,2022-03-31,1580.0,1693.95,1580.0,1674.25,1674.25,,3391.0,3100350,-366300
2022-03-09,ESCORTS,2022-03-31,1534.2,1574.5,1531.7,1567.4,1567.4,,1866.0,3466650,-40150
2022-03-08,ESCORTS,2022-03-31,1573.9,1585.4,1484.5,1557.65,1557.65,,3519.0,3506800,-141900
2022-03-07,ESCORTS,2022-03-31,1658.6,1658.6,1558.1,1571.5,1571.5,,2750.0,3648700,37950
2022-03-04,ESCORTS,2022-03-31,1684.0,1699.0,1639.95,1666.9,1666.9,,4560.0,3610750,-147400
2022-03-03,ESCORTS,2022-03-31,1797.3,1805.0,1634.95,1665.25,1665.25,,9900.0,3758150,67100
2022-03-02,ESCORTS,2022-03-31,1812.1,1819.55,1777.0,1792.2,1792.2,,4130.0,3691050,-133100
2022-02-28,ESCORTS,2022-03-31,1795.0,1803.95,1781.6,1789.35,1789.35,,2870.0,3824150,-168850
2022-02-25,ESCORTS,2022-03-31,1792.05,1808.7,1720.05,1786.05,1786.05,,6965.0,3993000,32450
2022-02-24,ESCORTS,2022-03-31,1840.3,1842.15,1772.7,1782.7,1782.7,,11429.0,3960550,3067350
2022-02-23,ESCORTS,2022-02-24,1865.0,1865.0,1853.0,1858.75,1858.75,,646.0,5331150,-255200
2022-02-22,ESCORTS,2022-02-24,1850.1,1860.0,1850.0,1858.35,1858.35,,471.0,5586350,-162800
2022-02-21,ESCORTS,2022-02-24,1869.9,1869.9,1851.35,1858.15,1858.15,,702.0,5749150,-292050
2022-02-18,ESCORTS,2022-02-24,1847.2,1861.0,1847.2,1858.45,1858.45,,247.0,6041200,-135850
2022-02-17,ESCORTS,2022-02-24,1855.0,1863.0,1852.3,1855.45,1855.45,,452.0,6177050,-248600
2022-02-16,ESCORTS,2022-02-24,1860.0,1860.0,1844.0,1855.15,1855.15,,461.0,6425650,-253550
2022-02-15,ESCORTS,2022-02-24,1841.0,1852.0,1831.35,1843.8,1843.8,,3869.0,6679200,61600
2022-02-14,ESCORTS,2022-02-24,1844.65,1857.8,1835.45,1839.35,1839.35,,3246.0,6617600,117700
2022-02-11,ESCORTS,2022-02-24,1853.45,1862.8,1843.2,1854.4,1854.4,,1920.0,6499900,-77000
2022-02-10,ESCORTS,2022-02-24,1861.95,1866.4,1850.05,1853.5,1853.5,,1414.0,6576900,-74800
2022-02-09,ESCORTS,2022-02-24,1835.35,1866.8,1830.0,1858.7,1858.7,,2977.0,6651700,-6050
2022-02-08,ESCORTS,2022-02-24,1825.0,1850.5,1821.6,1842.45,1842.45,,4992.0,6657750,-89650
2022-02-07,ESCORTS,2022-02-24,1839.95,1848.9,1815.65,1827.75,1827.75,,3166.0,6747400,525250
2022-02-04,ESCORTS,2022-02-24,1862.7,1862.85,1832.35,1839.95,1839.95,,2465.0,6222150,459250
2022-02-03,ESCORTS,2022-02-24,1870.8,1889.6,1859.0,1863.0,1863.0,,3959.0,5762900,267300
2022-02-02,ESCORTS,2022-02-24,1857.3,1865.0,1841.3,1853.6,1853.6,,1501.0,5495600,262900
2022-02-01,ESCORTS,2022-02-24,1835.7,1867.15,1835.7,1857.3,1857.3,,2248.0,5232700,39600
2022-01-31,ESCORTS,2022-02-24,1842.1,1858.95,1839.85,1852.95,1852.95,,1430.0,5193100,-42900
2022-01-28,ESCORTS,2022-02-24,1855.6,1869.05,1836.0,1841.0,1841.0,,2435.0,5236000,420750
2022-01-27,ESCORTS,2022-01-27,1850.05,1864.4,1845.5,1854.25,1851.15,,10138.0,1756700,-3720200
2022-01-25,ESCORTS,2022-01-27,1845.05,1864.95,1845.0,1857.25,1857.25,,472.0,5476900,-175450
2022-01-24,ESCORTS,2022-01-27,1869.5,1873.9,1840.0,1858.05,1858.05,,478.0,5652350,-144650
2022-01-21,ESCORTS,2022-01-27,1860.0,1871.9,1856.0,1869.05,1869.05,,206.0,5797000,-86900
2022-01-20,ESCORTS,2022-01-27,1868.0,1871.95,1859.8,1868.1,1868.1,,109.0,5883900,-53900
2022-01-19,ESCORTS,2022-01-27,1855.1,1871.5,1852.05,1868.8,1868.8,,120.0,5937800,-62700
2022-01-18,ESCORTS,2022-01-27,1871.9,1882.8,1856.2,1859.65,1859.65,,397.0,6000500,-212300
2022-01-17,ESCORTS,2022-01-27,1874.0,1874.05,1857.65,1869.55,1869.55,,233.0,6212800,-128150
2022-01-14,ESCORTS,2022-01-27,1861.25,1879.8,1853.1,1874.7,1874.7,,2871.0,6340950,1650
2022-01-13,ESCORTS,2022-01-27,1877.85,1877.9,1857.7,1866.85,1866.85,,1830.0,6339300,168850
2022-01-12,ESCORTS,2022-01-27,1862.4,1877.05,1855.15,1873.7,1873.7,,1814.0,6170450,157850
2022-01-11,ESCORTS,2022-01-27,1880.25,1880.25,1857.25,1863.25,1863.25,,1885.0,6012600,325600
2022-01-10,ESCORTS,2022-01-27,1881.0,1882.3,1868.1,1874.9,1874.9,,1934.0,5687000,134750
2022-01-07,ESCORTS,2022-01-27,1892.8,1896.95,1875.7,1881.75,1881.75,,2065.0,5552250,119350
2022-01-06,ESCORTS,2022-01-27,1887.6,1899.0,1877.1,1892.8,1892.8,,1982.0,5432900,140800
2022-01-05,ESCORTS,2022-01-27,1903.25,1905.35,1885.1,1887.3,1887.3,,1855.0,5292100,156750
2022-01-04,ESCORTS,2022-01-27,1909.15,1912.55,1895.3,1903.65,1903.65,,1924.0,5135350,144100
2022-01-03,ESCORTS,2022-01-27,1910.05,1924.7,1902.0,1907.1,1907.1,,2360.0,4991250,-63800
2021-12-31,ESCORTS,2022-01-27,1916.7,1924.1,1904.4,1919.35,1919.35,,2333.0,5055050,112200
2021-12-30,ESCORTS,2021-12-30,1892.75,1914.35,1892.75,1904.0,1908.85,,4170.0,838200,-262350
2021-12-29,ESCORTS,2021-12-30,1882.0,1911.0,1875.5,1898.55,1898.55,,11154.0,1100550,-3633850
2021-12-28,ESCORTS,2021-12-30,1873.8,1883.9,1863.6,1879.5,1879.5,,534.0,4734400,-191400
2021-12-27,ESCORTS,2021-12-30,1853.1,1870.0,1852.45,1865.05,1865.05,,399.0,4925800,-212850
2021-12-24,ESCORTS,2021-12-30,1855.0,1863.0,1843.1,1859.6,1859.6,,243.0,5138650,-119350
2021-12-23,ESCORTS,2021-12-30,1848.8,1861.9,1836.05,1856.65,1856.65,,258.0,5258000,-139150
2021-12-22,ESCORTS,2021-12-30,1826.15,1844.75,1826.15,1840.3,1840.3,,123.0,5397150,-59950
2021-12-21,ESCORTS,2021-12-30,1825.0,1843.0,1820.0,1830.4,1830.4,,221.0,5457100,-99550
2021-12-20,ESCORTS,2021-12-30,1810.15,1825.85,1787.85,1814.7,1814.7,,596.0,5556650,-222750
2021-12-17,ESCORTS,2021-12-30,1829.0,1847.35,1808.15,1815.95,1815.95,,697.0,5779400,-283250
2021-12-16,ESCORTS,2021-12-30,1850.05,1855.0,1835.5,1838.5,1838.5,,87.0,6062650,-47850
2021-12-15,ESCORTS,2021-12-30,1863.95,1863.95,1849.0,1850.6,1850.6,,70.0,6110500,-37400
2021-12-14,ESCORTS,2021-12-30,1864.0,1868.45,1850.05,1860.25,1860.25,,114.0,6147900,-62150
