Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-09-02,PNB,116.57,116.94,117.49,115.62,116.52,116.5,14419150,69455.0,5592166,38.78
2024-08-30,PNB,115.53,115.83,117.55,115.83,116.57,116.67,26208535,93885.0,14145245,53.97
2024-08-29,PNB,114.75,114.75,115.89,114.5,115.53,115.1,14852490,62257.0,7548848,50.83
2024-08-28,PNB,115.96,116.05,116.34,114.51,114.75,115.34,14645860,73338.0,5677290,38.76
2024-08-27,PNB,116.16,116.25,116.65,115.7,115.96,115.98,9861808,45383.0,4199694,42.59
2024-08-26,PNB,116.27,116.32,116.84,115.81,116.16,116.24,11190669,56398.0,4370107,39.05
2024-08-23,PNB,117.36,117.68,117.9,116.11,116.27,116.98,10286090,48911.0,4011492,39
2024-08-22,PNB,116.41,116.64,117.98,116.55,117.36,117.28,18399460,63449.0,7740409,42.07
2024-08-21,PNB,117.35,117.39,117.75,115.27,116.41,116.44,31985161,113263.0,11806888,36.91
2024-08-20,PNB,115.21,115.5,117.9,114.97,117.35,116.4,24197410,82943.0,9141235,37.78
2024-08-19,PNB,113.04,114.34,115.87,113.85,115.21,115.05,16314063,66863.0,5602736,34.34
2024-08-16,PNB,113.57,112.0,113.55,111.9,113.04,112.78,27059803,118763.0,11427714,42.23
2024-08-14,PNB,114.3,114.55,115.1,112.52,113.57,113.53,20442740,102644.0,7237206,35.4
2024-08-13,PNB,114.6,115.32,115.99,113.6,114.3,114.82,17938540,82089.0,6767677,37.73
2024-08-12,PNB,115.27,114.95,115.89,113.81,114.6,114.86,15808638,84814.0,4740864,29.99
2024-08-09,PNB,114.02,115.75,116.49,113.85,115.27,115.09,22149553,99164.0,7254157,32.75
2024-08-08,PNB,115.93,116.25,116.3,113.8,114.02,114.84,27941633,96771.0,10267751,36.75
2024-08-07,PNB,113.81,116.0,116.25,114.03,115.93,115.16,28249277,123237.0,10015675,35.45
2024-08-06,PNB,113.94,116.0,117.8,113.49,113.81,115.72,27461434,119467.0,7583708,27.62
2024-08-05,PNB,120.26,117.97,117.97,113.2,113.94,114.95,51711021,226208.0,21002669,40.62
2024-08-02,PNB,122.95,121.0,121.65,119.56,120.26,120.75,29241484,115102.0,10716855,36.65
2024-08-01,PNB,123.95,124.5,125.7,121.88,122.95,123.79,23162046,91405.0,7139525,30.82
2024-07-31,PNB,125.51,126.0,126.0,122.73,123.95,124.09,47960947,141792.0,24854947,51.82
2024-07-30,PNB,127.0,127.0,127.7,124.9,125.51,126.01,33365327,134857.0,11748004,35.21
2024-07-29,PNB,119.95,124.86,128.8,123.54,127.0,127.35,144104708,400759.0,51453365,35.71
2024-07-26,PNB,117.72,117.25,120.3,117.03,119.95,118.87,24356026,92591.0,10152666,41.68
2024-07-25,PNB,116.55,116.05,117.95,115.34,117.72,116.95,22543073,86818.0,8178688,36.28
2024-07-24,PNB,117.75,117.51,119.13,115.76,116.55,116.9,39917998,182679.0,13516077,33.86
2024-07-23,PNB,118.16,118.4,118.95,112.52,117.75,117.42,28867094,126613.0,7356365,25.48
2024-07-22,PNB,116.51,116.4,118.69,114.76,118.16,117.56,20931256,92794.0,6921061,33.07
2024-07-19,PNB,118.84,119.35,119.79,116.2,116.51,117.5,32480581,144829.0,14061883,43.29
2024-07-18,PNB,119.86,119.99,120.9,118.15,118.84,119.44,21826818,100603.0,6434530,29.48
2024-07-16,PNB,120.93,121.41,122.15,119.2,119.86,120.53,29031539,108612.0,11940544,41.13
2024-07-15,PNB,117.74,118.1,121.35,117.5,120.93,119.88,32712545,114703.0,13820349,42.25
2024-07-12,PNB,119.4,119.8,119.8,117.5,117.74,118.5,26896471,130185.0,12035766,44.75
2024-07-11,PNB,119.22,120.4,120.6,119.07,119.4,119.61,25511815,88032.0,12187790,47.77
2024-07-10,PNB,122.39,122.8,122.95,118.54,119.22,119.85,48724410,207927.0,17871802,36.68
2024-07-09,PNB,121.36,121.95,124.14,121.64,122.39,123.18,30994243,107189.0,12329322,39.78
2024-07-08,PNB,122.8,122.65,123.39,121.12,121.36,122.19,23249946,99791.0,9809198,42.19
2024-07-05,PNB,121.53,122.97,123.95,122.11,122.8,122.84,33669963,113676.0,11340596,33.68
2024-07-04,PNB,121.64,122.2,122.38,120.49,121.53,121.58,20117728,78578.0,6111032,30.38
2024-07-03,PNB,120.63,121.35,122.45,120.34,121.64,121.33,37154088,140861.0,10716502,28.84
2024-07-02,PNB,122.46,122.5,123.13,119.9,120.63,121.31,41519074,140519.0,20899731,50.34
2024-07-01,PNB,123.26,123.15,123.61,121.76,122.46,122.67,44039186,134159.0,23899144,54.27
2024-06-28,PNB,119.2,120.15,124.99,120.15,123.26,123.41,121916127,253360.0,60590088,49.7
2024-06-27,PNB,124.36,124.3,124.5,117.81,119.2,120.28,136068914,319654.0,76965885,56.56
2024-06-26,PNB,124.13,124.13,126.0,123.0,124.36,124.57,36345676,139681.0,10293954,28.32
2024-06-25,PNB,125.07,125.1,125.93,123.75,124.13,124.4,19684789,88726.0,7880012,40.03
2024-06-24,PNB,125.8,125.7,126.68,122.9,125.07,124.98,29824639,113680.0,8253699,27.67
2024-06-21,PNB,128.49,127.46,127.8,125.5,125.8,126.5,24071503,108819.0,9495019,39.45
2024-06-20,PNB,128.29,128.3,129.85,127.8,128.49,128.76,22469105,90047.0,8160745,36.32
2024-06-19,PNB,128.63,129.0,130.19,126.97,128.29,128.51,60954903,202161.0,14228704,23.34
2024-06-18,PNB,128.94,129.0,129.9,128.33,128.63,129.06,20304777,93413.0,8007299,39.44
2024-06-14,PNB,126.57,126.57,129.55,126.4,128.94,128.45,38637971,123092.0,15038192,38.92
2024-06-13,PNB,127.48,128.3,128.8,125.8,126.57,126.95,23810879,86685.0,10092200,42.38
2024-06-12,PNB,126.14,126.3,127.98,126.0,127.48,127.33,29332963,115487.0,10368416,35.35
2024-06-11,PNB,125.34,126.2,127.32,125.4,126.14,126.45,22932643,103837.0,7715229,33.64
2024-06-10,PNB,125.1,125.85,128.35,125.0,125.34,126.64,36182690,145836.0,11966818,33.07
2024-06-07,PNB,123.9,124.0,125.6,123.05,125.1,124.79,28076164,100428.0,9092097,32.38
2024-06-06,PNB,121.85,123.2,126.5,122.0,123.9,124.37,59619303,164111.0,22073693,37.02
2024-06-05,PNB,115.35,119.0,122.6,110.45,121.85,116.53,104945370,364890.0,25863245,24.64
2024-06-04,PNB,137.0,136.4,136.4,104.2,115.35,120.1,169672083,565368.0,60239470,35.5
2024-06-03,PNB,129.45,135.0,138.6,132.65,137.0,135.7,95948403,237402.0,38642740,40.27
2024-05-31,PNB,127.45,128.6,130.0,126.05,129.45,128.81,74303548,123007.0,42464805,57.15
2024-05-30,PNB,128.05,128.0,130.0,127.0,127.45,128.64,26985052,86507.0,7222158,26.76
2024-05-29,PNB,128.2,127.25,130.55,126.95,128.05,129.02,46255738,132220.0,12200775,26.38
2024-05-28,PNB,129.55,130.1,131.55,126.85,128.2,129.04,44999618,112565.0,16275509,36.17
2024-05-27,PNB,126.45,126.25,131.0,125.9,129.55,128.91,57820057,146360.0,22460036,38.84
2024-05-24,PNB,126.65,126.65,127.35,125.3,126.45,126.55,23179947,83863.0,9321080,40.21
2024-05-23,PNB,125.85,126.5,128.0,126.05,126.65,127.13,24483383,91508.0,10776211,44.01
2024-05-22,PNB,126.4,127.0,127.0,123.5,125.85,125.65,30665828,132550.0,11053368,36.04
2024-05-21,PNB,126.1,126.4,128.0,125.8,126.4,126.96,30284178,101544.0,12421869,41.02
2024-05-18,PNB,125.1,125.55,126.6,125.3,126.1,126.13,3928051,18134.0,2505426,63.78
2024-05-17,PNB,125.15,125.3,125.95,124.6,125.1,125.27,20071553,71725.0,7906669,39.39
2024-05-16,PNB,124.3,125.25,126.25,122.4,125.15,124.65,33690165,109782.0,11375080,33.76
2024-05-15,PNB,125.75,126.75,127.75,124.0,124.3,125.84,47253149,136578.0,19380014,41.01
2024-05-14,PNB,123.1,123.55,126.6,123.05,125.75,124.64,32083064,81948.0,11046432,34.43
2024-05-13,PNB,123.9,123.9,124.0,119.0,123.1,121.66,41922266,133214.0,10678193,25.47
2024-05-10,PNB,122.15,123.9,124.75,120.5,123.9,123.09,45163174,122532.0,9825636,21.76
2024-05-09,PNB,124.8,125.95,126.65,120.7,122.15,124.34,82730547,178495.0,23313268,28.18
2024-05-08,PNB,122.3,122.5,126.15,122.1,124.8,124.24,70886836,169231.0,25677384,36.22
2024-05-07,PNB,127.1,127.9,127.95,120.75,122.3,123.7,86243645,207473.0,27611734,32.02
2024-05-06,PNB,135.8,136.9,136.9,126.4,127.1,128.71,144404671,285088.0,67418857,46.69
2024-05-03,PNB,138.05,139.15,139.3,134.25,135.8,136.71,61353686,130113.0,30987323,50.51
2024-05-02,PNB,141.05,141.1,142.5,137.35,138.05,139.03,58420041,135744.0,25126645,43.01
2024-04-30,PNB,137.25,137.9,142.9,136.4,141.05,139.85,95390289,207810.0,28443614,29.82
2024-04-29,PNB,136.45,137.5,138.85,134.85,137.25,136.99,51158461,122111.0,17223532,33.67
2024-04-26,PNB,135.9,136.55,138.1,136.0,136.45,136.84,33021444,105558.0,9908040,30.0
2024-04-25,PNB,133.0,132.95,137.0,132.55,135.9,135.45,59269785,135427.0,20343740,34.32
2024-04-24,PNB,132.85,133.25,133.7,132.15,133.0,132.93,18644765,60072.0,3989193,21.4
2024-04-23,PNB,133.1,135.0,135.0,132.5,132.85,133.53,28249840,86757.0,7339001,25.98
2024-04-22,PNB,128.25,130.8,133.9,129.85,133.1,131.58,37568034,106082.0,10944890,29.13
2024-04-19,PNB,129.55,128.0,129.35,125.25,128.25,127.76,35611955,99447.0,6992514,19.64
2024-04-18,PNB,128.55,129.85,132.4,128.8,129.55,131.03,37211719,109605.0,9245451,24.85
2024-04-16,PNB,132.85,132.4,132.5,128.2,128.55,130.01,45007324,143281.0,-,-
2024-04-15,PNB,134.85,132.2,135.35,129.25,132.85,132.67,45918093,121825.0,11953047,26.03
2024-04-12,PNB,136.3,135.6,138.3,134.6,134.85,136.45,40533614,116617.0,12415894,30.63
2024-04-10,PNB,132.5,132.75,136.9,132.35,136.3,135.09,48720465,121171.0,19055335,39.11
2024-04-09,PNB,132.9,133.5,134.75,131.25,132.5,133.07,25963967,78457.0,5136568,19.78
2024-04-08,PNB,136.55,136.5,136.8,132.5,132.9,133.73,41839925,123060.0,12233276,29.24
2024-04-05,PNB,135.1,135.1,137.5,134.3,136.55,136.09,44560290,125778.0,10205845,22.9
2024-04-04,PNB,135.15,137.05,137.35,134.0,135.1,135.68,81127069,199307.0,-,-
2024-04-03,PNB,126.7,126.7,136.7,125.6,135.15,131.55,100643107,218374.0,29052354,28.87
2024-04-02,PNB,125.6,125.5,127.0,124.95,126.7,126.21,29181379,68826.0,10681947,36.61
2024-04-01,PNB,124.4,125.45,126.1,124.9,125.6,125.56,24639923,65856.0,10033578,40.72
2024-03-28,PNB,122.75,122.9,125.1,122.9,124.4,124.29,29453142,72132.0,9771155,33.18
2024-03-27,PNB,123.95,124.0,125.15,122.2,122.75,123.64,42673023,112526.0,14872020,34.85
2024-03-26,PNB,122.75,122.8,124.6,122.15,123.95,123.68,30860596,84744.0,8505670,27.56
2024-03-22,PNB,121.05,121.0,123.3,120.1,122.75,122.19,35001868,83334.0,11767993,33.62
2024-03-21,PNB,116.65,118.55,121.55,118.4,121.05,120.42,38099730,102047.0,9474953,24.87
2024-03-20,PNB,116.55,117.25,118.3,114.15,116.65,116.3,43979002,124920.0,6174344,14.04
2024-03-19,PNB,120.0,120.5,120.7,115.95,116.55,118.25,33325451,101502.0,6580822,19.75
2024-03-18,PNB,117.75,117.95,120.5,117.25,120.0,118.82,31528977,102762.0,6159565,19.54
2024-03-15,PNB,120.65,120.6,121.25,114.9,117.75,117.28,61465003,217063.0,14432036,23.48
2024-03-14,PNB,118.8,117.0,122.3,116.3,120.65,120.02,54520717,166787.0,9952988,18.26
2024-03-13,PNB,125.95,126.3,126.85,116.9,118.8,120.72,69647674,197688.0,18367350,26.37
2024-03-12,PNB,128.9,128.8,130.1,124.85,125.95,127.01,43724417,115995.0,10450680,23.9
2024-03-11,PNB,129.85,130.4,132.95,128.1,128.9,130.84,55291160,145692.0,14980682,27.09
2024-03-07,PNB,130.35,130.55,131.65,129.5,129.85,130.6,38719979,99552.0,11577083,29.9
2024-03-06,PNB,129.7,129.6,130.7,125.6,130.35,128.89,82989654,190008.0,19048061,22.95
2024-03-05,PNB,126.05,125.85,130.0,125.5,129.7,128.25,60554186,159031.0,20545702,33.93
2024-03-04,PNB,125.8,126.45,126.7,124.75,126.05,125.86,43386707,101752.0,16717817,38.53
2024-03-02,PNB,124.85,125.15,126.4,124.6,125.8,125.73,3731867,22120.0,1993083,53.41
2024-03-01,PNB,121.85,123.05,125.0,121.0,124.85,123.35,52161604,122195.0,12193703,23.38
2024-02-29,PNB,120.75,120.75,125.55,118.7,121.85,121.72,356428226,243941.0,217213755,60.94
2024-02-28,PNB,123.4,124.0,125.45,120.15,120.75,122.49,52883269,132587.0,20471584,38.71
2024-02-27,PNB,124.85,124.85,125.75,122.6,123.4,124.25,37510230,106609.0,12765299,34.03
2024-02-26,PNB,127.95,127.9,128.25,124.3,124.85,126.18,41091685,129693.0,13758883,33.48
2024-02-23,PNB,129.0,129.5,130.8,127.0,127.95,128.59,48191136,123118.0,11056769,22.94
2024-02-22,PNB,128.35,128.95,129.3,125.65,129.0,127.49,41873541,128311.0,7720809,18.44
2024-02-21,PNB,129.5,129.95,131.15,127.2,128.35,129.37,54001521,142315.0,9543788,17.67
2024-02-20,PNB,128.45,129.0,130.5,128.2,129.5,129.57,32539004,115117.0,8241388,25.33
2024-02-19,PNB,130.15,130.9,131.3,128.2,128.45,129.75,44582022,136266.0,12534751,28.12
2024-02-16,PNB,128.85,129.65,132.6,129.3,130.15,131.22,111266944,259559.0,29823732,26.8
2024-02-15,PNB,122.95,124.9,129.3,123.6,128.85,127.15,102510609,232546.0,31774998,31.0
2024-02-14,PNB,122.1,120.9,124.5,119.5,122.95,122.17,57158902,167959.0,12002319,21.0
2024-02-13,PNB,118.25,118.3,123.5,115.7,122.1,120.7,76885208,212797.0,16770563,21.81
2024-02-12,PNB,123.9,124.85,125.55,117.1,118.25,120.9,65062679,180551.0,16902398,25.98
2024-02-09,PNB,124.3,124.5,124.6,117.8,123.9,121.43,69128606,218544.0,17661185,25.55
2024-02-08,PNB,123.9,125.65,127.25,123.05,124.3,125.28,83500656,204369.0,17336188,20.76
2024-02-07,PNB,121.9,123.7,125.75,122.85,123.9,124.31,65831369,200654.0,14666961,22.28
2024-02-06,PNB,121.65,122.4,122.85,119.1,121.9,121.02,53028325,215838.0,14398758,27.15
2024-02-05,PNB,125.4,125.9,126.8,120.8,121.65,124.33,92993076,302589.0,23900021,25.7
2024-02-02,PNB,118.85,121.7,128.25,120.1,125.4,124.55,167566465,413791.0,35257224,21.04
2024-02-01,PNB,114.4,115.0,119.65,113.7,118.85,116.85,134380980,309944.0,22974331,17.1
2024-01-31,PNB,109.25,109.5,114.95,109.05,114.4,112.4,113135172,267215.0,25507802,22.55
2024-01-30,PNB,107.5,108.0,110.95,106.9,109.25,109.22,75911884,167772.0,18755888,24.71
2024-01-29,PNB,104.5,107.5,109.5,105.45,107.5,107.62,108149443,241800.0,32885595,30.41
2024-01-25,PNB,102.2,102.75,106.0,100.65,104.5,103.08,111791532,250172.0,27318553,24.44
2024-01-24,PNB,98.75,99.15,102.65,97.8,102.2,101.21,65088374,157454.0,14438846,22.18
2024-01-23,PNB,105.0,106.65,106.7,98.15,98.75,101.64,83723415,247537.0,29523819,35.26
2024-01-20,PNB,102.2,103.55,105.7,102.6,105.0,104.14,51901229,139017.0,13824685,26.64
2024-01-19,PNB,98.5,99.4,102.5,98.9,102.2,101.43,104194911,221019.0,32655656,31.34
2024-01-18,PNB,97.2,97.3,99.0,94.3,98.5,97.47,60733225,140954.0,12154775,20.01
2024-01-17,PNB,98.25,97.05,99.95,96.4,97.2,98.0,98759165,206431.0,29922552,30.3
2024-01-16,PNB,98.2,98.4,100.1,96.8,98.25,98.6,60660256,138150.0,14968165,24.68
2024-01-15,PNB,97.7,98.35,99.6,97.8,98.2,98.46,46701350,119463.0,15386412,32.95
2024-01-12,PNB,94.8,95.4,98.6,94.7,97.7,97.57,78525419,160573.0,23860033,30.39
2024-01-11,PNB,94.4,95.2,95.95,94.2,94.8,95.0,28709414,76438.0,7131647,24.84
2024-01-10,PNB,94.95,94.95,95.2,93.35,94.4,94.18,54772377,102479.0,15506680,28.31
2024-01-09,PNB,95.0,96.0,96.75,94.6,94.95,95.83,33881561,95892.0,10688983,31.55
2024-01-08,PNB,97.25,97.25,97.25,94.8,95.0,95.74,47101702,116091.0,13252340,28.14
2024-01-05,PNB,97.4,97.9,97.9,95.65,97.25,97.03,42729858,119045.0,13243099,30.99
2024-01-04,PNB,96.45,96.5,97.85,96.45,97.4,97.19,37426897,101950.0,12212969,32.63
2024-01-03,PNB,97.0,96.0,97.95,94.8,96.45,96.4,73009456,152987.0,14862742,20.36
2024-01-02,PNB,97.8,97.8,98.9,96.1,97.0,97.37,50741670,123244.0,14415637,28.41
2024-01-01,PNB,95.75,96.25,99.25,95.75,97.8,97.6,55329198,124878.0,13975352,25.26
2023-12-29,PNB,95.5,96.4,96.55,94.8,95.75,95.62,65556029,172480.0,17561499,26.79
2023-12-28,PNB,91.8,92.8,97.7,92.8,95.5,95.23,178967353,346601.0,46754854,26.12
2023-12-27,PNB,88.5,89.15,92.15,89.05,91.8,90.57,62043155,125137.0,17254704,27.81
2023-12-26,PNB,89.25,90.0,90.25,88.25,88.5,89.21,35937581,81198.0,14863224,41.36
2023-12-22,PNB,89.85,90.45,90.45,88.3,89.25,89.6,32589619,92153.0,8492464,26.06
2023-12-21,PNB,86.85,86.05,90.15,84.75,89.85,87.99,58814452,131587.0,14307875,24.33
2023-12-20,PNB,91.4,91.95,92.2,86.2,86.85,88.83,75353864,155109.0,27214428,36.12
2023-12-19,PNB,91.35,91.45,92.4,90.05,91.4,91.39,43084144,95456.0,10399266,24.14
2023-12-18,PNB,91.25,91.2,92.2,90.4,91.35,91.42,35997452,94219.0,11549020,32.08
2023-12-15,PNB,89.9,92.0,92.0,89.6,91.25,90.8,57382725,101358.0,16388206,28.56
2023-12-14,PNB,88.75,89.75,90.7,89.25,89.9,90.01,46901038,99918.0,16047713,34.22
2023-12-13,PNB,88.15,88.6,89.2,87.95,88.75,88.64,45083954,98953.0,11742585,26.05
2023-12-12,PNB,88.45,89.0,89.85,87.75,88.15,88.82,50356234,101433.0,17128534,34.01
2023-12-11,PNB,86.55,86.6,89.35,86.55,88.45,88.45,58983764,120928.0,16461524,27.91
2023-12-08,PNB,86.8,87.15,88.1,84.6,86.55,86.49,64205639,132847.0,17820575,27.76
2023-12-07,PNB,85.45,85.85,87.2,84.5,86.8,86.07,52407229,108680.0,13698293,26.14
2023-12-06,PNB,85.0,85.5,86.5,84.85,85.45,85.7,74935960,141012.0,21195248,28.28
2023-12-05,PNB,83.75,84.2,85.8,83.5,85.0,84.74,84479543,159475.0,24108560,28.54
2023-12-04,PNB,80.7,83.15,84.6,82.3,83.75,83.57,98320541,181416.0,33576659,34.15
2023-12-01,PNB,77.6,78.1,81.5,78.05,80.7,80.27,84958693,153858.0,30571193,35.98
2023-11-30,PNB,79.15,79.15,79.85,77.25,77.6,78.18,57665048,100683.0,18803214,32.61
2023-11-29,PNB,78.55,78.95,79.3,78.05,79.15,78.77,38404432,69971.0,12490923,32.52
2023-11-28,PNB,75.95,75.95,79.6,75.6,78.55,77.86,43966316,90923.0,13195470,30.01
2023-11-24,PNB,76.55,76.75,76.95,75.75,75.95,76.31,17112957,41897.0,5189171,30.32
2023-11-23,PNB,76.35,76.75,77.15,76.3,76.55,76.69,15646955,41367.0,3763485,24.05
2023-11-22,PNB,78.05,78.0,78.3,76.0,76.35,76.89,35533376,84790.0,11419530,32.14
2023-11-21,PNB,78.4,78.8,79.35,77.5,78.05,78.15,23914987,54858.0,7585845,31.72
2023-11-20,PNB,77.9,78.2,79.5,77.8,78.4,78.78,29074574,68314.0,7237486,24.89
2023-11-17,PNB,79.6,77.95,78.4,76.25,77.9,77.36,52680056,102210.0,14111249,26.79
