Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-07-30,ICICIBANK,1212.7,1213.0,1230.85,1204.4,1209.45,1216.09,23972277,326807.0,9397526,39.2
2024-07-29,ICICIBANK,1207.2,1215.15,1242.75,1204.15,1212.7,1223.16,28458261,465385.0,8896090,31.26
2024-07-26,ICICIBANK,1197.9,1190.0,1220.0,1185.95,1207.2,1201.61,19309265,257813.0,12340898,63.91
2024-07-25,ICICIBANK,1223.0,1205.5,1218.25,1190.6,1197.9,1199.56,14154461,288588.0,7879760,55.67
2024-07-24,ICICIBANK,1226.75,1225.0,1233.65,1202.05,1223.0,1217.43,20122521,303947.0,7559944,37.57
2024-07-23,ICICIBANK,1241.15,1241.15,1248.65,1212.5,1226.75,1233.33,19369832,334507.0,8090724,41.77
2024-07-22,ICICIBANK,1248.65,1240.0,1245.3,1232.9,1241.15,1239.95,9958965,212302.0,6123697,61.49
2024-07-19,ICICIBANK,1250.3,1244.0,1250.5,1240.25,1248.65,1246.51,7958817,166403.0,4667555,58.65
2024-07-18,ICICIBANK,1239.9,1234.9,1256.45,1231.7,1250.3,1246.19,10999632,260080.0,5809291,52.81
2024-07-16,ICICIBANK,1229.95,1230.0,1245.0,1229.0,1239.9,1239.36,12320605,234578.0,6477523,52.57
2024-07-15,ICICIBANK,1232.9,1233.1,1238.45,1224.05,1229.95,1231.32,15612671,425864.0,7608509,48.73
2024-07-12,ICICIBANK,1238.45,1235.9,1252.9,1230.1,1232.9,1238.33,12208290,270991.0,6008473,49.22
2024-07-11,ICICIBANK,1243.2,1246.35,1257.8,1225.05,1238.45,1238.32,11307116,254070.0,6090422,53.86
2024-07-10,ICICIBANK,1248.25,1252.75,1252.75,1236.35,1243.2,1243.64,18226503,237867.0,9100069,49.93
2024-07-09,ICICIBANK,1235.05,1234.95,1250.2,1229.3,1248.25,1242.29,13366874,225750.0,7605247,56.9
2024-07-08,ICICIBANK,1233.4,1228.9,1239.5,1216.9,1235.05,1232.84,6617190,141803.0,3801598,57.45
2024-07-05,ICICIBANK,1233.0,1225.0,1242.6,1220.85,1233.4,1230.96,9535575,222003.0,4273527,44.82
2024-07-04,ICICIBANK,1201.6,1229.0,1234.95,1214.3,1233.0,1226.12,15275791,352519.0,8814442,57.7
2024-07-03,ICICIBANK,1190.6,1196.85,1215.85,1179.45,1201.6,1201.88,22330897,322655.0,6091710,27.28
2024-07-02,ICICIBANK,1211.85,1217.0,1217.0,1185.55,1190.6,1194.64,16153925,288672.0,7137154,44.18
2024-07-01,ICICIBANK,1199.6,1199.6,1215.35,1192.05,1211.85,1207.5,8636894,216109.0,4544835,52.62
2024-06-28,ICICIBANK,1219.9,1227.0,1227.0,1196.35,1199.6,1205.22,12507092,239920.0,6947558,55.55
2024-06-27,ICICIBANK,1218.0,1228.35,1235.0,1209.1,1219.9,1223.4,20516632,333951.0,10272054,50.07
2024-06-26,ICICIBANK,1197.95,1202.0,1222.85,1193.85,1218.0,1213.68,25403461,338144.0,12022888,47.33
2024-06-25,ICICIBANK,1170.1,1170.25,1206.0,1167.65,1197.95,1189.12,27309845,340752.0,10698273,39.17
2024-06-24,ICICIBANK,1158.65,1154.65,1175.65,1152.65,1170.1,1167.04,12210295,334746.0,5727261,46.91
2024-06-21,ICICIBANK,1156.8,1163.55,1169.9,1150.65,1158.65,1158.43,69259425,364312.0,45343258,65.47
2024-06-20,ICICIBANK,1144.45,1154.05,1160.0,1135.5,1156.8,1148.53,15475933,290565.0,8378463,54.14
2024-06-19,ICICIBANK,1122.85,1127.95,1165.55,1126.15,1144.45,1145.3,34309514,411691.0,13123207,38.25
2024-06-18,ICICIBANK,1105.65,1113.95,1135.05,1101.2,1122.85,1116.84,18306176,395048.0,12278243,67.07
2024-06-14,ICICIBANK,1107.35,1114.0,1114.0,1099.45,1105.65,1106.42,11377979,254117.0,6328869,55.62
2024-06-13,ICICIBANK,1119.55,1122.2,1123.2,1105.0,1107.35,1113.06,12494254,242344.0,8138481,65.14
2024-06-12,ICICIBANK,1118.2,1121.0,1133.4,1112.0,1119.55,1122.44,16096514,252614.0,8359873,51.94
2024-06-11,ICICIBANK,1123.8,1119.75,1129.05,1111.0,1118.2,1121.15,12250002,260793.0,5176869,42.26
2024-06-10,ICICIBANK,1121.7,1116.0,1133.2,1115.1,1123.8,1125.65,10851455,266869.0,6865455,63.27
2024-06-07,ICICIBANK,1110.4,1110.4,1128.3,1103.6,1121.7,1121.0,17197635,259981.0,8562893,49.79
2024-06-06,ICICIBANK,1108.65,1118.0,1118.0,1096.6,1110.4,1108.24,18574162,322991.0,7101228,38.23
2024-06-05,ICICIBANK,1071.45,1085.0,1123.25,1051.05,1108.65,1088.83,42172104,495916.0,16453850,39.02
2024-06-04,ICICIBANK,1160.0,1157.9,1159.4,1053.55,1071.45,1100.42,43476837,736743.0,14054035,32.33
2024-06-03,ICICIBANK,1121.05,1170.0,1173.0,1136.3,1160.0,1153.68,25699977,404461.0,10675854,41.54
2024-05-31,ICICIBANK,1113.7,1118.0,1130.6,1111.25,1121.05,1121.14,26197718,372763.0,12492870,47.69
2024-05-30,ICICIBANK,1102.0,1097.0,1121.0,1096.9,1113.7,1112.39,15255387,288897.0,8724082,57.19
2024-05-29,ICICIBANK,1126.95,1115.05,1123.55,1098.5,1102.0,1105.33,19268547,278017.0,11455727,59.45
2024-05-28,ICICIBANK,1129.8,1132.5,1135.2,1125.0,1126.95,1128.55,9311718,183922.0,5183835,55.67
2024-05-27,ICICIBANK,1131.95,1131.9,1147.8,1121.55,1129.8,1136.51,11599857,232724.0,6378103,54.98
2024-05-24,ICICIBANK,1134.5,1130.0,1135.0,1124.15,1131.95,1128.96,6312670,168952.0,2612181,41.38
2024-05-23,ICICIBANK,1111.1,1115.55,1137.0,1111.4,1134.5,1127.3,13787687,356486.0,6665714,48.35
2024-05-22,ICICIBANK,1120.95,1125.0,1125.9,1098.1,1111.1,1111.52,17527411,297269.0,8984502,51.26
2024-05-21,ICICIBANK,1130.75,1122.2,1133.8,1116.25,1120.95,1123.77,10452900,303384.0,7532194,72.06
2024-05-18,ICICIBANK,1130.5,1131.0,1133.0,1126.9,1130.75,1129.46,312750,7213.0,86644,27.7
2024-05-17,ICICIBANK,1131.05,1131.05,1144.0,1120.6,1130.5,1129.46,8641784,184425.0,4687091,54.24
2024-05-16,ICICIBANK,1124.35,1133.0,1136.55,1112.8,1131.05,1124.26,14265565,288251.0,5282654,37.03
2024-05-15,ICICIBANK,1120.55,1122.1,1127.8,1113.5,1124.35,1120.74,10743423,200613.0,4434922,41.28
2024-05-14,ICICIBANK,1128.0,1125.9,1127.9,1118.55,1120.55,1122.22,8944262,211368.0,5244926,58.64
2024-05-13,ICICIBANK,1117.05,1112.4,1130.65,1106.7,1128.0,1118.74,9707983,310812.0,5335513,54.96
2024-05-10,ICICIBANK,1115.7,1118.0,1128.9,1112.05,1117.05,1118.62,8573656,201833.0,4608865,53.76
2024-05-09,ICICIBANK,1123.0,1120.55,1128.85,1110.0,1115.7,1116.17,12229853,340525.0,8044806,65.78
2024-05-08,ICICIBANK,1131.9,1126.55,1132.0,1116.05,1123.0,1121.94,19913090,236817.0,12253880,61.54
2024-05-07,ICICIBANK,1146.3,1147.95,1152.75,1126.3,1131.9,1133.89,15097728,276170.0,8277553,54.83
2024-05-06,ICICIBANK,1142.05,1141.55,1158.45,1138.1,1146.3,1148.75,14970524,293643.0,8840014,59.05
2024-05-03,ICICIBANK,1139.45,1141.3,1157.4,1135.45,1142.05,1142.35,19933604,335319.0,11284333,56.61
2024-05-02,ICICIBANK,1150.4,1143.0,1155.5,1133.25,1139.45,1142.46,25118334,378404.0,13848713,55.13
2024-04-30,ICICIBANK,1160.15,1159.95,1169.55,1146.75,1150.4,1158.79,29568491,409690.0,13001458,43.97
2024-04-29,ICICIBANK,1107.9,1108.0,1163.45,1107.9,1160.15,1145.94,28578063,452808.0,12193669,42.67
2024-04-26,ICICIBANK,1113.75,1112.15,1120.0,1102.75,1107.9,1108.32,14190059,256262.0,7591720,53.5
2024-04-25,ICICIBANK,1096.75,1090.0,1125.65,1089.95,1113.75,1111.16,19905338,432523.0,11021596,55.37
2024-04-24,ICICIBANK,1090.25,1092.25,1098.4,1089.0,1096.75,1095.26,5461309,163749.0,2839358,51.99
2024-04-23,ICICIBANK,1086.65,1100.0,1100.0,1082.7,1090.25,1089.76,9848215,225694.0,6022904,61.16
2024-04-22,ICICIBANK,1067.25,1078.8,1088.7,1070.35,1086.65,1081.11,10346714,233249.0,6324415,61.12
2024-04-19,ICICIBANK,1055.45,1052.95,1072.0,1048.1,1067.25,1062.04,11284433,226385.0,5943916,52.67
2024-04-18,ICICIBANK,1067.05,1074.0,1078.05,1050.45,1055.45,1061.02,16564216,256438.0,9592696,57.91
2024-04-16,ICICIBANK,1078.35,1070.55,1074.6,1062.7,1067.05,1067.53,11278092,245846.0,7147384,63.37
2024-04-15,ICICIBANK,1104.4,1100.2,1106.15,1076.6,1078.35,1085.46,10526597,276339.0,6130101,58.23
2024-04-12,ICICIBANK,1109.4,1103.5,1111.85,1095.8,1104.4,1103.24,12216657,233873.0,5816469,47.61
2024-04-10,ICICIBANK,1107.05,1110.95,1116.55,1105.15,1109.4,1110.24,10598000,209324.0,5038453,47.54
2024-04-09,ICICIBANK,1087.15,1091.95,1115.25,1088.3,1107.05,1106.16,12298463,250588.0,6986882,56.81
2024-04-08,ICICIBANK,1083.4,1078.35,1091.75,1076.3,1087.15,1086.22,8023461,182575.0,5067692,63.16
2024-04-05,ICICIBANK,1078.85,1070.0,1086.0,1067.45,1083.4,1073.64,15340637,208528.0,10597870,69.08
2024-04-04,ICICIBANK,1077.2,1084.75,1085.8,1063.45,1078.85,1074.52,21419689,405986.0,-,-
2024-04-03,ICICIBANK,1081.2,1075.0,1083.65,1072.25,1077.2,1078.5,15477184,237385.0,7647513,49.41
2024-04-02,ICICIBANK,1099.65,1094.45,1094.45,1079.25,1081.2,1083.39,14380396,226080.0,7380311,51.32
2024-04-01,ICICIBANK,1093.3,1096.05,1102.95,1094.45,1099.65,1098.49,10848191,191651.0,7348389,67.74
2024-03-28,ICICIBANK,1083.75,1085.0,1105.05,1085.0,1093.3,1098.05,22070566,369595.0,11950777,54.15
2024-03-27,ICICIBANK,1083.7,1083.7,1092.5,1079.55,1083.75,1085.29,26907245,318363.0,13797010,51.28
2024-03-26,ICICIBANK,1090.3,1081.0,1089.15,1076.95,1083.7,1083.24,13367635,213520.0,-,-
2024-03-22,ICICIBANK,1081.8,1081.15,1093.7,1078.7,1090.3,1089.91,17214415,258317.0,10440853,60.65
2024-03-21,ICICIBANK,1084.5,1092.0,1100.0,1079.15,1081.8,1086.38,19992607,252414.0,13607650,68.06
2024-03-20,ICICIBANK,1083.95,1080.0,1090.0,1067.5,1084.5,1081.24,18725251,365151.0,8233921,43.97
2024-03-19,ICICIBANK,1081.2,1078.45,1088.75,1075.25,1083.95,1082.6,16708715,367746.0,10342948,61.9
2024-03-18,ICICIBANK,1080.35,1075.05,1084.8,1060.05,1081.2,1076.61,8769440,253537.0,4101264,46.77
2024-03-15,ICICIBANK,1083.6,1072.0,1086.25,1070.0,1080.35,1080.17,66192734,347312.0,49077479,74.14
2024-03-14,ICICIBANK,1083.95,1080.0,1097.1,1075.05,1083.6,1086.03,14231421,259807.0,6207330,43.62
2024-03-13,ICICIBANK,1076.85,1077.15,1089.65,1073.15,1083.95,1084.38,24855870,361717.0,13165624,52.97
2024-03-12,ICICIBANK,1078.7,1077.05,1094.8,1055.65,1076.85,1077.9,21785435,304992.0,10142990,46.56
2024-03-11,ICICIBANK,1087.95,1087.95,1087.95,1076.75,1078.7,1081.06,13310362,250456.0,9577327,71.95
2024-03-07,ICICIBANK,1097.1,1094.95,1095.0,1082.7,1087.95,1088.3,9963926,262108.0,5743168,57.64
2024-03-06,ICICIBANK,1088.05,1080.3,1113.55,1080.3,1097.1,1101.61,21796484,364582.0,10180700,46.71
2024-03-05,ICICIBANK,1092.35,1086.2,1099.5,1076.5,1088.05,1089.6,9222544,258890.0,4745297,51.45
2024-03-04,ICICIBANK,1084.65,1081.0,1095.0,1080.1,1092.35,1090.04,11424581,251185.0,7785048,68.14
2024-03-02,ICICIBANK,1086.9,1087.25,1089.45,1080.5,1084.65,1084.38,481475,14375.0,180404,37.47
2024-03-01,ICICIBANK,1052.2,1055.0,1089.95,1054.0,1086.9,1079.42,14909562,315463.0,9592724,64.34
2024-02-29,ICICIBANK,1046.2,1043.05,1060.7,1038.5,1052.2,1051.47,20944844,343777.0,10421268,49.76
2024-02-28,ICICIBANK,1060.2,1063.0,1064.85,1042.15,1046.2,1051.19,7730332,175450.0,3965568,51.3
2024-02-27,ICICIBANK,1054.2,1050.75,1066.2,1046.5,1060.2,1057.17,10580973,203486.0,5898487,55.75
2024-02-26,ICICIBANK,1061.3,1053.1,1062.3,1050.5,1054.2,1055.62,7875941,187011.0,5027751,63.84
2024-02-23,ICICIBANK,1062.7,1070.0,1070.0,1057.65,1061.3,1063.91,13142759,217544.0,8343213,63.48
2024-02-22,ICICIBANK,1051.95,1056.0,1066.0,1040.3,1062.7,1054.56,13432573,289172.0,4966739,36.98
2024-02-21,ICICIBANK,1048.75,1056.8,1064.0,1048.0,1051.95,1056.03,15946325,285074.0,8400930,52.68
2024-02-20,ICICIBANK,1043.75,1041.05,1052.65,1033.25,1048.75,1046.56,11293528,251413.0,4991710,44.2
2024-02-19,ICICIBANK,1023.25,1023.35,1046.0,1023.35,1043.75,1039.05,9388255,223270.0,5147259,54.83
2024-02-16,ICICIBANK,1016.65,1023.2,1026.2,1016.9,1023.25,1022.11,7159395,228404.0,3842449,53.67
2024-02-15,ICICIBANK,1022.7,1022.85,1026.65,1006.6,1016.65,1013.82,10069878,238688.0,4072687,40.44
2024-02-14,ICICIBANK,1019.8,1009.55,1035.7,1007.55,1022.7,1023.3,17878720,333327.0,6229040,34.84
2024-02-13,ICICIBANK,996.1,1006.0,1027.05,1000.3,1019.8,1016.0,18706292,294962.0,6389610,34.16
2024-02-12,ICICIBANK,1010.7,1010.4,1012.2,985.25,996.1,996.95,8050066,231523.0,3223949,40.05
2024-02-09,ICICIBANK,989.3,988.85,1013.75,985.5,1010.7,1005.08,12799837,307855.0,7247647,56.62
2024-02-08,ICICIBANK,1022.15,1024.1,1028.25,985.25,989.3,1003.64,20565502,332222.0,11867524,57.71
2024-02-07,ICICIBANK,1026.4,1028.0,1031.55,1013.0,1022.15,1020.41,16410895,302775.0,7554837,46.04
2024-02-06,ICICIBANK,1023.5,1023.55,1034.9,1016.7,1026.4,1027.06,12886927,203228.0,6089164,47.25
2024-02-05,ICICIBANK,1024.0,1022.5,1026.45,1012.1,1023.5,1020.49,12948430,252161.0,5063778,39.11
2024-02-02,ICICIBANK,1025.15,1037.1,1050.0,1021.65,1024.0,1037.09,14774650,298259.0,5533876,37.46
2024-02-01,ICICIBANK,1028.15,1033.95,1033.95,1017.4,1025.15,1025.68,13058880,240963.0,7066624,54.11
2024-01-31,ICICIBANK,1016.9,1016.8,1039.0,1003.25,1028.15,1027.23,25627447,384552.0,12571213,49.05
2024-01-30,ICICIBANK,1016.4,1014.95,1023.85,1008.0,1016.9,1015.16,16085742,272053.0,8212652,51.06
2024-01-29,ICICIBANK,1009.95,1020.0,1032.0,1010.0,1016.4,1020.75,14078922,288152.0,8312982,59.05
2024-01-25,ICICIBANK,999.2,998.4,1015.1,988.15,1009.95,1002.34,28315035,342997.0,14229052,50.25
2024-01-24,ICICIBANK,1029.05,1029.45,1035.95,996.65,999.2,1006.0,34578943,341150.0,23014320,66.56
2024-01-23,ICICIBANK,1008.7,1059.1,1059.4,1021.2,1029.05,1035.82,50797448,669065.0,31661624,62.33
2024-01-20,ICICIBANK,999.2,1005.95,1014.7,995.3,1008.7,1005.17,8788873,172248.0,1752682,19.94
2024-01-19,ICICIBANK,986.35,991.3,1010.9,987.55,999.2,1002.64,23271148,373845.0,16874233,72.51
