Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2024-12-24,SAIL,121.19,120.45,121.19,118.15,119.06,119.35,17000879,74900.0,3453125,20.31,-0.53
2024-12-23,SAIL,116.1,117.0,121.61,116.99,121.19,119.72,24706531,102800.0,5746616,23.26,-0.26
2024-12-20,SAIL,118.91,118.15,120.86,115.2,116.1,118.27,17911163,60865.0,5696037,31.8,-0.27
2024-12-19,SAIL,119.81,117.13,119.81,116.5,118.91,118.57,12028931,44705.0,2958491,24.59,-0.59
2024-12-18,SAIL,121.11,122.0,122.4,117.9,119.81,120.16,15624814,64087.0,3810621,24.39,-0.49
2024-12-17,SAIL,123.61,122.8,124.45,120.25,121.11,122.59,9982096,44426.0,3665820,36.72,-0.51
2024-12-16,SAIL,124.76,124.56,124.85,123.05,123.61,123.75,8419719,41901.0,2776832,32.98,-0.61
2024-12-13,SAIL,129.26,128.61,128.75,121.84,124.76,123.91,39292810,140659.0,6793579,17.29,-0.14
2024-12-12,SAIL,126.95,126.92,130.09,125.53,129.26,128.23,31966205,102432.0,9282760,29.04,0.16
2024-12-11,SAIL,126.81,126.65,128.71,126.04,126.95,127.7,10668920,46306.0,2917853,27.35,-0.6
2024-12-10,SAIL,126.13,127.0,128.5,126.25,126.81,127.33,19581439,68438.0,5344742,27.29,-0.31
2024-12-09,SAIL,123.89,124.0,126.52,122.61,126.13,125.16,22928606,78526.0,8367380,36.49,0.05
2024-12-06,SAIL,122.47,122.47,125.12,122.07,123.89,123.85,17105118,56501.0,6050928,35.37,-0.22
2024-12-05,SAIL,122.17,122.51,123.65,121.12,122.47,122.43,20205297,59230.0,10182540,50.4,0.27
2024-12-04,SAIL,122.79,123.0,123.54,121.09,122.17,122.32,19645095,57820.0,8945009,45.53,0.12
2024-12-03,SAIL,119.08,119.2,123.18,119.2,122.79,121.98,24051522,76606.0,6276045,26.09,-0.2
2024-12-02,SAIL,117.11,116.5,119.42,115.86,119.08,118.07,13161154,48873.0,3382178,25.7,-0.54
2024-11-29,SAIL,116.28,116.5,118.1,115.8,117.11,116.95,11464692,48287.0,2600223,22.68,-0.63
2024-11-28,SAIL,116.26,116.26,117.32,115.21,116.28,116.37,13714391,48197.0,4889768,35.65,-0.36
2024-11-27,SAIL,115.83,115.56,117.07,114.51,116.26,115.91,13214253,42703.0,3540074,26.79,-0.52
2024-11-26,SAIL,114.09,114.2,116.44,113.88,115.83,115.67,12229850,45537.0,2532380,20.71,-0.64
2024-11-25,SAIL,112.83,115.0,115.85,113.85,114.09,114.61,13170183,55855.0,3934397,29.87,-0.48
2024-11-22,SAIL,110.59,110.7,113.64,110.4,112.83,112.21,12858702,53100.0,2684912,20.88,-0.62
2024-11-21,SAIL,111.45,111.5,112.2,108.65,110.59,110.57,19630086,90009.0,4803201,24.47,-0.37
2024-11-19,SAIL,112.77,113.15,114.45,111.08,111.45,113.08,11670566,56294.0,2575997,22.07,-0.64
2024-11-18,SAIL,111.84,112.2,115.11,111.26,112.77,113.14,17936991,69886.0,2901549,16.18,-0.6
2024-11-14,SAIL,111.69,111.69,114.38,111.43,111.84,112.49,15061567,61357.0,3227504,21.43,-0.56
2024-11-13,SAIL,114.17,113.1,114.49,111.0,111.69,112.13,24360081,99996.0,7279539,29.88,-0.08
2024-11-12,SAIL,115.89,116.0,117.4,113.66,114.17,115.48,14476729,61235.0,2367052,16.35,-0.66
2024-11-11,SAIL,118.21,117.8,119.2,115.5,115.89,116.91,18118474,69154.0,3452868,19.06,-0.53
2024-11-08,SAIL,123.36,120.5,121.01,114.88,118.21,118.49,47743659,167520.0,6103910,12.78,-0.22
2024-11-07,SAIL,123.89,124.0,126.85,122.58,123.36,124.61,28078071,98954.0,6567835,23.39,-0.16
2024-11-06,SAIL,118.53,120.0,124.25,117.46,123.89,121.07,30950696,99422.0,6008420,19.41,-0.23
2024-11-05,SAIL,113.9,113.75,118.79,113.75,118.53,116.96,25938942,99721.0,5416584,20.88,-0.3
2024-11-04,SAIL,117.75,118.0,118.23,112.6,113.9,114.3,21792990,96399.0,6536065,29.99,-0.17
2024-11-01,SAIL,115.75,116.52,118.8,116.36,117.75,117.35,4260519,30908.0,2700195,63.38,-0.62
2024-10-31,SAIL,116.03,116.2,117.7,114.36,115.75,115.93,15887511,73631.0,4706882,29.63,-0.38
2024-10-30,SAIL,115.71,115.05,117.59,113.6,116.03,116.11,16236280,87068.0,4967735,30.6,-0.35
2024-10-29,SAIL,114.67,114.88,116.2,112.73,115.71,114.54,14707069,75148.0,4395286,29.89,-0.42
2024-10-28,SAIL,111.48,112.36,115.87,111.2,114.67,114.23,19503346,108722.0,6592169,33.8,-0.16
2024-10-25,SAIL,117.13,117.13,118.01,110.4,111.48,112.35,30812614,149872.0,9976547,32.38,0.24
2024-10-24,SAIL,118.13,118.7,118.89,116.7,117.13,117.7,16209896,96090.0,4999050,30.84,-0.35
2024-10-23,SAIL,121.8,120.5,122.64,116.3,118.13,118.93,37778891,177415.0,10494424,27.78,0.3
2024-10-22,SAIL,126.46,126.6,127.38,120.65,121.8,124.21,22167864,101858.0,8529562,38.48,0.07
2024-10-21,SAIL,129.03,130.21,131.19,126.03,126.46,128.0,15437195,64198.0,5153011,33.38,-0.33
2024-10-18,SAIL,127.83,126.5,130.59,125.42,129.03,128.61,26363209,99895.0,10039449,38.08,0.25
2024-10-17,SAIL,129.92,130.9,130.99,127.55,127.83,128.7,15490412,70758.0,7246815,46.78,-0.08
2024-10-16,SAIL,130.94,130.2,131.65,129.08,129.92,130.31,13606967,49590.0,5887340,43.27,-0.24
2024-10-15,SAIL,134.33,134.33,134.9,130.5,130.94,131.78,11128839,71881.0,4160783,37.39,-0.45
2024-10-14,SAIL,134.03,135.8,137.33,133.66,134.33,135.01,16794560,74004.0,4706409,28.02,-0.38
2024-10-11,SAIL,129.97,130.2,135.12,129.97,134.03,133.16,22981754,71779.0,8109346,35.29,0.02
2024-10-10,SAIL,130.33,131.0,132.95,129.62,129.97,131.04,12920873,48032.0,4719751,36.53,-0.38
2024-10-09,SAIL,131.37,131.4,133.32,129.86,130.33,131.6,14125865,64329.0,4219523,29.87,-0.44
2024-10-08,SAIL,132.19,130.6,133.62,127.84,131.37,131.13,40037615,110948.0,10099143,25.22,0.26
2024-10-07,SAIL,139.01,139.97,140.52,130.72,132.19,133.86,28331416,131061.0,7917871,27.95,-0.0
2024-10-04,SAIL,137.03,136.55,140.6,134.14,139.01,138.57,31936926,107992.0,7538182,23.6,-0.05
2024-10-03,SAIL,141.03,138.55,141.65,136.15,137.03,138.69,35238490,120722.0,10530379,29.88,0.31
2024-10-01,SAIL,141.36,141.39,142.12,137.89,141.03,140.3,24528692,101893.0,5966468,24.32,-0.23
2024-09-30,SAIL,140.54,141.4,143.94,140.35,141.36,142.44,38187620,136624.0,8270247,21.66,0.04
2024-09-27,SAIL,139.2,140.0,144.2,139.66,140.54,141.57,37975068,143576.0,10588326,27.88,0.32
2024-09-26,SAIL,134.23,135.0,139.59,132.3,139.2,137.56,49823297,164450.0,17643706,35.41,1.15
2024-09-25,SAIL,133.88,135.0,137.15,134.0,134.23,135.19,35498522,113773.0,13551813,38.18,0.67
2024-09-24,SAIL,129.68,131.5,135.07,131.29,133.88,133.81,41641928,120664.0,16895584,40.57,1.07
2024-09-23,SAIL,126.28,126.5,130.0,126.5,129.68,128.89,13387033,58327.0,4962944,37.07,-0.35
2024-09-20,SAIL,126.54,127.25,128.29,125.41,126.28,127.06,13885160,67556.0,4991533,35.95,-0.35
2024-09-19,SAIL,129.65,130.5,130.99,123.8,126.54,126.25,25229973,128486.0,8304031,32.91,0.04
2024-09-18,SAIL,131.93,131.65,131.89,128.65,129.65,130.26,10725965,65090.0,3156434,29.43,-0.57
2024-09-17,SAIL,133.04,132.76,133.0,130.5,131.93,131.84,10754987,51096.0,3130339,29.11,-0.57
2024-09-16,SAIL,132.2,133.0,134.08,131.75,133.04,132.83,13553090,59218.0,3158902,23.31,-0.57
2024-09-13,SAIL,130.69,131.5,134.39,131.42,132.2,133.02,20166379,82345.0,5352435,26.54,-0.31
2024-09-12,SAIL,126.97,129.5,131.07,126.9,130.69,129.22,19264974,86733.0,5084268,26.39,-0.34
2024-09-11,SAIL,129.14,129.08,129.99,126.29,126.97,128.05,13139629,68354.0,4466451,33.99,-0.41
2024-09-10,SAIL,127.91,128.0,131.05,127.91,129.14,129.48,12603493,55119.0,3634872,28.84,-0.51
2024-09-09,SAIL,129.38,128.9,129.35,126.11,127.91,127.3,19613019,91803.0,7001311,35.7,-0.11
2024-09-06,SAIL,131.22,131.4,131.95,128.3,129.38,129.78,17177552,94653.0,4377856,25.49,-0.42
2024-09-05,SAIL,130.46,130.55,132.3,130.46,131.22,131.32,8679395,47516.0,2580753,29.73,-0.64
2024-09-04,SAIL,131.78,129.0,131.84,128.7,130.46,130.25,18956457,82568.0,6674028,35.21,-0.15
2024-09-03,SAIL,133.17,132.51,133.6,131.26,131.78,132.21,10986546,69172.0,4940255,44.97,-0.36
2024-09-02,SAIL,133.69,133.86,134.14,131.71,133.17,132.81,12601742,65457.0,4489103,35.62,-0.41
2024-08-30,SAIL,134.25,134.59,136.05,133.35,133.69,134.51,13016284,50404.0,5510044,42.33,-0.29
2024-08-29,SAIL,134.04,133.9,135.0,131.85,134.25,133.4,12348963,59932.0,3852945,31.2,-0.49
2024-08-28,SAIL,135.9,135.9,136.4,133.35,134.04,135.0,11414976,58169.0,3749024,32.84,-0.5
2024-08-27,SAIL,137.75,137.75,138.25,135.6,135.9,136.97,12380923,59432.0,3543424,28.62,-0.52
2024-08-26,SAIL,131.79,133.39,138.78,132.4,137.75,136.39,32800586,127611.0,10386290,31.66,0.29
2024-08-23,SAIL,133.88,133.9,135.03,131.5,131.79,133.34,14050547,72976.0,5054046,35.97,-0.34
2024-08-22,SAIL,135.04,135.17,135.39,133.27,133.88,134.14,17039181,73346.0,6475878,38.01,-0.17
2024-08-21,SAIL,133.15,133.3,135.34,132.45,135.04,134.52,14879021,66579.0,5647658,37.96,-0.27
2024-08-20,SAIL,131.32,132.49,133.45,130.81,133.15,132.25,16842938,78093.0,8000204,47.5,0.01
2024-08-19,SAIL,128.28,130.0,131.65,129.25,131.32,130.75,14677989,78110.0,5737782,39.09,-0.26
2024-08-16,SAIL,125.23,127.77,128.68,126.6,128.28,127.73,15743875,84574.0,5691696,36.15,-0.27
2024-08-14,SAIL,128.14,129.05,129.5,125.0,125.23,126.74,22221242,118813.0,6932822,31.2,-0.12
2024-08-13,SAIL,131.7,132.2,132.5,127.72,128.14,130.29,16376718,93282.0,5477994,33.45,-0.29
2024-08-12,SAIL,129.35,129.25,132.95,127.1,131.7,130.75,33401039,155446.0,8385280,25.1,0.05
2024-08-09,SAIL,137.45,136.0,137.16,128.89,129.35,132.52,76287884,320274.0,25779151,33.79,2.12
2024-08-08,SAIL,141.63,141.3,141.3,136.5,137.45,138.39,25849915,114961.0,9105671,35.23,0.14
2024-08-07,SAIL,135.46,139.8,142.85,137.21,141.63,139.69,22300426,93218.0,6830180,30.63,-0.13
2024-08-06,SAIL,136.62,139.29,141.5,134.68,135.46,138.59,23211408,108300.0,6759425,29.12,-0.14
2024-08-05,SAIL,146.23,141.0,142.0,135.0,136.62,137.89,49706240,266092.0,18751714,37.73,1.29
2024-08-02,SAIL,150.03,147.73,148.18,145.1,146.23,146.84,29660329,109489.0,12517436,42.2,0.54
2024-08-01,SAIL,153.04,154.05,156.35,149.03,150.03,152.67,37281190,137245.0,11010487,29.53,0.37
2024-07-31,SAIL,148.1,149.5,154.01,147.66,153.04,151.15,35735761,117453.0,13241502,37.05,0.63
2024-07-30,SAIL,147.74,147.47,149.61,146.3,148.1,148.15,12316097,62630.0,3702383,30.06,-0.5
2024-07-29,SAIL,147.39,149.14,150.0,146.8,147.74,148.56,15136406,65758.0,4919500,32.5,-0.36
2024-07-26,SAIL,142.59,145.0,147.98,143.84,147.39,146.57,25911057,89169.0,10307945,39.78,0.28
2024-07-25,SAIL,146.99,144.9,144.9,141.41,142.59,142.47,31653400,120959.0,10403561,32.87,0.29
2024-07-24,SAIL,141.39,141.5,147.6,141.39,146.99,146.0,31951790,105857.0,8685451,27.18,0.09
2024-07-23,SAIL,143.28,143.9,144.59,135.3,141.39,140.7,25864567,135564.0,6222487,24.06,-0.2
2024-07-22,SAIL,141.82,141.4,143.6,138.22,143.28,141.92,23158599,111573.0,6618148,28.58,-0.16
2024-07-19,SAIL,147.89,147.45,147.45,140.83,141.82,143.24,34312977,162685.0,14625097,42.62,0.8
2024-07-18,SAIL,150.99,150.8,150.8,146.7,147.89,147.97,24504144,105200.0,9368920,38.23,0.17
2024-07-16,SAIL,152.03,152.5,153.95,150.6,150.99,152.49,17044483,73905.0,4410898,25.88,-0.42
2024-07-15,SAIL,150.42,151.0,153.2,148.8,152.03,152.07,43598260,87553.0,28469248,65.3,2.44
2024-07-12,SAIL,151.85,152.55,153.33,149.17,150.42,151.28,16353263,81392.0,4549901,27.82,-0.4
2024-07-11,SAIL,150.87,151.85,153.15,150.59,151.85,151.74,30388365,76337.0,15623999,51.41,0.91
2024-07-10,SAIL,155.99,156.2,156.3,146.35,150.87,150.32,39898433,177775.0,12517055,31.37,0.54
2024-07-09,SAIL,156.48,157.3,158.22,155.19,155.99,156.5,21076732,88181.0,8698919,41.27,0.09
2024-07-08,SAIL,155.61,156.5,158.0,154.21,156.48,156.23,33290711,124210.0,8980860,26.98,0.12
2024-07-05,SAIL,151.05,151.4,158.75,149.85,155.61,155.14,62621310,218951.0,19524104,31.18,1.38
2024-07-04,SAIL,151.62,153.0,153.61,150.66,151.05,152.36,29926272,120816.0,10529551,35.18,0.31
2024-07-03,SAIL,146.68,147.65,152.0,146.36,151.62,149.74,34424841,122274.0,13925752,40.45,0.71
2024-07-02,SAIL,149.06,149.6,149.88,145.4,146.68,147.76,24720763,108276.0,8455424,34.2,0.06
2024-07-01,SAIL,148.65,149.9,150.45,147.72,149.06,149.24,25711956,171532.0,9563094,37.19,0.19
2024-06-28,SAIL,142.88,144.0,151.25,143.81,148.65,148.56,72583869,174148.0,29598022,40.78,2.58
2024-06-27,SAIL,143.97,144.7,146.95,137.2,142.88,143.07,57711655,181270.0,25964361,44.99,2.14
2024-06-26,SAIL,147.01,147.45,147.59,143.6,143.97,145.12,31444537,139797.0,14202996,45.17,0.75
2024-06-25,SAIL,149.85,150.8,151.42,146.1,147.01,148.45,25039730,105537.0,10249387,40.93,0.28
2024-06-24,SAIL,155.44,152.91,152.91,148.5,149.85,150.43,40874886,159124.0,12002260,29.36,0.48
2024-06-21,SAIL,154.03,154.6,159.3,153.91,155.44,156.81,69503068,204187.0,24527323,35.29,1.97
2024-06-20,SAIL,149.95,150.5,154.3,150.5,154.03,153.2,28456396,85530.0,9112954,32.02,0.14
2024-06-19,SAIL,153.41,154.05,154.05,149.5,149.95,150.88,18855153,85931.0,7989658,42.37,0.01
2024-06-18,SAIL,153.63,154.39,155.14,152.5,153.41,153.83,18708072,81849.0,7915223,42.31,-0.0
2024-06-14,SAIL,149.63,149.7,153.9,147.76,153.63,151.83,30233323,110338.0,12535881,41.46,0.55
2024-06-13,SAIL,151.01,151.8,152.52,149.0,149.63,150.55,17125245,81598.0,7182218,41.94,-0.09
2024-06-12,SAIL,151.01,151.3,152.65,150.55,151.01,151.29,19275571,83771.0,7640999,39.64,-0.04
2024-06-11,SAIL,150.6,151.12,153.0,149.5,151.01,151.34,20500708,112367.0,8318765,40.58,0.05
2024-06-10,SAIL,152.75,152.6,153.0,150.05,150.6,151.5,23373558,102843.0,7960960,34.06,0.0
2024-06-07,SAIL,146.9,146.95,153.85,145.6,152.75,150.35,41207266,125553.0,10301441,25,0.28
2024-06-06,SAIL,145.55,145.0,151.8,144.3,146.9,148.54,57006811,174496.0,12562098,22.04,0.55
2024-06-05,SAIL,133.05,138.7,147.45,128.05,145.55,138.78,61202268,234290.0,13406471,21.91,0.65
2024-06-04,SAIL,166.35,164.9,164.9,124.8,133.05,142.94,114541715,566118.0,40376051,35.25,3.86
2024-06-03,SAIL,158.5,168.0,168.0,163.15,166.35,165.22,33154820,120693.0,13326948,40.2,0.64
2024-05-31,SAIL,157.75,160.0,161.25,156.75,158.5,158.83,23260857,75203.0,8153313,35.05,0.03
2024-05-30,SAIL,162.4,161.5,162.25,156.7,157.75,159.45,19706386,78569.0,5704939,28.95,-0.27
2024-05-29,SAIL,162.4,162.2,165.7,160.6,162.4,163.5,22527881,68504.0,6153195,27.31,-0.21
2024-05-28,SAIL,166.65,167.5,169.2,161.55,162.4,164.42,26336009,96144.0,8695222,33.02,0.09
2024-05-27,SAIL,169.5,170.5,171.3,166.0,166.65,167.73,22933660,89825.0,8743128,38.12,0.1
2024-05-24,SAIL,169.3,167.4,172.5,167.4,169.5,170.89,29513626,87948.0,9879563,33.47,0.23
2024-05-23,SAIL,169.05,168.75,169.95,166.5,169.3,168.38,24560357,83258.0,6600280,26.87,-0.16
2024-05-22,SAIL,174.35,175.0,175.35,167.1,169.05,170.38,53954827,162063.0,18204468,33.74,1.22
2024-05-21,SAIL,169.15,170.15,175.1,166.45,174.35,172.45,66484390,189407.0,23260294,34.99,1.82
2024-05-18,SAIL,166.9,167.85,171.6,167.5,169.15,169.98,15633013,38124.0,8676227,55.5,0.09
2024-05-17,SAIL,163.6,164.0,169.0,164.0,166.9,167.16,24968544,69044.0,10227717,40.96,0.27
2024-05-16,SAIL,166.4,168.45,168.75,161.6,163.6,164.82,20715081,64826.0,6584500,31.79,-0.16
2024-05-15,SAIL,164.65,165.0,168.7,165.0,166.4,166.82,24990811,69990.0,8641855,34.58,0.08
2024-05-14,SAIL,157.05,158.0,166.65,158.0,164.65,162.89,39072871,111284.0,14522150,37.17,0.78
2024-05-13,SAIL,156.9,157.35,157.85,151.0,157.05,154.62,20953744,78567.0,5637513,26.9,-0.27
2024-05-10,SAIL,153.05,154.95,157.95,151.7,156.9,155.57,18485806,67503.0,4218930,22.82,-0.44
2024-05-09,SAIL,160.35,161.0,161.25,152.1,153.05,156.42,20993230,86573.0,6895240,32.85,-0.12
2024-05-08,SAIL,156.15,156.0,161.9,155.1,160.35,159.81,26121298,80915.0,5187452,19.86,-0.33
2024-05-07,SAIL,162.9,163.0,163.0,155.25,156.15,158.23,33767901,120084.0,10533687,31.19,0.31
2024-05-06,SAIL,167.95,168.5,168.85,158.3,162.9,163.46,44387249,134779.0,7931462,17.87,-0.0
2024-05-03,SAIL,165.45,167.1,170.95,164.6,167.95,168.58,71734933,155188.0,15517983,21.63,0.9
2024-05-02,SAIL,164.2,165.4,168.25,163.6,165.45,165.63,44264557,99938.0,10559565,23.86,0.31
2024-04-30,SAIL,164.8,165.8,168.7,163.05,164.2,165.79,40651688,104386.0,9791487,24.09,0.22
2024-04-29,SAIL,168.55,169.9,170.2,164.35,164.8,166.66,30478737,99125.0,9582954,31.44,0.2
2024-04-26,SAIL,164.95,165.4,170.5,163.65,168.55,167.39,91168616,215768.0,23411169,25.68,1.84
2024-04-25,SAIL,164.65,164.8,167.25,162.3,164.95,164.73,59808767,126047.0,12879088,21.53,0.59
2024-04-24,SAIL,152.25,153.1,165.95,151.55,164.65,160.39,176471110,350106.0,52116252,29.53,5.26
2024-04-23,SAIL,148.4,149.7,152.95,148.4,152.25,151.63,39973475,96855.0,12145929,30.38,0.5
2024-04-22,SAIL,146.05,148.25,151.1,147.1,148.4,148.95,27095176,76094.0,8705500,32.13,0.09
2024-04-19,SAIL,144.8,142.9,147.5,140.8,146.05,144.44,34742999,93765.0,8129754,23.4,0.02
2024-04-18,SAIL,149.3,150.0,151.6,144.0,144.8,148.7,31187482,84278.0,10937055,35.07,0.36
2024-04-16,SAIL,151.05,149.5,152.45,148.4,149.3,150.3,30401301,93840.0,0,-,-0.94
2024-04-15,SAIL,155.35,152.9,157.4,146.5,151.05,152.58,89754583,192564.0,23480882,26.16,1.85
2024-04-12,SAIL,153.05,153.15,156.6,151.5,155.35,154.56,73596074,174292.0,23134026,31.43,1.81
2024-04-10,SAIL,151.35,153.0,155.5,152.55,153.05,153.87,60992105,150481.0,25849412,42.38,2.13
