Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-02-16,CANBK,382.05,382.0,388.8,373.5,385.7,380.78,284207,,69477,0.2445,90.49090909,-0.2,387.15,427200.0,978400.0,2010-02-25,41600.0,5.5,LongBuildUp
2010-02-17,CANBK,385.7,387.9,390.9,379.6,382.3,386.67,289784,,121809,0.4203,90.39272727,-0.1,383.1,456000.0,985600.0,2010-02-25,7200.0,-4.0499999999999545,ShortBuildUp
2010-02-18,CANBK,382.3,385.8,386.0,377.2,379.0,382.82,252491,,144826,0.5736,90.41090909,0.02,378.95,373600.0,953600.0,2010-02-25,-32000.0,-4.150000000000034,LongUnwinding
2010-02-19,CANBK,379.0,377.0,385.75,373.15,380.1,380.98,282963,,88919,0.31420000000000003,90.58545455,0.17,379.75,496800.0,851200.0,2010-02-25,-102400.0,0.8000000000000114,ShortCovering
2010-02-22,CANBK,380.1,387.9,388.0,377.3,382.85,382.54,205691,,103271,0.5021,90.54545455,-0.04,379.8,465600.0,720000.0,2010-02-25,-131200.0,0.05000000000001137,ShortCovering
2010-02-23,CANBK,382.85,380.0,383.5,377.1,379.25,381.0,145397,,59623,0.41009999999999996,90.41454545,-0.13,380.35,320000.0,621600.0,2010-02-25,-98400.0,0.5500000000000114,ShortCovering
2010-02-24,CANBK,379.25,378.05,384.45,375.35,381.6,379.44,435611,,337902,0.7757,90.26545455,-0.15,380.3,358400.0,524800.0,2010-02-25,-96800.0,-0.05000000000001137,LongUnwinding
2010-02-25,CANBK,381.6,382.0,392.8,379.5,381.6,383.58,307599,,104900,0.341,92.06545455,1.8,381.9,726400.0,336000.0,2010-02-25,-188800.0,1.599999999999966,ShortCovering
2010-02-26,CANBK,381.6,383.5,396.95,383.0,393.0,392.08,372506,,150074,0.4029,91.96,-0.11,392.95,627200.0,663200.0,2010-03-25,21600.0,11.050000000000011,LongBuildUp
2010-03-02,CANBK,393.0,392.0,409.5,392.0,405.0,405.35,549865,,322515,0.5865,91.84363636,-0.12,405.15,479200.0,690400.0,2010-03-25,27200.0,12.199999999999989,LongBuildUp
2010-03-03,CANBK,405.0,409.85,419.0,406.0,415.75,415.36,645038,,402547,0.6241,91.70909091,-0.13,415.15,588000.0,720000.0,2010-03-25,29600.0,10.0,LongBuildUp
2010-03-04,CANBK,415.75,415.0,432.5,414.15,430.85,425.84,964088,,547304,0.5677000000000001,91.30545455,-0.4,429.15,1020800.0,808000.0,2010-03-25,88000.0,14.0,LongBuildUp
2010-03-05,CANBK,430.85,432.1,441.95,428.0,429.8,433.94,819688,,430022,0.5246000000000001,91.08727273,-0.22,430.45,811200.0,855200.0,2010-03-25,47200.0,1.3000000000000114,LongBuildUp
2010-03-08,CANBK,429.8,438.8,438.8,424.55,430.65,430.49,605594,,330407,0.5456000000000001,90.97454545,-0.11,430.35,531200.0,879200.0,2010-03-25,24000.0,-0.0999999999999659,ShortBuildUp
2010-03-09,CANBK,430.65,429.0,430.0,422.05,423.1,424.32,371560,,215719,0.5806,91.00727273,0.03,424.3,364000.0,872000.0,2010-03-25,-7200.0,-6.050000000000011,LongUnwinding
2010-03-10,CANBK,423.1,423.0,427.9,416.1,417.45,421.02,572054,,292295,0.511,91.09090909,0.08,419.05,556800.0,853600.0,2010-03-25,-18400.0,-5.25,LongUnwinding
2010-03-11,CANBK,417.45,422.4,422.4,408.35,410.1,412.84,562734,,353615,0.6284000000000001,90.77090909,-0.32,412.2,466400.0,909600.0,2010-03-25,56000.0,-6.850000000000023,ShortBuildUp
2010-03-12,CANBK,410.1,412.9,417.4,408.0,408.85,411.03,230744,,75390,0.32670000000000005,90.78181818,0.01,410.85,340800.0,905600.0,2010-03-25,-4000.0,-1.349999999999966,LongUnwinding
2010-03-15,CANBK,408.85,409.0,409.5,398.05,399.8,401.59,301890,,163073,0.5402,90.50545455,-0.28,401.35,372000.0,931200.0,2010-03-25,25600.0,-9.5,ShortBuildUp
2010-03-16,CANBK,399.8,402.4,403.9,398.1,400.25,401.14,328752,,169608,0.5159,90.25090909,-0.25,401.9,454400.0,952800.0,2010-03-25,21600.0,0.5499999999999545,LongBuildUp
2010-03-17,CANBK,400.25,401.9,404.75,395.0,397.95,400.3,257716,,93720,0.36369999999999997,90.01454545,-0.24,399.65,392000.0,988000.0,2010-03-25,35200.0,-2.25,ShortBuildUp
2010-03-18,CANBK,397.95,398.0,406.9,395.35,404.65,401.54,577008,,287723,0.4986,89.46909091,-0.55,407.25,698400.0,1088000.0,2010-03-25,100000.0,7.600000000000023,LongBuildUp
2010-03-19,CANBK,404.65,409.5,411.7,402.5,407.75,408.16,843173,,423104,0.5018,88.98545455,-0.48,409.95,1164000.0,1079200.0,2010-03-25,-8800.0,2.6999999999999886,ShortCovering
2010-03-22,CANBK,407.75,403.0,407.8,396.2,398.95,403.01,502737,,337814,0.6718999999999999,88.86181818,-0.12,400.0,421600.0,999200.0,2010-03-25,-80000.0,-9.949999999999989,LongUnwinding
2010-03-23,CANBK,398.95,401.0,402.85,393.5,400.45,399.34,426995,,233452,0.5467000000000001,88.57090909,-0.29,401.15,877600.0,643200.0,2010-03-25,-356000.0,1.1499999999999773,ShortCovering
2010-03-25,CANBK,400.45,399.75,414.8,395.6,408.0,403.81,699025,,435327,0.6228,91.80363636,3.23,407.7,710400.0,379200.0,2010-03-25,-264000.0,6.550000000000011,ShortCovering
2010-03-26,CANBK,408.0,410.5,418.0,410.5,413.35,414.2,371028,,95343,0.257,91.42545455,-0.38,416.4,586400.0,781600.0,2010-04-29,80000.0,8.699999999999989,LongBuildUp
2010-03-29,CANBK,413.35,416.7,420.9,408.2,411.05,414.87,387016,,127800,0.33020000000000005,91.21454545,-0.21,413.6,492800.0,827200.0,2010-04-29,45600.0,-2.7999999999999545,ShortBuildUp
2010-03-30,CANBK,411.05,415.0,419.8,411.5,413.0,415.8,270856,,61406,0.2267,91.26545455,0.05,415.6,416000.0,817600.0,2010-04-29,-9600.0,2.0,ShortCovering
2010-03-31,CANBK,413.0,421.9,421.9,408.3,410.2,412.25,262354,,102264,0.3898,91.29090909,0.03,412.6,241600.0,813600.0,2010-04-29,-4000.0,-3.0,LongUnwinding
2010-04-01,CANBK,410.2,408.0,416.0,408.0,413.05,413.83,233982,,124279,0.5311,91.23272727,-0.06,415.75,190400.0,826400.0,2010-04-29,12800.0,3.1499999999999773,LongBuildUp
2010-04-05,CANBK,413.05,417.0,420.95,413.0,419.6,418.08,310928,,150268,0.4833,90.90181818,-0.33,421.85,552800.0,898400.0,2010-04-29,72000.0,6.100000000000023,LongBuildUp
2010-04-06,CANBK,419.6,416.0,424.9,416.0,421.55,422.27,309344,,76006,0.2457,90.82909091,-0.07,423.65,470400.0,913600.0,2010-04-29,15200.0,1.7999999999999545,LongBuildUp
2010-04-07,CANBK,421.55,422.0,433.9,422.0,429.9,429.92,1000680,,544936,0.5446,90.92363636,0.09,431.4,807200.0,890400.0,2010-04-29,-23200.0,7.75,ShortCovering
2010-04-08,CANBK,429.9,428.05,429.9,420.05,424.45,425.6,261591,,101755,0.389,91.25090909,0.33,426.25,361600.0,820800.0,2010-04-29,-69600.0,-5.149999999999977,LongUnwinding
2010-04-09,CANBK,424.45,403.25,426.5,403.25,421.1,420.53,362793,,192613,0.5309,90.67636364,-0.57,423.25,473600.0,948000.0,2010-04-29,127200.0,-3.0,ShortBuildUp
2010-04-12,CANBK,421.1,423.0,423.0,412.5,416.4,415.28,297746,,150065,0.504,90.69818182,0.02,417.35,276800.0,943200.0,2010-04-29,-4800.0,-5.899999999999977,LongUnwinding
2010-04-13,CANBK,416.4,416.0,419.5,412.45,414.3,415.43,239937,,99364,0.41409999999999997,90.64,-0.06,415.85,219200.0,956000.0,2010-04-29,12800.0,-1.5,ShortBuildUp
2010-04-15,CANBK,414.3,415.5,417.2,403.35,405.05,408.88,525188,,325548,0.6199,90.13818182,-0.5,406.7,451200.0,1064800.0,2010-04-29,108800.0,-9.150000000000034,ShortBuildUp
2010-04-16,CANBK,405.05,404.9,406.0,398.0,398.3,400.11,654218,,506005,0.7735,89.82545455,-0.31,400.2,326400.0,1130400.0,2010-04-29,65600.0,-6.5,ShortBuildUp
2010-04-19,CANBK,398.3,394.0,394.5,385.55,388.1,389.88,661608,,417945,0.6317,88.85454545,-0.97,389.95,557600.0,1336000.0,2010-04-29,205600.0,-10.25,ShortBuildUp
2010-04-20,CANBK,388.1,390.9,406.85,390.0,402.0,398.18,1505955,,902253,0.5991,86.93454545,-1.92,404.0,1542400.0,1744000.0,2010-04-29,408000.0,14.050000000000011,LongBuildUp
2010-04-21,CANBK,402.0,403.9,406.5,394.0,396.15,401.59,743334,,398267,0.5357999999999999,86.76,-0.17,397.2,698400.0,1740800.0,2010-04-29,-3200.0,-6.800000000000011,LongUnwinding
2010-04-22,CANBK,396.15,388.0,402.15,388.0,399.4,397.41,2050260,,1371863,0.6691,85.18545455,-1.57,400.6,1852800.0,2026400.0,2010-04-29,285600.0,3.400000000000034,LongBuildUp
2010-04-23,CANBK,399.4,404.0,414.3,401.25,408.4,409.54,1156175,,516166,0.4464,85.10909091,-0.08,408.95,1409600.0,2009600.0,2010-04-29,-16800.0,8.349999999999966,ShortCovering
2010-04-26,CANBK,408.4,412.0,413.0,404.5,409.95,407.97,1186777,,819018,0.6901,85.01454545,-0.09,411.55,899200.0,1924000.0,2010-04-29,-85600.0,2.6000000000000227,ShortCovering
2010-04-27,CANBK,409.95,415.5,421.0,410.05,418.9,414.93,1808804,,1335259,0.7382,85.71636364,0.7,417.55,1799200.0,1176800.0,2010-04-29,-747200.0,6.0,ShortCovering
2010-04-28,CANBK,418.9,410.0,418.85,399.45,408.1,408.27,2002075,,943190,0.4711,87.54545455,1.83,406.65,2479200.0,619200.0,2010-04-29,-557600.0,-10.900000000000034,LongUnwinding
2010-04-29,CANBK,408.1,409.0,414.7,401.0,404.0,407.48,1456154,,767275,0.5269,89.30909091,1.76,403.9,834400.0,422400.0,2010-04-29,-196800.0,-2.75,LongUnwinding
2010-04-30,CANBK,404.0,408.0,432.8,406.2,429.65,423.82,1871127,,752151,0.402,88.90545455,-0.4,428.55,2278400.0,1306400.0,2010-05-27,84000.0,24.650000000000034,LongBuildUp
2010-05-03,CANBK,429.65,432.0,432.0,409.65,428.35,425.41,626244,,197141,0.3148,88.82545455,-0.08,430.05,1130400.0,1322400.0,2010-05-27,16000.0,1.5,LongBuildUp
2010-05-04,CANBK,428.35,429.0,439.45,425.1,428.0,434.22,964639,,277970,0.2882,89.17090909,0.35,427.9,1501600.0,1250400.0,2010-05-27,-72000.0,-2.150000000000034,LongUnwinding
2010-05-05,CANBK,428.0,422.8,438.0,415.6,435.4,425.14,650532,,112443,0.1728,89.30181818,0.13,436.75,1312800.0,1229600.0,2010-05-27,-20800.0,8.850000000000023,ShortCovering
2010-05-06,CANBK,435.4,432.0,442.95,425.1,439.05,434.1,477046,,96019,0.2013,89.34545455,0.04,440.35,1082400.0,1220800.0,2010-05-27,-8800.0,3.6000000000000227,ShortCovering
2010-05-07,CANBK,439.05,436.5,436.5,418.65,424.35,427.79,484737,,110219,0.2274,89.92727273,0.58,424.55,960000.0,1091200.0,2010-05-27,-129600.0,-15.800000000000011,LongUnwinding
2010-05-10,CANBK,424.35,432.0,436.5,426.95,431.6,431.69,503076,,206788,0.41100000000000003,89.60727273,-0.32,434.05,631200.0,1162400.0,2010-05-27,71200.0,9.5,LongBuildUp
2010-05-11,CANBK,431.6,432.0,434.5,417.6,420.4,425.31,449133,,162690,0.3622,89.51272727,-0.09,421.35,717600.0,1183200.0,2010-05-27,20800.0,-12.699999999999989,ShortBuildUp
2010-05-12,CANBK,420.4,422.5,427.7,411.2,425.5,419.38,700183,,276728,0.39520000000000005,89.28363636,-0.23,425.8,984000.0,1233600.0,2010-05-27,50400.0,4.449999999999989,LongBuildUp
2010-05-13,CANBK,425.5,427.2,442.0,426.65,437.1,437.25,1450103,,710411,0.48990000000000006,89.78909091,0.51,436.55,1576000.0,1124000.0,2010-05-27,-109600.0,10.75,ShortCovering
2010-05-14,CANBK,437.1,435.5,440.0,422.4,424.45,432.78,678647,,298650,0.4401,89.96727273,0.18,425.9,982400.0,1083200.0,2010-05-27,-40800.0,-10.650000000000034,LongUnwinding
2010-05-17,CANBK,424.45,421.3,427.5,415.25,425.5,421.08,550242,,150246,0.2731,90.22909091,0.26,426.8,872000.0,1020800.0,2010-05-27,-62400.0,0.9000000000000341,ShortCovering
2010-05-18,CANBK,425.5,424.5,434.35,424.5,432.7,430.98,400916,,113737,0.2837,90.37090909,0.14,432.7,636000.0,986400.0,2010-05-27,-34400.0,5.899999999999977,ShortCovering
2010-05-19,CANBK,432.7,426.0,433.25,421.25,422.9,426.47,765082,,407510,0.5326,90.61454545,0.24,423.65,859200.0,903200.0,2010-05-27,-83200.0,-9.050000000000011,LongUnwinding
2010-05-20,CANBK,422.9,424.2,430.0,420.65,425.6,425.75,317792,,130529,0.4107,90.53090909,-0.08,426.45,454400.0,904800.0,2010-05-27,1600.0,2.8000000000000114,LongBuildUp
2010-05-21,CANBK,425.6,416.95,421.0,410.0,413.35,415.5,556395,,275620,0.4954,90.47272727,-0.06,415.15,803200.0,872000.0,2010-05-27,-32800.0,-11.300000000000011,LongUnwinding
2010-05-24,CANBK,413.35,416.0,419.6,406.3,407.9,414.22,400457,,141033,0.3522,89.66909091,-0.8,407.85,798400.0,950400.0,2010-05-27,78400.0,-7.2999999999999545,ShortBuildUp
2010-05-25,CANBK,407.9,404.0,406.7,392.1,398.15,399.16,689726,,273284,0.3962,89.72863636,0.06,398.8,1100800.0,576800.0,2010-05-27,-373600.0,-9.050000000000011,LongUnwinding
2010-05-26,CANBK,398.15,409.7,409.7,388.05,391.1,393.27,726767,,344504,0.474,89.06318182,-0.67,391.0,741600.0,475200.0,2010-05-27,-101600.0,-7.800000000000011,LongUnwinding
2010-05-27,CANBK,391.1,390.9,401.7,386.25,395.5,392.31,898990,,427225,0.47520000000000007,89.53954545,0.48,395.35,809600.0,359200.0,2010-05-27,-116000.0,4.350000000000023,ShortCovering
2010-05-28,CANBK,395.5,402.0,408.2,392.2,398.7,397.43,1169185,,729629,0.624,88.53818182,-1.0,400.8,918400.0,1416800.0,2010-06-24,216000.0,5.449999999999989,LongBuildUp
2010-05-31,CANBK,398.7,399.9,411.7,397.1,409.25,405.4,531539,,110697,0.20829999999999999,88.37727273,-0.16,409.75,805600.0,1451200.0,2010-06-24,34400.0,8.949999999999989,LongBuildUp
2010-06-01,CANBK,409.25,410.0,417.85,401.15,404.75,410.86,548101,,193126,0.35240000000000005,88.89772727,0.52,404.25,1010400.0,1335200.0,2010-06-24,-116000.0,-5.5,LongUnwinding
2010-06-02,CANBK,404.75,407.0,409.5,397.2,405.35,402.36,547216,,295742,0.5404,88.95363636,0.06,405.6,688800.0,1322400.0,2010-06-24,-12800.0,1.3500000000000227,ShortCovering
2010-06-03,CANBK,405.35,412.9,417.8,408.0,416.45,414.35,454380,,182098,0.4008,88.85318182,-0.1,417.1,728800.0,1344000.0,2010-06-24,21600.0,11.5,LongBuildUp
2010-06-04,CANBK,416.45,417.0,423.9,411.55,420.05,419.75,628926,,211793,0.3368,88.62318182,-0.23,421.3,935200.0,1393600.0,2010-06-24,49600.0,4.199999999999989,LongBuildUp
2010-06-07,CANBK,420.05,415.9,427.5,405.3,424.25,421.92,659285,,175303,0.2659,88.59818182,-0.03,416.8,952800.0,1397600.0,2010-06-24,4000.0,-4.5,ShortBuildUp
2010-06-08,CANBK,424.25,424.0,434.8,420.5,425.5,429.4,728632,,361483,0.4961,89.06136364,0.46,417.05,998400.0,1295200.0,2010-06-24,-102400.0,0.25,ShortCovering
2010-06-09,CANBK,425.5,427.0,432.35,425.0,428.2,429.35,476320,,179920,0.37770000000000004,89.03590909,-0.03,420.3,671200.0,1300000.0,2010-06-24,4800.0,3.25,LongBuildUp
2010-06-10,CANBK,428.2,429.95,432.7,425.3,430.05,429.39,283664,,96554,0.3404,88.88272727,-0.15,423.05,469600.0,1331200.0,2010-06-24,31200.0,2.75,LongBuildUp
2010-06-11,CANBK,430.05,432.0,435.9,428.0,432.25,432.81,416829,,198930,0.4772,88.86363636,-0.02,423.15,589600.0,1334400.0,2010-06-24,3200.0,0.0999999999999659,LongBuildUp
2010-06-14,CANBK,432.25,426.0,430.95,420.25,429.35,428.77,378682,,173324,0.45770000000000005,89.01590909,0.15,429.85,522400.0,1302400.0,2010-06-24,-32000.0,6.7000000000000455,ShortCovering
2010-06-15,CANBK,429.35,430.0,432.2,424.3,430.2,427.63,252551,,99443,0.39380000000000004,88.89545455,-0.12,432.25,384000.0,1314400.0,2010-06-24,12000.0,2.3999999999999773,LongBuildUp
2010-06-16,CANBK,430.2,430.0,432.0,424.1,426.0,428.42,195907,,85350,0.43570000000000003,89.01772727,0.12,426.0,317600.0,1276000.0,2010-06-24,-38400.0,-6.25,LongUnwinding
2010-06-17,CANBK,426.0,425.5,426.0,418.0,420.2,422.26,250822,,65341,0.2605,88.93409091,-0.08,420.55,512000.0,1274400.0,2010-06-24,-1600.0,-5.449999999999989,LongUnwinding
2010-06-18,CANBK,420.2,420.2,423.9,415.0,416.7,419.54,254697,,74211,0.2914,89.12363636,0.19,417.5,464800.0,1211200.0,2010-06-24,-63200.0,-3.0500000000000114,LongUnwinding
2010-06-21,CANBK,416.7,419.0,424.5,418.65,423.45,422.77,228838,,89912,0.3929,89.24727273,0.12,424.1,359200.0,1124000.0,2010-06-24,-87200.0,6.600000000000023,ShortCovering
2010-06-22,CANBK,423.45,423.0,424.5,419.15,419.8,421.48,212936,,90422,0.42460000000000003,88.74409091,-0.5,420.8,456000.0,1027200.0,2010-06-24,-96800.0,-3.3000000000000114,LongUnwinding
2010-06-23,CANBK,419.8,419.0,423.85,415.15,422.65,420.45,324007,,100783,0.3111,88.78318182,0.04,423.1,836800.0,597600.0,2010-06-24,-429600.0,2.3000000000000114,ShortCovering
2010-06-24,CANBK,422.65,422.65,431.9,422.05,429.7,427.14,1198223,,807201,0.6737000000000001,90.72272727,1.94,429.55,574400.0,400800.0,2010-06-24,-196800.0,6.449999999999989,ShortCovering
2010-06-25,CANBK,429.7,427.5,436.2,425.4,432.9,430.53,328440,,157612,0.47990000000000005,90.56363636,-0.16,434.15,517000.0,974500.0,2010-07-29,35000.0,4.599999999999966,LongBuildUp
2010-06-28,CANBK,432.9,435.0,446.0,433.5,444.35,441.02,543804,,266222,0.48960000000000004,89.85227273,-0.71,447.05,726000.0,1130500.0,2010-07-29,156000.0,12.900000000000034,LongBuildUp
2010-06-29,CANBK,444.35,443.0,457.35,440.0,448.05,450.2,1037630,,392152,0.3779,89.30681818,-0.55,450.1,1382000.0,1249000.0,2010-07-29,118500.0,3.0500000000000114,LongBuildUp
2010-06-30,CANBK,448.05,438.1,453.8,435.3,448.75,446.24,810249,,467938,0.5775,88.98863636,-0.32,451.8,759000.0,1318500.0,2010-07-29,69500.0,1.6999999999999886,LongBuildUp
2010-07-01,CANBK,448.75,447.85,455.0,446.15,452.05,451.38,533758,,197831,0.37060000000000004,88.78409091,-0.2,454.85,793500.0,1361500.0,2010-07-29,43000.0,3.0500000000000114,LongBuildUp
2010-07-02,CANBK,452.05,456.45,458.8,448.0,451.25,455.12,529159,,253298,0.47869999999999996,89.12272727,0.34,452.4,600500.0,1283500.0,2010-07-29,-78000.0,-2.4500000000000455,LongUnwinding
2010-07-05,CANBK,451.25,448.0,458.8,445.1,456.45,455.57,450362,,207428,0.4606,89.17954545,0.06,456.95,412000.0,1268000.0,2010-07-29,-15500.0,4.550000000000011,ShortCovering
2010-07-06,CANBK,456.45,456.0,463.45,452.8,458.55,457.32,549180,,311166,0.5666,89.02045455,-0.16,461.15,552000.0,1298500.0,2010-07-29,30500.0,4.199999999999989,LongBuildUp
2010-07-07,CANBK,458.55,456.3,464.8,456.0,460.6,461.2,448696,,209902,0.4678,89.325,0.3,460.8,535000.0,1229500.0,2010-07-29,-69000.0,-0.3499999999999659,LongUnwinding
2010-07-08,CANBK,460.6,464.0,467.4,462.0,463.6,464.3,400941,,238865,0.5958,89.34090909,0.02,463.75,292000.0,1221500.0,2010-07-29,-8000.0,2.9499999999999886,ShortCovering
2010-07-09,CANBK,463.6,464.75,468.75,464.2,467.1,466.55,917764,,750182,0.8174,88.82727273,-0.51,467.45,489000.0,1330500.0,2010-07-29,109000.0,3.6999999999999886,LongBuildUp
2010-07-12,CANBK,467.1,469.0,479.0,466.6,473.35,473.2,736270,,424235,0.5761999999999999,88.02272727,-0.8,473.45,822000.0,1504000.0,2010-07-29,173500.0,6.0,LongBuildUp
2010-07-13,CANBK,473.35,473.35,476.25,470.2,474.2,474.64,474490,,330340,0.6962,87.90454545,-0.12,475.25,384500.0,1526000.0,2010-07-29,22000.0,1.8000000000000114,LongBuildUp
2010-07-14,CANBK,474.2,499.0,499.0,468.5,472.1,473.89,222601,,90802,0.4079,87.84090909,-0.06,470.9,393000.0,1539000.0,2010-07-29,13000.0,-4.350000000000023,ShortBuildUp
2010-07-15,CANBK,472.1,470.0,475.0,467.5,473.9,471.31,161035,,34731,0.2157,87.62727273,-0.21,473.4,337000.0,1584000.0,2010-07-29,45000.0,2.5,LongBuildUp
2010-07-16,CANBK,473.9,474.95,483.1,473.15,478.95,479.09,536596,,260703,0.4858,86.92954545,-0.7,481.4,881500.0,1726000.0,2010-07-29,142000.0,8.0,LongBuildUp
2010-07-19,CANBK,478.95,488.75,514.85,488.0,496.5,504.24,3268041,,940119,0.2877,84.37272727,-2.56,499.4,3336500.0,2252000.0,2010-07-29,526000.0,18.0,LongBuildUp
