Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-05-10,HINDUNILVR,2325.65,2321.0,2371.0,2321.0,2362.55,2352.04,2610266,105797.0,1485233,56.9
2024-05-09,HINDUNILVR,2341.05,2340.6,2362.1,2319.45,2325.65,2332.54,1558987,172871.0,801347,51.4
2024-05-08,HINDUNILVR,2379.4,2366.4,2372.25,2325.0,2341.05,2340.63,1813439,105156.0,1061984,58.56
2024-05-07,HINDUNILVR,2256.2,2266.0,2389.6,2259.0,2379.4,2356.67,8277810,302416.0,4222785,51.01
2024-05-06,HINDUNILVR,2217.05,2225.0,2261.5,2212.0,2256.2,2239.72,1619256,86220.0,1087912,67.19
2024-05-03,HINDUNILVR,2226.3,2232.0,2235.65,2204.0,2217.05,2214.9,2595307,163501.0,1566032,60.34
2024-05-02,HINDUNILVR,2230.45,2205.05,2243.2,2205.05,2226.3,2232.05,2140383,142813.0,970988,45.37
2024-04-30,HINDUNILVR,2226.1,2232.05,2240.25,2225.0,2230.45,2233.01,2119102,119896.0,1757221,82.92
2024-04-29,HINDUNILVR,2222.65,2234.0,2234.0,2220.0,2226.1,2225.93,1395292,84717.0,1083306,77.64
2024-04-26,HINDUNILVR,2230.85,2245.0,2255.0,2218.6,2222.65,2236.18,2307512,120638.0,1469967,63.7
2024-04-25,HINDUNILVR,2260.25,2238.05,2239.85,2215.1,2230.85,2227.88,4951866,248047.0,3121895,63.04
2024-04-24,HINDUNILVR,2262.75,2266.05,2268.35,2245.65,2260.25,2255.99,1404398,76421.0,899744,64.07
2024-04-23,HINDUNILVR,2241.5,2253.0,2273.5,2248.7,2262.75,2262.24,1991778,85090.0,1418462,71.22
2024-04-22,HINDUNILVR,2231.6,2250.0,2253.55,2229.05,2241.5,2240.73,1804108,91984.0,1402425,77.74
2024-04-19,HINDUNILVR,2214.8,2220.0,2243.75,2196.0,2231.6,2226.92,2337694,141017.0,1377531,58.93
2024-04-18,HINDUNILVR,2220.8,2215.05,2237.7,2209.05,2214.8,2224.07,3392171,179756.0,1911062,56.34
2024-04-16,HINDUNILVR,2194.05,2183.0,2231.25,2172.05,2220.8,2202.19,2821129,141840.0,1975661,70.03
2024-04-15,HINDUNILVR,2232.3,2227.7,2227.75,2190.0,2194.05,2195.75,4909564,229794.0,3965183,80.76
2024-04-12,HINDUNILVR,2260.9,2260.9,2264.85,2228.6,2232.3,2241.83,3388551,196543.0,2381464,70.28
2024-04-10,HINDUNILVR,2264.15,2276.9,2276.9,2257.7,2260.9,2262.19,2308993,86140.0,1763067,76.36
2024-04-09,HINDUNILVR,2268.95,2271.0,2274.6,2255.75,2264.15,2265.44,1189343,60721.0,915070,76.94
2024-04-08,HINDUNILVR,2266.95,2277.0,2288.95,2267.2,2268.95,2275.02,1127294,62832.0,795436,70.56
2024-04-05,HINDUNILVR,2264.95,2264.95,2280.5,2258.1,2266.95,2270.4,1153449,68785.0,739002,64.07
2024-04-04,HINDUNILVR,2265.2,2270.0,2282.0,2249.25,2264.95,2266.57,1890255,134117.0,-,-
2024-04-03,HINDUNILVR,2286.7,2281.85,2281.85,2261.05,2265.2,2269.28,1175309,92163.0,800532,68.11
2024-04-02,HINDUNILVR,2285.9,2298.0,2298.0,2277.05,2286.7,2285.19,1221495,55168.0,803241,65.76
2024-04-01,HINDUNILVR,2264.35,2270.0,2295.0,2262.0,2285.9,2283.87,1427873,80213.0,967331,67.75
2024-03-28,HINDUNILVR,2239.7,2245.0,2287.9,2240.1,2264.35,2266.14,3186360,144465.0,1774008,55.68
2024-03-27,HINDUNILVR,2240.0,2250.0,2263.0,2236.0,2239.7,2245.54,2168861,113962.0,1652151,76.18
2024-03-26,HINDUNILVR,2256.55,2232.1,2259.15,2232.0,2240.0,2243.33,3027027,151344.0,-,-
2024-03-22,HINDUNILVR,2242.35,2239.05,2266.0,2232.05,2256.55,2251.9,3507809,168887.0,2380431,67.86
2024-03-21,HINDUNILVR,2241.95,2234.0,2259.15,2234.0,2242.35,2245.06,3504486,142694.0,2481680,70.81
2024-03-20,HINDUNILVR,2266.95,2250.0,2265.45,2240.0,2241.95,2250.11,2995013,139371.0,2257261,75.37
2024-03-19,HINDUNILVR,2299.95,2283.25,2303.9,2246.85,2266.95,2267.25,4220638,180605.0,3277529,77.65
2024-03-18,HINDUNILVR,2327.7,2320.8,2325.0,2297.0,2299.95,2306.41,2487402,139775.0,1985682,79.83
2024-03-15,HINDUNILVR,2334.6,2330.05,2336.95,2315.9,2327.7,2325.3,2751403,120477.0,2100807,76.35
2024-03-14,HINDUNILVR,2312.6,2304.85,2341.7,2301.85,2334.6,2331.4,2292515,134577.0,1571731,68.56
2024-03-13,HINDUNILVR,2378.15,2375.0,2375.0,2303.85,2312.6,2334.72,2322669,154012.0,1644093,70.78
2024-03-12,HINDUNILVR,2389.85,2380.0,2385.0,2360.8,2378.15,2373.42,1012157,109757.0,646889,63.91
2024-03-11,HINDUNILVR,2419.55,2409.0,2413.0,2383.55,2389.85,2399.29,2040761,100222.0,1625341,79.64
2024-03-07,HINDUNILVR,2400.8,2404.95,2426.0,2403.0,2419.55,2419.36,1820704,107260.0,1268529,69.67
2024-03-06,HINDUNILVR,2399.85,2404.0,2408.85,2375.3,2400.8,2391.9,1354111,102671.0,971797,71.77
2024-03-05,HINDUNILVR,2422.0,2405.0,2420.0,2391.1,2399.85,2401.8,1587199,105691.0,1179774,74.33
2024-03-04,HINDUNILVR,2416.2,2416.2,2427.9,2404.4,2422.0,2420.14,1501261,91098.0,1149604,76.58
2024-03-02,HINDUNILVR,2409.7,2419.0,2421.4,2410.05,2416.2,2416.97,42905,3367.0,25141,58.6
2024-03-01,HINDUNILVR,2412.3,2416.95,2438.8,2404.0,2409.7,2421.59,2326244,108474.0,1607672,69.11
2024-02-29,HINDUNILVR,2421.55,2425.0,2428.8,2397.25,2412.3,2411.85,2848084,127923.0,1817918,63.83
2024-02-28,HINDUNILVR,2405.3,2411.1,2425.0,2401.0,2421.55,2414.76,629152,62416.0,303325,48.21
2024-02-27,HINDUNILVR,2404.25,2404.05,2408.95,2389.15,2405.3,2399.79,1120424,84744.0,748241,66.78
2024-02-26,HINDUNILVR,2394.1,2391.1,2406.55,2380.0,2404.25,2391.05,831596,64243.0,597265,71.82
2024-02-23,HINDUNILVR,2388.1,2388.55,2405.5,2383.95,2394.1,2394.37,1210775,90162.0,822725,67.95
2024-02-22,HINDUNILVR,2407.1,2420.3,2420.3,2365.75,2388.1,2381.29,2258516,152958.0,1352060,59.86
2024-02-21,HINDUNILVR,2404.1,2404.1,2422.8,2394.1,2407.1,2409.9,1127778,88657.0,739982,65.61
2024-02-20,HINDUNILVR,2387.15,2370.1,2408.45,2368.2,2404.1,2388.27,1032995,92611.0,717799,69.49
2024-02-19,HINDUNILVR,2375.25,2389.5,2394.95,2373.8,2387.15,2386.82,576683,58634.0,328289,56.93
2024-02-16,HINDUNILVR,2350.85,2369.95,2382.0,2357.6,2375.25,2365.69,2363302,85689.0,1830305,77.45
2024-02-15,HINDUNILVR,2387.95,2368.35,2384.7,2346.75,2350.85,2361.72,2553695,164685.0,1785709,69.93
2024-02-14,HINDUNILVR,2394.0,2385.0,2394.0,2370.0,2387.95,2379.0,1397975,103781.0,1027373,73.49
2024-02-13,HINDUNILVR,2385.65,2390.0,2400.95,2380.1,2394.0,2393.64,957865,92342.0,720600,75.23
2024-02-12,HINDUNILVR,2424.15,2424.1,2429.85,2382.0,2385.65,2395.71,1292460,88696.0,1001168,77.46
2024-02-09,HINDUNILVR,2417.05,2417.05,2428.45,2406.1,2424.15,2423.02,886474,86721.0,452042,50.99
2024-02-08,HINDUNILVR,2425.45,2441.8,2441.8,2399.0,2417.05,2409.7,1758661,131018.0,992128,56.41
2024-02-07,HINDUNILVR,2426.35,2439.9,2439.9,2411.55,2425.45,2424.03,1149076,88372.0,858502,74.71
2024-02-06,HINDUNILVR,2419.5,2424.95,2441.35,2418.05,2426.35,2426.07,1557511,103256.0,1302159,83.61
2024-02-05,HINDUNILVR,2452.6,2464.0,2464.75,2412.75,2419.5,2435.52,1315445,99141.0,940761,71.52
2024-02-02,HINDUNILVR,2473.6,2477.0,2486.9,2442.0,2452.6,2463.32,1956115,118738.0,1154442,59.02
2024-02-01,HINDUNILVR,2481.55,2475.1,2511.55,2468.35,2473.6,2487.83,1727534,116546.0,882142,51.06
2024-01-31,HINDUNILVR,2458.65,2450.0,2485.9,2441.75,2481.55,2467.19,1445004,109960.0,1026161,71.01
2024-01-30,HINDUNILVR,2444.4,2454.0,2494.55,2447.3,2458.65,2477.15,1793711,85849.0,1111572,61.97
2024-01-29,HINDUNILVR,2428.3,2410.0,2449.0,2410.0,2444.4,2438.06,1587091,143815.0,1186909,74.79
2024-01-25,HINDUNILVR,2441.65,2454.8,2468.0,2420.2,2428.3,2444.75,2364765,147190.0,1474317,62.35
2024-01-24,HINDUNILVR,2375.55,2388.0,2445.9,2367.15,2441.65,2419.24,1551469,138529.0,974841,62.83
2024-01-23,HINDUNILVR,2468.9,2451.0,2480.5,2365.45,2375.55,2403.1,4369332,305488.0,3346157,76.58
