Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-28,HINDPETRO,359.55,363.75,369.35,358.05,360.35,363.38,5348515,82160.0,2315439,43.29,-0.06
2025-03-27,HINDPETRO,351.9,350.75,364.0,349.15,359.55,357.45,4545137,50226.0,2206298,48.54,-0.12
2025-03-26,HINDPETRO,361.45,360.15,364.5,351.05,351.9,357.02,4094188,56821.0,1921993,46.94,-0.28
2025-03-25,HINDPETRO,361.9,359.05,365.0,352.7,361.45,358.98,6724910,61369.0,3209181,47.72,0.44
2025-03-24,HINDPETRO,356.95,371.0,372.0,354.3,361.9,360.89,9399628,83184.0,4247312,45.19,1.02
2025-03-21,HINDPETRO,336.55,336.0,360.2,334.1,356.95,349.78,15733590,105151.0,8191246,52.06,3.24
2025-03-20,HINDPETRO,328.0,330.8,339.5,327.05,336.55,335.64,4833173,43538.0,1822469,37.71,-0.34
2025-03-19,HINDPETRO,324.0,326.0,330.4,324.1,328.0,327.79,5942282,60922.0,3283558,55.26,0.48
2025-03-18,HINDPETRO,325.5,325.95,330.0,319.5,324.0,323.24,5203598,47929.0,2347518,45.11,-0.04
2025-03-17,HINDPETRO,323.7,325.85,330.4,323.7,325.5,326.19,5417463,47160.0,3046337,56.23,0.35
2025-03-13,HINDPETRO,327.35,327.35,328.4,323.0,323.7,325.41,4696394,62855.0,2252143,47.95,-0.1
2025-03-12,HINDPETRO,329.7,334.55,343.0,325.8,327.35,333.68,8497676,72384.0,2500033,29.42,0.04
2025-03-11,HINDPETRO,325.8,324.0,333.9,320.5,329.7,328.61,6272107,78784.0,1916537,30.56,-0.29
2025-03-10,HINDPETRO,332.45,336.5,344.0,324.25,325.8,333.0,7154245,56292.0,2083727,29.13,-0.19
2025-03-07,HINDPETRO,339.15,338.9,339.05,330.15,332.45,333.18,3825464,50549.0,1413046,36.94,-0.57
2025-03-06,HINDPETRO,326.15,334.7,342.4,331.8,339.15,337.9,12790937,118664.0,4415583,34.52,1.12
2025-03-05,HINDPETRO,315.2,314.05,334.5,314.05,326.15,328.59,12406494,151800.0,6321725,50.95,2.19
2025-03-04,HINDPETRO,297.8,294.1,316.4,290.1,315.2,309.74,7276713,65795.0,2768138,38.04,0.19
2025-03-03,HINDPETRO,293.75,295.0,298.9,287.55,297.8,292.96,3792065,44028.0,1612663,42.53,-0.46
2025-02-28,HINDPETRO,307.0,305.0,306.0,292.45,293.75,295.86,6517549,60012.0,3353927,51.46,0.52
2025-02-27,HINDPETRO,309.85,311.0,312.8,302.3,307.0,306.45,4865436,64219.0,2601282,53.46,0.1
2025-02-25,HINDPETRO,319.3,319.3,320.25,309.35,309.85,312.56,4356438,37465.0,2693186,61.82,0.15
2025-02-24,HINDPETRO,323.0,320.9,325.5,317.65,319.3,320.28,3307496,44352.0,1541763,46.61,-0.5
2025-02-21,HINDPETRO,331.7,331.0,331.0,321.9,323.0,324.9,2193356,24978.0,869112,39.62,-0.88
2025-02-20,HINDPETRO,324.6,323.8,332.2,321.25,331.7,329.26,1771611,30669.0,526353,29.71,-1.07
2025-02-19,HINDPETRO,319.95,318.95,326.4,316.65,324.6,322.38,2325236,23844.0,619095,26.63,-1.02
2025-02-18,HINDPETRO,318.1,319.0,320.7,312.4,319.95,316.35,1673581,26666.0,382564,22.86,-1.15
2025-02-17,HINDPETRO,312.35,312.65,320.4,303.25,318.1,312.93,4591304,71590.0,2289110,49.86,-0.08
2025-02-14,HINDPETRO,320.15,323.0,323.45,304.4,312.35,311.53,9525190,61178.0,5057818,53.1,1.48
2025-02-13,HINDPETRO,323.95,328.0,333.8,319.2,320.15,324.95,9771116,40696.0,7074478,72.4,2.61
2025-02-12,HINDPETRO,330.0,330.0,330.3,318.65,323.95,324.48,3179345,46660.0,1363251,42.88,-0.6
2025-02-11,HINDPETRO,338.3,338.3,338.3,328.25,330.0,331.62,1562978,29042.0,626609,40.09,-1.01
2025-02-10,HINDPETRO,342.5,343.0,344.0,335.05,338.3,337.93,1957224,35783.0,940074,48.03,-0.84
2025-02-07,HINDPETRO,343.1,345.0,346.7,339.55,342.5,342.76,1712683,34770.0,513606,29.99,-1.08
2025-02-06,HINDPETRO,342.9,348.6,349.15,340.6,343.1,345.62,3123836,48307.0,1136156,36.37,-0.73
2025-02-05,HINDPETRO,333.7,342.1,349.65,340.1,342.9,344.78,7113783,68712.0,2846559,40.01,0.24
2025-02-04,HINDPETRO,324.9,328.5,334.85,327.15,333.7,330.81,7377189,70933.0,4528011,61.38,1.18
2025-02-03,HINDPETRO,344.85,330.0,333.3,318.7,324.9,323.62,26282943,396670.0,14510723,55.21,6.8
2025-02-01,HINDPETRO,358.25,358.25,358.9,333.1,344.85,344.61,7985220,85988.0,3631036,45.47,0.68
2025-01-31,HINDPETRO,351.6,351.0,359.45,349.4,358.25,355.64,2019592,30222.0,783405,38.79,-0.92
2025-01-30,HINDPETRO,345.25,348.95,354.1,346.0,351.6,351.05,4412278,50955.0,1482314,33.6,-0.53
2025-01-29,HINDPETRO,349.5,350.85,352.25,343.7,345.25,347.82,3747258,42551.0,1505477,40.18,-0.52
2025-01-28,HINDPETRO,345.95,350.0,351.75,341.45,349.5,347.28,5097372,61550.0,2333431,45.78,-0.05
2025-01-27,HINDPETRO,352.85,350.4,350.9,343.35,345.95,347.27,4454025,70256.0,1631061,36.62,-0.45
2025-01-24,HINDPETRO,362.1,374.2,379.95,351.25,352.85,365.73,18088473,153374.0,2190688,12.11,-0.13
2025-01-23,HINDPETRO,370.1,373.0,373.8,359.85,362.1,363.09,5143368,67886.0,1954752,38.01,-0.27
2025-01-22,HINDPETRO,369.95,373.8,374.7,363.2,370.1,368.77,6676035,65278.0,2729734,40.89,0.17
2025-01-21,HINDPETRO,360.35,363.0,372.4,358.0,369.95,369.26,12344913,102221.0,5456999,44.2,1.71
2025-01-20,HINDPETRO,358.9,360.0,363.4,353.35,360.35,359.4,6963879,76788.0,3396914,48.78,0.55
2025-01-17,HINDPETRO,358.2,358.35,363.2,355.2,358.9,359.63,3122954,43214.0,1104782,35.38,-0.74
2025-01-16,HINDPETRO,363.25,364.0,365.55,357.4,358.2,360.94,5072603,64946.0,2476824,48.83,0.03
2025-01-15,HINDPETRO,373.25,377.5,379.45,360.6,363.25,366.92,4162695,49483.0,1497879,35.98,-0.52
2025-01-14,HINDPETRO,364.4,365.0,375.95,363.85,373.25,370.29,3392260,62086.0,1507268,44.43,-0.52
2025-01-13,HINDPETRO,388.45,376.55,376.55,360.15,364.4,365.33,13439614,233382.0,6258798,46.57,2.16
2025-01-10,HINDPETRO,384.8,387.55,392.8,379.55,388.45,388.06,3504508,46227.0,1337914,38.18,-0.61
2025-01-09,HINDPETRO,391.35,393.0,393.0,383.45,384.8,387.11,2525567,40481.0,887297,35.13,-0.87
2025-01-08,HINDPETRO,386.2,386.5,394.7,381.7,391.35,389.19,3631344,49542.0,1260589,34.71,-0.66
2025-01-07,HINDPETRO,388.95,391.9,397.6,385.15,386.2,389.33,3195402,37703.0,1248817,39.08,-0.66
2025-01-06,HINDPETRO,413.05,413.05,414.0,388.0,388.95,395.33,5016149,73981.0,1735395,34.6,-0.39
2025-01-03,HINDPETRO,412.7,413.5,417.1,407.7,413.05,412.13,4037493,45012.0,1850869,45.84,-0.32
2025-01-02,HINDPETRO,412.35,412.25,415.8,404.5,412.7,410.93,2391474,34052.0,668126,27.94,-0.99
2025-01-01,HINDPETRO,408.75,410.0,414.0,404.7,412.35,409.5,2185656,51764.0,534296,24.45,-1.06
2024-12-31,HINDPETRO,405.8,405.8,410.6,402.65,408.75,407.47,3103194,38289.0,1201200,38.71,-0.69
2024-12-30,HINDPETRO,410.7,409.0,410.4,400.9,405.8,405.74,6858610,64139.0,3129959,45.64,0.4
2024-12-27,HINDPETRO,419.3,420.4,420.4,409.1,410.7,415.88,3440755,39963.0,1206870,35.08,-0.69
2024-12-26,HINDPETRO,412.85,412.85,421.5,408.8,419.3,415.14,6201557,73253.0,1986595,32.03,-0.25
2024-12-24,HINDPETRO,403.6,404.0,417.95,401.6,412.85,412.43,6334203,67575.0,2626000,41.46,0.11
2024-12-23,HINDPETRO,399.5,400.05,411.45,399.3,403.6,404.65,3951645,36871.0,1495327,37.84,-0.52
2024-12-20,HINDPETRO,407.4,409.0,413.5,397.95,399.5,405.62,8035990,78553.0,3823662,47.58,0.79
2024-12-19,HINDPETRO,398.05,392.0,411.0,388.85,407.4,406.37,7226543,71913.0,2662708,36.85,0.13
2024-12-18,HINDPETRO,407.1,406.0,409.0,396.95,398.05,403.31,4286929,38441.0,2376542,55.44,-0.03
2024-12-17,HINDPETRO,407.1,408.0,409.8,404.6,407.1,406.89,3735357,69746.0,1695232,45.38,-0.41
2024-12-16,HINDPETRO,415.05,414.9,419.0,400.3,407.1,406.8,7360302,92271.0,2935660,39.89,0.29
2024-12-13,HINDPETRO,411.7,411.7,418.05,409.45,415.05,413.63,7106881,60500.0,3144211,44.24,0.4
2024-12-12,HINDPETRO,410.1,410.0,414.0,406.05,411.7,410.74,4832913,44678.0,2396397,49.58,-0.02
2024-12-11,HINDPETRO,404.9,404.9,412.35,404.45,410.1,409.79,8783167,58810.0,5282911,60.15,1.61
2024-12-10,HINDPETRO,399.7,400.0,406.35,397.25,404.9,402.54,6662197,58000.0,3882836,58.28,0.82
2024-12-09,HINDPETRO,399.2,399.05,404.45,397.65,399.7,400.4,4763280,42744.0,2370879,49.77,-0.03
2024-12-06,HINDPETRO,391.8,393.85,402.25,392.05,399.2,399.01,8107943,79152.0,3380139,41.69,0.54
2024-12-05,HINDPETRO,387.65,390.5,393.1,384.5,391.8,389.9,3583458,46310.0,1720029,48.0,-0.4
2024-12-04,HINDPETRO,384.55,384.0,391.65,382.7,387.65,388.05,3476461,51155.0,1551093,44.62,-0.49
2024-12-03,HINDPETRO,380.95,385.0,387.6,382.55,384.55,385.32,5317630,63084.0,3499819,65.82,0.6
2024-12-02,HINDPETRO,383.1,383.1,384.0,379.2,380.95,380.82,2355565,28700.0,1101634,46.77,-0.74
2024-11-29,HINDPETRO,380.0,381.45,385.0,376.4,383.1,380.94,4384830,45744.0,1940538,44.26,-0.27
2024-11-28,HINDPETRO,380.15,381.9,386.25,377.25,380.0,381.12,5435933,55605.0,2288974,42.11,-0.08
2024-11-27,HINDPETRO,379.6,385.9,386.0,375.8,380.15,379.99,6106128,56501.0,2562165,41.96,0.08
2024-11-26,HINDPETRO,376.85,382.1,389.7,378.0,379.6,384.2,3574299,46683.0,1025055,28.68,-0.79
2024-11-25,HINDPETRO,360.7,368.95,384.65,367.95,376.85,377.91,9614696,88857.0,4215564,43.85,1.01
2024-11-22,HINDPETRO,360.1,362.0,365.3,358.6,360.7,361.62,2571975,32359.0,942569,36.65,-0.83
2024-11-21,HINDPETRO,362.15,362.15,363.6,354.9,360.1,358.84,4403773,46168.0,1738960,39.49,-0.39
2024-11-19,HINDPETRO,367.3,366.0,374.8,360.2,362.15,368.88,2933169,37801.0,1336016,45.55,-0.61
2024-11-18,HINDPETRO,372.4,372.4,375.75,366.4,367.3,369.9,5010823,61156.0,2275156,45.4,-0.08
2024-11-14,HINDPETRO,371.4,372.5,379.3,365.45,372.4,372.52,5809877,78807.0,2306917,39.71,-0.07
2024-11-13,HINDPETRO,375.55,375.0,377.9,367.75,371.4,372.21,4346895,51030.0,1766623,40.64,-0.37
2024-11-12,HINDPETRO,380.95,384.1,390.0,374.05,375.55,380.51,6589595,71556.0,3034446,46.05,0.34
2024-11-11,HINDPETRO,383.05,383.0,387.8,375.15,380.95,382.25,6123412,87163.0,2681147,43.79,0.14
2024-11-08,HINDPETRO,396.5,395.85,395.85,380.3,383.05,384.49,5067482,62573.0,2112271,41.68,-0.18
2024-11-07,HINDPETRO,391.6,390.85,400.0,385.35,396.5,393.81,5850910,49500.0,2418895,41.34,-0.0
2024-11-06,HINDPETRO,374.85,379.85,393.95,377.15,391.6,388.8,8284664,74582.0,3177994,38.36,0.42
2024-11-05,HINDPETRO,368.5,365.0,376.5,362.25,374.85,368.79,8163853,87279.0,3533171,43.28,0.62
2024-11-04,HINDPETRO,381.0,382.0,382.0,363.65,368.5,368.26,8846874,90097.0,4087743,46.21,0.93
2024-11-01,HINDPETRO,380.9,380.9,383.3,380.0,381.0,381.49,505687,10017.0,190933,37.76,-1.26
2024-10-31,HINDPETRO,377.65,377.0,382.45,374.0,380.9,378.59,6864561,98725.0,2739770,39.91,0.18
2024-10-30,HINDPETRO,388.5,388.5,389.45,376.7,377.65,382.51,5110158,53595.0,1807206,35.36,-0.35
2024-10-29,HINDPETRO,383.3,384.95,389.85,375.5,388.5,383.08,5115112,80765.0,1462619,28.59,-0.54
2024-10-28,HINDPETRO,372.4,380.0,393.8,379.0,383.3,386.87,12990859,222221.0,5155584,39.69,1.54
2024-10-25,HINDPETRO,404.75,406.0,406.0,370.65,372.4,380.14,8522829,119145.0,2765103,32.44,0.19
2024-10-24,HINDPETRO,397.85,396.0,405.4,393.45,404.75,400.44,7703516,54578.0,4589002,59.57,1.22
2024-10-23,HINDPETRO,402.1,402.1,403.3,394.2,397.85,398.67,3779746,69462.0,1482429,39.22,-0.53
2024-10-22,HINDPETRO,415.15,414.1,416.6,400.5,402.1,406.45,5951071,95684.0,2521326,42.37,0.05
2024-10-21,HINDPETRO,431.6,433.0,436.3,413.85,415.15,425.73,9263679,79847.0,4118832,44.46,0.95
2024-10-18,HINDPETRO,433.35,430.4,435.3,422.65,431.6,430.25,4941502,78065.0,1909234,38.64,-0.29
2024-10-17,HINDPETRO,434.65,431.95,439.0,428.25,433.35,432.69,11762175,80266.0,6700771,56.97,2.4
2024-10-16,HINDPETRO,422.9,427.0,438.35,425.15,434.65,433.76,16355809,131427.0,8169608,49.95,3.23
2024-10-15,HINDPETRO,405.85,414.0,426.9,412.25,422.9,422.01,16856309,142343.0,4439227,26.34,1.13
2024-10-14,HINDPETRO,395.5,397.5,407.9,396.05,405.85,401.7,6151692,59686.0,2639346,42.9,0.12
2024-10-11,HINDPETRO,392.5,392.0,397.05,387.4,395.5,392.57,2978692,34369.0,926794,31.11,-0.84
2024-10-10,HINDPETRO,394.85,397.5,404.0,392.0,392.5,397.94,3363159,38641.0,949963,28.25,-0.83
2024-10-09,HINDPETRO,390.25,400.0,413.0,393.25,394.85,403.34,11902837,116685.0,2674064,22.47,0.14
2024-10-08,HINDPETRO,393.65,388.0,395.0,381.5,390.25,388.37,12815777,130996.0,6224604,48.57,2.14
2024-10-07,HINDPETRO,406.9,407.2,409.35,390.95,393.65,396.81,5679436,70275.0,1699395,29.92,-0.41
2024-10-04,HINDPETRO,415.05,407.0,413.75,395.1,406.9,405.3,12354340,110879.0,3512791,28.43,0.61
2024-10-03,HINDPETRO,444.9,429.0,432.65,413.0,415.05,420.05,14169317,144692.0,6451646,45.53,2.26
2024-10-01,HINDPETRO,440.55,440.0,446.05,438.45,444.9,443.79,5525180,74592.0,3346370,60.57,0.52
2024-09-30,HINDPETRO,437.95,436.0,446.95,430.5,440.55,438.69,7949959,103033.0,3364099,42.32,0.53
2024-09-27,HINDPETRO,421.95,424.0,439.8,421.2,437.95,432.85,12190119,102756.0,4463260,36.61,1.15
2024-09-26,HINDPETRO,417.4,418.2,424.05,408.6,421.95,416.45,6065915,59085.0,2304841,38.0,-0.07
2024-09-25,HINDPETRO,417.15,417.15,419.05,407.6,417.4,414.44,4872324,52225.0,2094079,42.98,-0.19
2024-09-24,HINDPETRO,403.45,402.9,419.4,402.65,417.15,415.16,9274367,72828.0,4098345,44.19,0.94
2024-09-23,HINDPETRO,398.75,399.5,408.95,396.65,403.45,404.48,4899097,54860.0,1754410,35.81,-0.38
2024-09-20,HINDPETRO,398.05,398.05,403.3,394.4,398.75,398.84,9159103,81376.0,5446914,59.47,1.7
2024-09-19,HINDPETRO,407.45,408.0,408.7,392.0,398.05,398.27,4541604,62776.0,1771889,39.01,-0.37
2024-09-18,HINDPETRO,408.7,406.55,410.85,405.0,407.45,407.92,2255708,30447.0,827001,36.66,-0.9
2024-09-17,HINDPETRO,410.2,410.5,412.5,406.05,408.7,408.99,3296568,31448.0,1520960,46.14,-0.51
2024-09-16,HINDPETRO,410.9,411.0,413.8,405.8,410.2,409.63,4415935,77225.0,1779972,40.31,-0.36
2024-09-13,HINDPETRO,413.4,413.45,417.9,406.7,410.9,412.36,9258252,93544.0,5053162,54.58,1.48
2024-09-12,HINDPETRO,409.45,415.0,417.65,410.0,413.4,413.07,8007169,57280.0,4062270,50.73,0.92
2024-09-11,HINDPETRO,421.35,429.2,435.95,407.55,409.45,418.02,12529867,116245.0,4690488,37.43,1.27
2024-09-10,HINDPETRO,421.4,424.4,424.4,417.15,421.35,420.46,5944511,50283.0,2470072,41.55,0.02
2024-09-09,HINDPETRO,434.4,434.4,434.45,420.1,421.4,424.42,8907889,89582.0,3749173,42.09,0.74
2024-09-06,HINDPETRO,448.5,448.8,451.85,432.7,434.4,438.48,8950512,78330.0,3667952,40.98,0.7
2024-09-05,HINDPETRO,445.1,446.3,457.15,444.05,448.5,449.74,12007469,114907.0,4495041,37.44,1.16
2024-09-04,HINDPETRO,425.9,433.5,447.6,428.15,445.1,439.53,26837682,234523.0,8862779,33.02,3.62
2024-09-03,HINDPETRO,427.85,428.85,430.7,424.75,425.9,427.32,5140913,54336.0,2450251,47.66,0.01
2024-09-02,HINDPETRO,419.05,425.0,438.0,421.1,427.85,431.07,18305095,192571.0,6388751,34.9,2.23
2024-08-30,HINDPETRO,415.85,421.4,425.25,415.75,419.05,419.91,16999644,89010.0,8815361,51.86,3.59
2024-08-29,HINDPETRO,406.6,407.05,417.5,402.45,415.85,410.64,9653177,71686.0,3928312,40.69,0.85
2024-08-28,HINDPETRO,404.35,407.25,411.4,402.95,406.6,406.95,6224089,55109.0,2610345,41.94,0.1
2024-08-27,HINDPETRO,405.05,401.9,411.4,397.3,404.35,404.32,7476660,68501.0,2628751,35.16,0.11
2024-08-26,HINDPETRO,405.5,408.1,408.8,400.3,405.05,404.11,6084146,58010.0,2713484,44.6,0.16
2024-08-23,HINDPETRO,406.5,406.4,413.75,404.0,405.5,409.5,8131913,60164.0,3279164,40.32,0.48
2024-08-22,HINDPETRO,407.5,413.0,414.65,403.35,406.5,408.22,9217776,73720.0,3126547,33.92,0.39
2024-08-21,HINDPETRO,396.5,396.4,411.8,394.0,407.5,404.86,14427485,107632.0,5568247,38.59,1.77
2024-08-20,HINDPETRO,387.35,391.1,404.8,391.1,396.5,398.74,16300789,140059.0,6345440,38.93,2.2
2024-08-19,HINDPETRO,379.85,385.0,394.85,383.55,387.35,389.51,13213008,93761.0,5259717,39.81,1.59
2024-08-16,HINDPETRO,373.1,376.6,382.0,373.65,379.85,378.86,7276293,75104.0,4133715,56.81,0.96
2024-08-14,HINDPETRO,371.35,371.85,377.4,368.45,373.1,374.24,5776570,66478.0,1989915,34.45,-0.25
2024-08-13,HINDPETRO,379.7,377.0,377.6,363.95,371.35,369.81,14426819,97510.0,8513194,59.01,3.42
2024-08-12,HINDPETRO,376.65,375.0,383.5,370.5,379.7,376.05,10370149,78233.0,4324593,41.7,1.07
2024-08-09,HINDPETRO,389.15,380.3,385.8,374.05,376.65,378.06,9753610,75501.0,4732428,48.52,1.3
2024-08-08,HINDPETRO,396.8,399.0,399.0,383.25,389.15,391.13,14723158,95674.0,8252007,56.05,3.28
2024-08-07,HINDPETRO,386.2,394.0,403.5,388.2,396.8,397.79,17004585,133337.0,7624760,44.84,2.92
2024-08-06,HINDPETRO,388.75,394.0,400.05,384.3,386.2,392.81,10419295,79068.0,5020337,48.18,1.46
2024-08-05,HINDPETRO,389.25,387.0,392.65,377.05,388.75,385.44,14077705,113406.0,5110982,36.31,1.51
2024-08-02,HINDPETRO,391.4,390.2,398.5,383.85,389.25,391.79,12474802,104123.0,5409628,43.36,1.68
2024-08-01,HINDPETRO,392.25,392.45,393.5,384.75,391.4,388.92,8840248,70768.0,3782860,42.79,0.76
2024-07-31,HINDPETRO,395.75,399.8,406.6,391.05,392.25,397.69,17127806,138856.0,7627704,44.53,2.93
2024-07-30,HINDPETRO,381.05,375.15,401.75,370.1,395.75,392.52,35730279,248143.0,9080886,25.42,3.74
2024-07-29,HINDPETRO,376.55,386.0,389.3,378.8,381.05,383.37,14114983,120817.0,6023059,42.67,2.02
2024-07-26,HINDPETRO,373.75,379.4,379.5,370.2,376.55,375.3,9301896,89076.0,4147034,44.58,0.97
2024-07-25,HINDPETRO,353.85,350.0,376.9,347.15,373.75,367.66,20611250,135976.0,7815111,37.92,3.03
2024-07-24,HINDPETRO,346.5,347.0,356.35,344.1,353.85,352.35,8207636,56062.0,4208571,51.28,1.0
2024-07-23,HINDPETRO,346.7,348.35,348.7,329.5,346.5,339.97,9389682,83721.0,4055563,43.19,0.92
2024-07-22,HINDPETRO,341.65,341.85,354.8,337.8,346.7,347.39,13506968,115102.0,6261265,46.36,2.16
2024-07-19,HINDPETRO,357.65,358.6,358.9,340.6,341.65,347.13,10763075,94864.0,6008582,55.83,2.02
2024-07-18,HINDPETRO,358.2,358.75,365.0,354.7,357.65,359.12,10408667,84838.0,4190954,40.26,0.99
2024-07-16,HINDPETRO,348.05,348.05,361.0,347.6,358.2,358.0,14079381,113888.0,5656429,40.18,1.82
2024-07-15,HINDPETRO,342.15,344.75,350.3,341.4,348.05,346.57,7249546,74167.0,2331179,32.16,-0.05
2024-07-12,HINDPETRO,350.05,353.9,353.9,341.2,342.15,347.43,8624668,77046.0,3954502,45.85,0.86
2024-07-11,HINDPETRO,335.15,339.6,353.15,338.0,350.05,346.82,17148192,134120.0,5475314,31.93,1.72
2024-07-10,HINDPETRO,330.75,332.0,337.1,323.0,335.15,329.96,6833051,67632.0,3526656,51.61,0.62
2024-07-09,HINDPETRO,327.9,328.4,333.35,326.8,330.75,330.16,4313809,57808.0,1867957,43.3,-0.31
2024-07-08,HINDPETRO,332.45,332.55,336.2,326.15,327.9,330.75,9973397,135249.0,3572883,35.82,0.65
2024-07-05,HINDPETRO,329.75,328.5,334.2,327.5,332.45,330.48,7702282,82190.0,4681144,60.78,1.27
2024-07-04,HINDPETRO,329.75,331.0,334.55,328.6,329.75,330.61,3575516,52373.0,1706516,47.73,-0.4
2024-07-03,HINDPETRO,328.3,328.6,330.5,325.3,329.75,328.03,4393135,54320.0,2022593,46.04,-0.23
2024-07-02,HINDPETRO,331.3,330.8,333.05,324.25,328.3,328.73,4430500,51418.0,1691234,38.17,-0.41
