Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-02-10,COLPAL,694.9,697.0,705.0,695.05,700.1,699.82,107478,,96391,0.8968,93.41940781,0.01,699.3,,209550.0,2010-02-25,-1100.0,3.2999999999999545,ShortCovering
2010-02-11,COLPAL,700.1,702.0,711.0,695.15,701.6,701.87,73753,,46859,0.6354,93.36988538,-0.05,706.15,,216150.0,2010-02-25,6600.0,6.850000000000023,LongBuildUp
2010-02-15,COLPAL,701.6,718.0,774.85,692.1,711.8,703.92,85694,,46262,0.5399,93.28322114,-0.09,716.6,,227700.0,2010-02-25,11550.0,10.450000000000045,LongBuildUp
2010-02-16,COLPAL,711.8,715.1,715.1,700.0,705.05,705.38,38395,,19012,0.49520000000000003,93.27496741,-0.01,707.55,,227150.0,2010-02-25,-550.0,-9.050000000000068,LongUnwinding
2010-02-17,COLPAL,705.05,705.05,709.65,700.0,701.95,705.09,41078,,25404,0.6184000000000001,93.27909427,0.0,704.25,,223300.0,2010-02-25,-3850.0,-3.2999999999999545,LongUnwinding
2010-02-18,COLPAL,701.95,701.95,708.9,697.0,698.3,703.54,87937,,77005,0.8756999999999999,93.28322114,0.0,700.6,,222200.0,2010-02-25,-1100.0,-3.6499999999999773,LongUnwinding
2010-02-19,COLPAL,698.3,698.95,714.0,695.5,698.5,700.67,40171,,24697,0.6148,93.29972862,0.02,700.15,,219450.0,2010-02-25,-2750.0,-0.4500000000000455,LongUnwinding
2010-02-22,COLPAL,698.5,703.0,706.4,696.5,704.95,704.32,33561,,23137,0.6894,93.42353468,0.12,704.95,,198000.0,2010-02-25,-21450.0,4.800000000000068,ShortCovering
2010-02-23,COLPAL,704.95,703.45,710.0,702.0,705.25,705.58,26475,,17777,0.6715000000000001,93.48131084,0.06,704.15,,185350.0,2010-02-25,-12650.0,-0.8000000000000682,LongUnwinding
2010-02-24,COLPAL,705.25,705.0,705.0,690.0,693.85,697.16,28614,,20465,0.7152,93.4730571,-0.01,693.9,,172700.0,2010-02-25,-12650.0,-10.25,LongUnwinding
2010-02-25,COLPAL,693.85,685.1,697.0,675.55,678.1,679.91,97627,,63727,0.6528,93.91875891,0.45,678.65,,96250.0,2010-02-25,-76450.0,-15.25,LongUnwinding
2010-02-26,COLPAL,678.1,675.0,705.1,670.0,688.25,680.08,218124,,173089,0.7935,94.03431124,0.12,,,,,,,
2010-03-02,COLPAL,688.25,691.0,705.0,691.0,698.35,701.01,43365,,25957,0.5986,93.98891568,-0.05,698.95,,134200.0,2010-03-25,5500.0,20.300000000000068,LongBuildUp
2010-03-03,COLPAL,698.35,705.0,709.5,699.1,705.35,706.21,48479,,33769,0.6966,93.93113952,-0.06,709.25,,141900.0,2010-03-25,7700.0,10.299999999999955,LongBuildUp
2010-03-04,COLPAL,705.35,705.8,712.65,700.9,706.1,707.82,48594,,31230,0.6426999999999999,93.94764699,0.02,708.0,,139700.0,2010-03-25,-2200.0,-1.25,LongUnwinding
2010-03-05,COLPAL,706.1,707.0,709.95,696.1,705.25,705.43,35102,,27413,0.7809999999999999,93.91050518,-0.04,708.1,,144650.0,2010-03-25,4950.0,0.10000000000002274,LongBuildUp
2010-03-08,COLPAL,705.25,711.6,713.65,706.0,709.05,709.42,18412,,10524,0.5716,93.93526639,0.02,708.6,,141350.0,2010-03-25,-3300.0,0.5,ShortCovering
2010-03-09,COLPAL,709.05,708.8,728.0,703.25,717.6,718.66,67265,,29649,0.44079999999999997,93.82384094,-0.11,721.15,,156200.0,2010-03-25,14850.0,12.549999999999955,LongBuildUp
2010-03-10,COLPAL,717.6,720.0,728.85,711.0,715.1,721.52,59517,,29004,0.48729999999999996,93.84860215,0.02,716.15,,152350.0,2010-03-25,-3850.0,-5.0,LongUnwinding
2010-03-11,COLPAL,715.1,690.0,779.2,665.05,727.3,723.75,122402,,89383,0.7302,93.86098275,0.01,728.6,,150700.0,2010-03-25,-1650.0,12.450000000000045,ShortCovering
2010-03-12,COLPAL,727.3,715.0,740.0,676.4,736.4,730.92,118601,,77284,0.6516,93.84034841,-0.02,734.1,,152900.0,2010-03-25,2200.0,5.5,LongBuildUp
2010-03-15,COLPAL,736.4,740.0,740.0,723.2,725.45,731.37,47310,,22855,0.48310000000000003,93.81146033,-0.03,727.55,,156200.0,2010-03-25,3300.0,-6.550000000000068,ShortBuildUp
2010-03-16,COLPAL,725.45,734.0,734.0,720.15,723.05,723.68,25163,,13219,0.5253,93.77844538,-0.03,726.05,,158400.0,2010-03-25,2200.0,-1.5,ShortBuildUp
2010-03-17,COLPAL,723.05,725.1,730.85,715.0,716.65,723.18,21123,,11030,0.5222,93.73304982,-0.05,722.55,,158950.0,2010-03-25,550.0,-3.5,ShortBuildUp
2010-03-18,COLPAL,716.65,727.0,727.0,715.0,718.75,719.98,11816,,5932,0.502,93.74543043,0.01,722.0,,151800.0,2010-03-25,-7150.0,-0.5499999999999545,LongUnwinding
