Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2015-10-07,APOLLOTYRE,195.55,196.1,198.5,193.2,194.55,195.5,1884280,18467.0,668067,0.35450000000000004,75.39274254,-1.04,195.75,,7878000.0,2015-10-29,426000.0,5.25,LongBuildUp
2015-10-08,APOLLOTYRE,194.55,194.7,195.65,190.4,193.25,192.59,1375466,16332.0,420005,0.3054,75.62977841,0.24,194.5,,7742000.0,2015-10-29,-136000.0,4.0,ShortCovering
2015-10-08,APOLLOTYRE,194.55,194.7,195.65,190.4,193.25,192.59,1375466,16332.0,420005,0.3054,75.62977841,0.24,190.5,,0.0,2015-12-31,0.0,-4.400000000000006,ShortCovering
2015-10-08,APOLLOTYRE,194.55,194.7,195.65,190.4,193.25,192.59,1375466,16332.0,420005,0.3054,75.62977841,0.24,194.9,,87000.0,2015-11-26,-3000.0,4.400000000000006,ShortCovering
2015-10-09,APOLLOTYRE,193.25,194.5,195.55,185.1,187.95,188.86,1775725,16523.0,276232,0.15560000000000002,75.97040774,0.34,190.5,,0.0,2015-12-31,0.0,0.5999999999999943,LongUnwinding
2015-10-09,APOLLOTYRE,193.25,194.5,195.55,185.1,187.95,188.86,1775725,16523.0,276232,0.15560000000000002,75.97040774,0.34,189.9,,117000.0,2015-11-26,30000.0,1.1500000000000057,LongUnwinding
2015-10-09,APOLLOTYRE,193.25,194.5,195.55,185.1,187.95,188.86,1775725,16523.0,276232,0.15560000000000002,75.97040774,0.34,188.75,,7440000.0,2015-10-29,-302000.0,-5.75,LongUnwinding
2015-10-12,APOLLOTYRE,187.95,188.7,190.3,184.25,188.0,187.69,1065389,12535.0,197968,0.1858,75.67718559,-0.29,190.5,,0.0,2015-12-31,0.0,1.4000000000000057,LongUnwinding
2015-10-12,APOLLOTYRE,187.95,188.7,190.3,184.25,188.0,187.69,1065389,12535.0,197968,0.1858,75.67718559,-0.29,189.1,,120000.0,2015-11-26,3000.0,0.29999999999998295,LongUnwinding
2015-10-12,APOLLOTYRE,187.95,188.7,190.3,184.25,188.0,187.69,1065389,12535.0,197968,0.1858,75.67718559,-0.29,188.8,,7412000.0,2015-10-29,-28000.0,-1.6999999999999886,LongUnwinding
2015-10-13,APOLLOTYRE,188.0,187.0,191.35,186.9,190.55,189.72,1575122,15741.0,605561,0.38450000000000006,75.17326488,-0.5,191.1,,7592000.0,2015-10-29,180000.0,0.5999999999999943,LongBuildUp
2015-10-13,APOLLOTYRE,188.0,187.0,191.35,186.9,190.55,189.72,1575122,15741.0,605561,0.38450000000000006,75.17326488,-0.5,190.5,,0.0,2015-12-31,0.0,-2.0999999999999943,LongBuildUp
2015-10-13,APOLLOTYRE,188.0,187.0,191.35,186.9,190.55,189.72,1575122,15741.0,605561,0.38450000000000006,75.17326488,-0.5,192.6,,123000.0,2015-11-26,3000.0,2.0999999999999943,LongBuildUp
2015-10-14,APOLLOTYRE,190.55,192.1,192.1,186.3,187.1,188.54,1251822,11231.0,143815,0.1149,74.55521579,-0.62,188.8,,246000.0,2015-11-26,123000.0,-1.6999999999999886,LongUnwinding
2015-10-14,APOLLOTYRE,190.55,192.1,192.1,186.3,187.1,188.54,1251822,11231.0,143815,0.1149,74.55521579,-0.62,190.5,,0.0,2015-12-31,0.0,2.8000000000000114,LongUnwinding
2015-10-14,APOLLOTYRE,190.55,192.1,192.1,186.3,187.1,188.54,1251822,11231.0,143815,0.1149,74.55521579,-0.62,187.7,,7498000.0,2015-10-29,-94000.0,-3.4000000000000057,LongUnwinding
2015-10-15,APOLLOTYRE,187.1,187.75,192.6,187.75,191.3,190.36,1296881,24341.0,520920,0.4017,74.05305091,-0.5,193.45,,210000.0,2015-11-26,-36000.0,2.9499999999999886,LongBuildUp
2015-10-15,APOLLOTYRE,187.1,187.75,192.6,187.75,191.3,190.36,1296881,24341.0,520920,0.4017,74.05305091,-0.5,190.5,,0.0,2015-12-31,0.0,-1.9000000000000057,LongBuildUp
2015-10-15,APOLLOTYRE,187.1,187.75,192.6,187.75,191.3,190.36,1296881,24341.0,520920,0.4017,74.05305091,-0.5,192.4,,7900000.0,2015-10-29,402000.0,3.5999999999999943,LongBuildUp
2015-10-16,APOLLOTYRE,191.3,192.7,193.85,189.7,191.3,191.83,1490651,19405.0,234222,0.15710000000000002,73.84761982,-0.21,192.0,,7820000.0,2015-10-29,-80000.0,-1.0999999999999943,ShortBuildUp
2015-10-16,APOLLOTYRE,191.3,192.7,193.85,189.7,191.3,191.83,1490651,19405.0,234222,0.15710000000000002,73.84761982,-0.21,193.1,,318000.0,2015-11-26,108000.0,-0.3499999999999943,ShortBuildUp
2015-10-19,APOLLOTYRE,191.3,192.0,194.8,191.05,193.8,193.01,944789,10742.0,220613,0.2335,73.3261409,-0.52,190.5,,0.0,2015-12-31,0.0,-4.0,LongBuildUp
2015-10-19,APOLLOTYRE,191.3,192.0,194.8,191.05,193.8,193.01,944789,10742.0,220613,0.2335,73.3261409,-0.52,194.5,,7882000.0,2015-10-29,62000.0,-1.0999999999999943,LongBuildUp
2015-10-19,APOLLOTYRE,191.3,192.0,194.8,191.05,193.8,193.01,944789,10742.0,220613,0.2335,73.3261409,-0.52,195.6,,486000.0,2015-11-26,168000.0,3.5999999999999943,LongBuildUp
2015-10-20,APOLLOTYRE,193.8,195.0,196.8,194.05,194.95,195.12,2467064,28953.0,1284176,0.5205,73.65096784,0.32,195.9,,516000.0,2015-11-26,30000.0,0.9000000000000057,Undecisive
2015-10-20,APOLLOTYRE,193.8,195.0,196.8,194.05,194.95,195.12,2467064,28953.0,1284176,0.5205,73.65096784,0.32,195.0,,7472000.0,2015-10-29,-410000.0,4.5,Undecisive
2015-10-20,APOLLOTYRE,193.8,195.0,196.8,194.05,194.95,195.12,2467064,28953.0,1284176,0.5205,73.65096784,0.32,190.5,,0.0,2015-12-31,0.0,0.0,Undecisive
2015-10-21,APOLLOTYRE,194.95,194.9,196.25,191.0,192.95,193.77,1685892,33451.0,667739,0.3961,74.30588917,0.65,190.5,,0.0,2015-12-31,0.0,-3.6999999999999886,LongUnwinding
2015-10-21,APOLLOTYRE,194.95,194.9,196.25,191.0,192.95,193.77,1685892,33451.0,667739,0.3961,74.30588917,0.65,194.2,,600000.0,2015-11-26,84000.0,0.75,LongUnwinding
2015-10-21,APOLLOTYRE,194.95,194.9,196.25,191.0,192.95,193.77,1685892,33451.0,667739,0.3961,74.30588917,0.65,193.45,,7002000.0,2015-10-29,-470000.0,-2.450000000000017,LongUnwinding
2015-10-23,APOLLOTYRE,192.95,194.05,198.3,192.25,194.75,195.73,1979573,25260.0,594320,0.3002,72.95741844,-1.35,196.8,,9000.0,2015-12-31,9000.0,0.5,LongBuildUp
2015-10-23,APOLLOTYRE,192.95,194.05,198.3,192.25,194.75,195.73,1979573,25260.0,594320,0.3002,72.95741844,-1.35,196.3,,1206000.0,2015-11-26,606000.0,1.25,LongBuildUp
2015-10-23,APOLLOTYRE,192.95,194.05,198.3,192.25,194.75,195.73,1979573,25260.0,594320,0.3002,72.95741844,-1.35,195.05,,7046000.0,2015-10-29,44000.0,4.550000000000011,LongBuildUp
2015-10-26,APOLLOTYRE,194.75,195.05,196.25,189.5,190.25,192.01,1662124,25541.0,535748,0.3223,73.10841907,0.15,191.0,,2043000.0,2015-11-26,837000.0,-5.199999999999989,LongUnwinding
2015-10-26,APOLLOTYRE,194.75,195.05,196.25,189.5,190.25,192.01,1662124,25541.0,535748,0.3223,73.10841907,0.15,196.2,,15000.0,2015-12-31,6000.0,6.099999999999994,LongUnwinding
2015-10-26,APOLLOTYRE,194.75,195.05,196.25,189.5,190.25,192.01,1662124,25541.0,535748,0.3223,73.10841907,0.15,190.1,,6044000.0,2015-10-29,-1002000.0,-6.700000000000017,LongUnwinding
2015-10-27,APOLLOTYRE,190.25,189.4,190.85,187.65,190.1,189.31,944773,10073.0,185653,0.19649999999999998,72.41486966,-0.69,190.4,,5452000.0,2015-10-29,-592000.0,-1.0999999999999943,ShortBuildUp
2015-10-27,APOLLOTYRE,190.25,189.4,190.85,187.65,190.1,189.31,944773,10073.0,185653,0.19649999999999998,72.41486966,-0.69,191.5,,2910000.0,2015-11-26,867000.0,0.8000000000000114,ShortBuildUp
2015-10-27,APOLLOTYRE,190.25,189.4,190.85,187.65,190.1,189.31,944773,10073.0,185653,0.19649999999999998,72.41486966,-0.69,190.7,,18000.0,2015-12-31,3000.0,-0.30000000000001137,ShortBuildUp
2015-10-28,APOLLOTYRE,190.1,190.0,193.0,188.8,190.85,190.73,1163622,11362.0,293612,0.2523,73.00658143,0.59,190.95,,24000.0,2015-12-31,6000.0,-0.8500000000000227,ShortCovering
2015-10-28,APOLLOTYRE,190.1,190.0,193.0,188.8,190.85,190.73,1163622,11362.0,293612,0.2523,73.00658143,0.59,191.8,,4149000.0,2015-11-26,1239000.0,0.8500000000000227,ShortCovering
2015-10-28,APOLLOTYRE,190.1,190.0,193.0,188.8,190.85,190.73,1163622,11362.0,293612,0.2523,73.00658143,0.59,190.95,,3906000.0,2015-10-29,-1546000.0,0.549999999999983,ShortCovering
2015-10-29,APOLLOTYRE,190.85,190.25,190.75,181.5,182.25,184.15,2334947,23428.0,888481,0.3805,80.07727369,7.07,184.15,,60000.0,2015-12-31,36000.0,1.75,ShortBuildUp
2015-10-29,APOLLOTYRE,190.85,190.25,190.75,181.5,182.25,184.15,2334947,23428.0,888481,0.3805,80.07727369,7.07,182.4,,1774000.0,2015-10-29,-2132000.0,-0.9499999999999886,ShortBuildUp
2015-10-29,APOLLOTYRE,190.85,190.25,190.75,181.5,182.25,184.15,2334947,23428.0,888481,0.3805,80.07727369,7.07,183.35,,7269000.0,2015-11-26,3120000.0,-7.599999999999994,ShortBuildUp
2015-10-30,APOLLOTYRE,182.25,181.05,181.5,168.2,171.05,173.29,5702135,44065.0,1448232,0.254,73.62989798,-6.45,172.1,,117000.0,2015-12-31,57000.0,-13.550000000000011,ShortBuildUp
2015-10-30,APOLLOTYRE,182.25,181.05,181.5,168.2,171.05,173.29,5702135,44065.0,1448232,0.254,73.62989798,-6.45,185.65,,0.0,2016-01-28,0.0,14.5,ShortBuildUp
2015-10-30,APOLLOTYRE,182.25,181.05,181.5,168.2,171.05,173.29,5702135,44065.0,1448232,0.254,73.62989798,-6.45,171.15,,8115000.0,2015-11-26,846000.0,-13.0,ShortBuildUp
2015-11-02,APOLLOTYRE,171.05,171.95,172.6,165.7,169.85,168.8,3576727,51632.0,1778000,0.49710000000000004,70.73279289,-2.9,171.9,,126000.0,2015-12-31,9000.0,-13.75,ShortBuildUp
2015-11-02,APOLLOTYRE,171.05,171.95,172.6,165.7,169.85,168.8,3576727,51632.0,1778000,0.49710000000000004,70.73279289,-2.9,185.65,,0.0,2016-01-28,0.0,14.75,ShortBuildUp
2015-11-02,APOLLOTYRE,171.05,171.95,172.6,165.7,169.85,168.8,3576727,51632.0,1778000,0.49710000000000004,70.73279289,-2.9,170.9,,8901000.0,2015-11-26,786000.0,-1.1999999999999886,ShortBuildUp
2015-11-03,APOLLOTYRE,169.85,171.1,171.5,163.4,164.75,166.98,3632925,47656.0,2010721,0.5535,65.73396972,-5.0,185.65,,0.0,2016-01-28,0.0,19.650000000000006,ShortBuildUp
2015-11-03,APOLLOTYRE,169.85,171.1,171.5,163.4,164.75,166.98,3632925,47656.0,2010721,0.5535,65.73396972,-5.0,166.0,,150000.0,2015-12-31,24000.0,0.3499999999999943,ShortBuildUp
2015-11-03,APOLLOTYRE,169.85,171.1,171.5,163.4,164.75,166.98,3632925,47656.0,2010721,0.5535,65.73396972,-5.0,165.65,,10476000.0,2015-11-26,1575000.0,-6.25,ShortBuildUp
2015-11-04,APOLLOTYRE,164.75,165.3,166.4,161.7,162.2,163.92,3101330,25996.0,1452064,0.4682,62.9422139,-2.79,162.85,,11265000.0,2015-11-26,789000.0,-22.80000000000001,ShortBuildUp
2015-11-04,APOLLOTYRE,164.75,165.3,166.4,161.7,162.2,163.92,3101330,25996.0,1452064,0.4682,62.9422139,-2.79,185.65,,0.0,2016-01-28,0.0,21.950000000000017,ShortBuildUp
2015-11-04,APOLLOTYRE,164.75,165.3,166.4,161.7,162.2,163.92,3101330,25996.0,1452064,0.4682,62.9422139,-2.79,163.7,,165000.0,2015-12-31,15000.0,-21.950000000000017,ShortBuildUp
2015-11-05,APOLLOTYRE,162.2,162.0,163.15,158.1,159.05,160.0,3894925,32090.0,1358145,0.34869999999999995,61.1670786,-1.78,185.65,,0.0,2016-01-28,0.0,26.099999999999994,ShortBuildUp
2015-11-05,APOLLOTYRE,162.2,162.0,163.15,158.1,159.05,160.0,3894925,32090.0,1358145,0.34869999999999995,61.1670786,-1.78,159.55,,11367000.0,2015-11-26,102000.0,-1.0,ShortBuildUp
2015-11-05,APOLLOTYRE,162.2,162.0,163.15,158.1,159.05,160.0,3894925,32090.0,1358145,0.34869999999999995,61.1670786,-1.78,160.55,,186000.0,2015-12-31,21000.0,-2.299999999999983,ShortBuildUp
2015-11-06,APOLLOTYRE,159.05,159.15,162.3,156.45,158.9,159.77,1949061,23035.0,543341,0.2788,61.26716041,0.1,160.5,,201000.0,2015-12-31,15000.0,-25.150000000000006,LongUnwinding
2015-11-06,APOLLOTYRE,159.05,159.15,162.3,156.45,158.9,159.77,1949061,23035.0,543341,0.2788,61.26716041,0.1,185.65,,0.0,2016-01-28,0.0,26.200000000000017,LongUnwinding
2015-11-06,APOLLOTYRE,159.05,159.15,162.3,156.45,158.9,159.77,1949061,23035.0,543341,0.2788,61.26716041,0.1,159.45,,10962000.0,2015-11-26,-405000.0,-26.200000000000017,LongUnwinding
2015-11-09,APOLLOTYRE,158.9,156.8,161.4,153.4,160.55,158.09,2276910,36528.0,763100,0.3351,60.96691497,-0.3,162.25,,171000.0,2015-12-31,-30000.0,1.0999999999999943,Undecisive
2015-11-09,APOLLOTYRE,158.9,156.8,161.4,153.4,160.55,158.09,2276910,36528.0,763100,0.3351,60.96691497,-0.3,161.15,,10902000.0,2015-11-26,-60000.0,-24.5,Undecisive
2015-11-09,APOLLOTYRE,158.9,156.8,161.4,153.4,160.55,158.09,2276910,36528.0,763100,0.3351,60.96691497,-0.3,185.65,,0.0,2016-01-28,0.0,25.150000000000006,Undecisive
2015-11-10,APOLLOTYRE,160.55,160.0,162.25,155.7,156.45,158.54,1731105,17956.0,420752,0.24309999999999998,59.19177967,-1.78,157.1,,11283000.0,2015-11-26,381000.0,-1.4000000000000057,Undecisive
2015-11-10,APOLLOTYRE,160.55,160.0,162.25,155.7,156.45,158.54,1731105,17956.0,420752,0.24309999999999998,59.19177967,-1.78,158.5,,198000.0,2015-12-31,27000.0,-27.150000000000006,Undecisive
2015-11-10,APOLLOTYRE,160.55,160.0,162.25,155.7,156.45,158.54,1731105,17956.0,420752,0.24309999999999998,59.19177967,-1.78,185.65,,0.0,2016-01-28,0.0,23.400000000000006,Undecisive
2015-11-11,APOLLOTYRE,156.45,158.7,159.0,157.45,158.15,158.33,185224,2307.0,99660,0.5381,59.30239641,0.11,185.65,,0.0,2016-01-28,0.0,26.849999999999994,ShortCovering
2015-11-11,APOLLOTYRE,156.45,158.7,159.0,157.45,158.15,158.33,185224,2307.0,99660,0.5381,59.30239641,0.11,158.8,,195000.0,2015-12-31,-3000.0,0.6500000000000057,ShortCovering
2015-11-11,APOLLOTYRE,156.45,158.7,159.0,157.45,158.15,158.33,185224,2307.0,99660,0.5381,59.30239641,0.11,158.15,,11196000.0,2015-11-26,-87000.0,1.0500000000000114,ShortCovering
2015-11-13,APOLLOTYRE,158.15,158.0,158.0,154.25,155.1,155.53,1354971,18231.0,551438,0.40700000000000003,58.00133284,-1.3,185.65,,0.0,2016-01-28,0.0,29.80000000000001,ShortBuildUp
2015-11-13,APOLLOTYRE,158.15,158.0,158.0,154.25,155.1,155.53,1354971,18231.0,551438,0.40700000000000003,58.00133284,-1.3,155.85,,11523000.0,2015-11-26,327000.0,-0.950000000000017,ShortBuildUp
2015-11-13,APOLLOTYRE,158.15,158.0,158.0,154.25,155.1,155.53,1354971,18231.0,551438,0.40700000000000003,58.00133284,-1.3,156.8,,492000.0,2015-12-31,297000.0,-28.849999999999994,ShortBuildUp
2015-11-16,APOLLOTYRE,155.1,154.9,160.35,151.25,157.7,157.04,4472873,40073.0,744186,0.16640000000000002,55.76266072,-2.24,159.6,,810000.0,2015-12-31,318000.0,1.299999999999983,Undecisive
2015-11-16,APOLLOTYRE,155.1,154.9,160.35,151.25,157.7,157.04,4472873,40073.0,744186,0.16640000000000002,55.76266072,-2.24,158.3,,11751000.0,2015-11-26,228000.0,-27.349999999999994,Undecisive
2015-11-16,APOLLOTYRE,155.1,154.9,160.35,151.25,157.7,157.04,4472873,40073.0,744186,0.16640000000000002,55.76266072,-2.24,185.65,,0.0,2016-01-28,0.0,0.0,Undecisive
2015-11-17,APOLLOTYRE,157.7,160.65,163.3,159.25,162.0,161.79,4481654,43497.0,875421,0.19530000000000003,55.49402007,-0.27,162.55,,11577000.0,2015-11-26,-174000.0,-23.099999999999994,LongBuildUp
2015-11-17,APOLLOTYRE,157.7,160.65,163.3,159.25,162.0,161.79,4481654,43497.0,875421,0.19530000000000003,55.49402007,-0.27,185.65,,0.0,2016-01-28,0.0,22.099999999999994,LongBuildUp
2015-11-17,APOLLOTYRE,157.7,160.65,163.3,159.25,162.0,161.79,4481654,43497.0,875421,0.19530000000000003,55.49402007,-0.27,163.55,,1098000.0,2015-12-31,288000.0,3.950000000000017,LongBuildUp
2015-11-18,APOLLOTYRE,162.0,162.5,163.65,156.0,157.6,160.74,2754896,26605.0,779112,0.2828,54.55114404,-0.94,185.65,,0.0,2016-01-28,0.0,26.80000000000001,LongUnwinding
2015-11-18,APOLLOTYRE,162.0,162.5,163.65,156.0,157.6,160.74,2754896,26605.0,779112,0.2828,54.55114404,-0.94,158.85,,1515000.0,2015-12-31,417000.0,0.9000000000000057,LongUnwinding
2015-11-18,APOLLOTYRE,162.0,162.5,163.65,156.0,157.6,160.74,2754896,26605.0,779112,0.2828,54.55114404,-0.94,157.95,,11325000.0,2015-11-26,-252000.0,-4.600000000000023,LongUnwinding
2015-11-19,APOLLOTYRE,157.6,159.25,161.0,157.6,160.35,159.53,2058770,20265.0,666022,0.3235,56.1155808,1.56,160.95,,10548000.0,2015-11-26,-777000.0,-0.9000000000000057,Undecisive
2015-11-19,APOLLOTYRE,157.6,159.25,161.0,157.6,160.35,159.53,2058770,20265.0,666022,0.3235,56.1155808,1.56,161.85,,1899000.0,2015-12-31,384000.0,-23.80000000000001,Undecisive
2015-11-19,APOLLOTYRE,157.6,159.25,161.0,157.6,160.35,159.53,2058770,20265.0,666022,0.3235,56.1155808,1.56,185.65,,0.0,2016-01-28,0.0,0.0,Undecisive
2015-11-20,APOLLOTYRE,160.35,160.8,162.4,159.6,161.05,161.28,1526082,15694.0,499442,0.3273,56.92677023,0.81,161.0,,9870000.0,2015-11-26,-678000.0,-0.8499999999999943,LongBuildUp
2015-11-20,APOLLOTYRE,160.35,160.8,162.4,159.6,161.05,161.28,1526082,15694.0,499442,0.3273,56.92677023,0.81,161.85,,2337000.0,2015-12-31,438000.0,-1.1500000000000057,LongBuildUp
2015-11-20,APOLLOTYRE,160.35,160.8,162.4,159.6,161.05,161.28,1526082,15694.0,499442,0.3273,56.92677023,0.81,163.0,,6000.0,2016-01-28,6000.0,2.0500000000000114,LongBuildUp
2015-11-23,APOLLOTYRE,161.05,161.75,162.25,160.2,161.4,161.27,1079892,13645.0,275493,0.2551,57.66948262,0.74,161.8,,8700000.0,2015-11-26,-1170000.0,-0.8499999999999943,LongBuildUp
2015-11-23,APOLLOTYRE,161.05,161.75,162.25,160.2,161.4,161.27,1079892,13645.0,275493,0.2551,57.66948262,0.74,162.65,,3375000.0,2015-12-31,1038000.0,-0.549999999999983,LongBuildUp
2015-11-23,APOLLOTYRE,161.05,161.75,162.25,160.2,161.4,161.27,1079892,13645.0,275493,0.2551,57.66948262,0.74,163.2,,21000.0,2016-01-28,15000.0,2.1999999999999886,LongBuildUp
2015-11-24,APOLLOTYRE,161.4,161.6,164.4,160.7,162.0,162.98,2070483,21012.0,825723,0.39880000000000004,56.7845487,-0.88,162.4,,6933000.0,2015-11-26,-1767000.0,-1.4000000000000057,LongBuildUp
2015-11-24,APOLLOTYRE,161.4,161.6,164.4,160.7,162.0,162.98,2070483,21012.0,825723,0.39880000000000004,56.7845487,-0.88,163.8,,30000.0,2016-01-28,9000.0,0.9000000000000057,LongBuildUp
2015-11-24,APOLLOTYRE,161.4,161.6,164.4,160.7,162.0,162.98,2070483,21012.0,825723,0.39880000000000004,56.7845487,-0.88,162.9,,6141000.0,2015-12-31,2766000.0,1.0999999999999943,LongBuildUp
2015-11-26,APOLLOTYRE,162.0,162.9,162.9,160.5,160.85,161.38,2250995,22030.0,1091838,0.485,75.28914909,18.5,162.05,,10341000.0,2015-12-31,4200000.0,-0.8999999999999773,LongUnwinding
2015-11-26,APOLLOTYRE,162.0,162.9,162.9,160.5,160.85,161.38,2250995,22030.0,1091838,0.485,75.28914909,18.5,162.95,,51000.0,2016-01-28,21000.0,2.1999999999999886,LongUnwinding
2015-11-26,APOLLOTYRE,162.0,162.9,162.9,160.5,160.85,161.38,2250995,22030.0,1091838,0.485,75.28914909,18.5,160.75,,3942000.0,2015-11-26,-2991000.0,-1.6500000000000057,LongUnwinding
2015-11-27,APOLLOTYRE,160.85,161.35,165.2,161.0,163.05,163.31,1508031,11936.0,487937,0.3236,73.08208175,-2.21,164.3,,10566000.0,2015-12-31,225000.0,-0.6999999999999886,Undecisive
2015-11-27,APOLLOTYRE,160.85,161.35,165.2,161.0,163.05,163.31,1508031,11936.0,487937,0.3236,73.08208175,-2.21,165.0,,57000.0,2016-01-28,6000.0,1.1500000000000057,Undecisive
2015-11-27,APOLLOTYRE,160.85,161.35,165.2,161.0,163.05,163.31,1508031,11936.0,487937,0.3236,73.08208175,-2.21,163.85,,0.0,2016-02-25,0.0,1.799999999999983,Undecisive
2015-11-30,APOLLOTYRE,163.05,163.4,165.0,161.15,162.3,163.25,1098966,9634.0,306148,0.2786,72.20241529,-0.88,163.85,,0.0,2016-02-25,0.0,-0.09999999999999432,ShortBuildUp
2015-11-30,APOLLOTYRE,163.05,163.4,165.0,161.15,162.3,163.25,1098966,9634.0,306148,0.2786,72.20241529,-0.88,163.95,,69000.0,2016-01-28,12000.0,0.75,ShortBuildUp
2015-11-30,APOLLOTYRE,163.05,163.4,165.0,161.15,162.3,163.25,1098966,9634.0,306148,0.2786,72.20241529,-0.88,163.2,,10845000.0,2015-12-31,279000.0,-1.1000000000000227,ShortBuildUp
2015-12-01,APOLLOTYRE,162.3,162.0,164.5,161.0,162.95,162.83,2109378,16006.0,894126,0.4239,70.97509622,-1.23,163.85,,0.0,2016-02-25,0.0,-0.25,LongBuildUp
2015-12-01,APOLLOTYRE,162.3,162.0,164.5,161.0,162.95,162.83,2109378,16006.0,894126,0.4239,70.97509622,-1.23,164.1,,11325000.0,2015-12-31,480000.0,-0.30000000000001137,LongBuildUp
2015-12-01,APOLLOTYRE,162.3,162.0,164.5,161.0,162.95,162.83,2109378,16006.0,894126,0.4239,70.97509622,-1.23,164.4,,72000.0,2016-01-28,3000.0,0.5500000000000114,LongBuildUp
2015-12-02,APOLLOTYRE,162.95,164.8,166.8,163.5,164.05,165.15,2349853,22342.0,580672,0.24710000000000001,69.29477526,-1.68,166.0,,87000.0,2016-01-28,15000.0,2.1500000000000057,LongBuildUp
2015-12-02,APOLLOTYRE,162.95,164.8,166.8,163.5,164.05,165.15,2349853,22342.0,580672,0.24710000000000001,69.29477526,-1.68,163.85,,0.0,2016-02-25,0.0,-1.25,LongBuildUp
2015-12-02,APOLLOTYRE,162.95,164.8,166.8,163.5,164.05,165.15,2349853,22342.0,580672,0.24710000000000001,69.29477526,-1.68,165.1,,11760000.0,2015-12-31,435000.0,1.25,LongBuildUp
2015-12-03,APOLLOTYRE,164.05,163.5,165.0,157.5,158.45,160.08,2693334,23491.0,1251812,0.4648,66.0289477,-3.27,160.15,,156000.0,2016-01-28,69000.0,-3.6999999999999886,ShortBuildUp
2015-12-03,APOLLOTYRE,164.05,163.5,165.0,157.5,158.45,160.08,2693334,23491.0,1251812,0.4648,66.0289477,-3.27,163.85,,0.0,2016-02-25,0.0,4.799999999999983,ShortBuildUp
2015-12-03,APOLLOTYRE,164.05,163.5,165.0,157.5,158.45,160.08,2693334,23491.0,1251812,0.4648,66.0289477,-3.27,159.05,,12861000.0,2015-12-31,1101000.0,-6.949999999999989,ShortBuildUp
2015-12-04,APOLLOTYRE,158.45,156.0,157.9,154.1,155.2,155.86,1789734,18474.0,504579,0.28190000000000004,65.06500182,-0.96,156.2,,12990000.0,2015-12-31,129000.0,-1.3000000000000114,Undecisive
2015-12-04,APOLLOTYRE,158.45,156.0,157.9,154.1,155.2,155.86,1789734,18474.0,504579,0.28190000000000004,65.06500182,-0.96,157.5,,204000.0,2016-01-28,48000.0,-6.349999999999994,Undecisive
2015-12-04,APOLLOTYRE,158.45,156.0,157.9,154.1,155.2,155.86,1789734,18474.0,504579,0.28190000000000004,65.06500182,-0.96,163.85,,0.0,2016-02-25,0.0,3.6999999999999886,Undecisive
2015-12-07,APOLLOTYRE,155.2,157.2,158.3,156.25,156.8,157.03,978387,9400.0,235832,0.24100000000000002,64.66994203,-0.4,163.85,,0.0,2016-02-25,0.0,6.0,LongBuildUp
2015-12-07,APOLLOTYRE,155.2,157.2,158.3,156.25,156.8,157.03,978387,9400.0,235832,0.24100000000000002,64.66994203,-0.4,157.85,,12924000.0,2015-12-31,-66000.0,-0.5999999999999943,LongBuildUp
2015-12-07,APOLLOTYRE,155.2,157.2,158.3,156.25,156.8,157.03,978387,9400.0,235832,0.24100000000000002,64.66994203,-0.4,158.45,,207000.0,2016-01-28,3000.0,2.25,LongBuildUp
2015-12-08,APOLLOTYRE,156.8,157.0,157.5,154.5,156.05,156.02,1617886,10725.0,718139,0.4439,64.0641837,-0.61,156.45,,12612000.0,2015-12-31,-312000.0,-0.8000000000000114,Undecisive
2015-12-08,APOLLOTYRE,156.8,157.0,157.5,154.5,156.05,156.02,1617886,10725.0,718139,0.4439,64.0641837,-0.61,157.25,,768000.0,2016-01-28,561000.0,-6.599999999999994,Undecisive
2015-12-08,APOLLOTYRE,156.8,157.0,157.5,154.5,156.05,156.02,1617886,10725.0,718139,0.4439,64.0641837,-0.61,163.85,,0.0,2016-02-25,0.0,0.0,Undecisive
2015-12-09,APOLLOTYRE,156.05,154.5,157.05,150.25,151.1,152.65,1671180,15825.0,519364,0.31079999999999997,64.41710377,0.35,152.2,,825000.0,2016-01-28,57000.0,0.549999999999983,Undecisive
2015-12-09,APOLLOTYRE,156.05,154.5,157.05,150.25,151.1,152.65,1671180,15825.0,519364,0.31079999999999997,64.41710377,0.35,151.65,,12171000.0,2015-12-31,-441000.0,-12.199999999999989,Undecisive
2015-12-09,APOLLOTYRE,156.05,154.5,157.05,150.25,151.1,152.65,1671180,15825.0,519364,0.31079999999999997,64.41710377,0.35,163.85,,0.0,2016-02-25,0.0,7.400000000000006,Undecisive
2015-12-10,APOLLOTYRE,151.1,151.15,153.0,147.55,150.9,150.07,2443257,20528.0,578386,0.23670000000000002,63.44262297,-0.97,152.7,,855000.0,2016-01-28,30000.0,0.8499999999999943,Undecisive
2015-12-10,APOLLOTYRE,151.1,151.15,153.0,147.55,150.9,150.07,2443257,20528.0,578386,0.23670000000000002,63.44262297,-0.97,151.85,,12237000.0,2015-12-31,66000.0,-12.0,Undecisive
